LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 566 1000 1 4.35131219180849e-81 0.408352208293903 1.87502350341285e-05 0.692705453423795 0.148825253788437 0.131805909816027
0.1 567 1000 1 0.0672902764374267 0.28826930889336 3.57427305531561e-08 0.435366523151978 0.00217078266258231 0.000621964949337631
0.1 568 1000 1 0.34676379506118 0.609229141018104 7.38550113690158e-05 0.157813180372339 0.0375906465705379 0.0335008503604113
0.1 569 1000 1 0.128970085052569 0.353889126445898 2.97338349074811e-27 0.0250911300918564 0.00334401718488897 0.00515058972004745
0.1 570 1000 1 0.000139548656969437 0.0984679463709839 1.23148786910647e-17 0.24060462838144 0.222196374753538 0.225900761095969
0.1 571 1000 1 0.000891767282721745 0.194867429505215 2.33475513732479e-05 0.478815195308517 0.0132011103436218 0.0157334374552011
0.1 572 1000 1 0.000925468330411227 0.622464481694651 8.96099462751036e-06 0.12721066010911 0.0313519924434555 0.0273402847512703
0.1 573 1000 1 0.567008018453541 0.569722216002874 0.252961183492917 0.78833410706058 0.301400142558072 0.346840121226145
0.1 574 1000 1 0.000332031470673309 0.11310828038731 0.000164884488977584 0.18895692248111 0.893470855017582 0.88791569884804
0.1 575 1000 1 0.665679200482335 0.820875040576624 6.65318808704983e-07 0.348318144535689 0.42415511850976 0.440225408501467
0.1 576 1000 1 0.5790161190367 0.793849187046295 0.925417774511213 0.973417571885023 0.0372574843716474 0.0298280049493991
0.1 577 1000 1 0.221186053097534 0.69539612949866 3.43026094572001e-14 0.0647040142387488 0.951384985631617 0.952708331687575
0.1 578 1000 1 4.82879865100401e-13 0.438364913576389 1.64967071329088e-11 0.0346941413541934 1.23381067431142e-06 1.80635714579462e-06
0.1 579 1000 1 0.732437762343461 0.829123926703645 0.383335170378858 0.661588583976817 0.4660918353312 0.458330009509974
0.1 580 1000 1 0.021979277816025 0.575072668390607 0.00035283077881737 0.0707581909848576 0.0023927179676134 0.00176751490585219
0.1 581 1000 1 0.0230191857690048 0.433388297361441 3.35289496786519e-09 0.683348753264381 0.138206745627744 0.150710352210972
0.1 582 1000 1 0.0275081463973304 0.459248578153381 0.0713198214996647 0.488712675169096 0.250638568101578 0.24397836826165
0.1 583 1000 1 0.184713539118822 0.749143642632125 0.000151933120950946 0.318685206661905 0.810094946662405 0.808342048815731
0.1 584 1000 1 0.542106647644561 0.784524274994888 0.00676768955443454 0.837623298804882 0.026158456272795 0.0299237114428387
0.1 585 1000 1 0.143737532595694 0.389575504315757 2.44337044138456e-12 0.067201914281323 0.490173194562985 0.498162164289414
0.1 586 1000 1 0.0677860989562266 0.193894201939368 2.64809891692952e-12 0.565304261087387 0.213065475266418 0.191607260393587
0.1 587 1000 1 1.05402300246549e-07 0.465582464164817 0.323955254798668 0.76522488557975 0.357516774337788 0.379264100953036
0.1 588 1000 1 0.114368720412498 0.192108096056359 0.0112317543544502 0.671514801242279 0.0134272455071423 0.0215513191139739
0.1 589 1000 1 0.489518200753199 0.633894694987083 4.70341781946237e-07 0.00991925684407482 0.402487191842754 0.394387900538583
0.1 590 1000 1 0.000362974854931196 0.187035882760419 0.0510238575474612 0.819156073004497 0.533266115537355 0.549073883533139
0.1 591 1000 1 2.08220356113022e-28 0.0143810509217902 0.00347093649836722 0.508550962373902 0.00546475826263031 0.00446340371304322
0.1 592 1000 1 0.00300879869795822 0.0209654657361186 5.87062423826885e-23 0.276003932838981 0.102807796478012 0.0975292476964623
0.1 593 1000 1 0.0100390396564362 0.116304742592337 1.17478511495195e-08 0.292994173077793 0.0673083214777823 0.0746949768577165
0.1 594 1000 1 0.241794793062946 0.360645286031626 0.323273991417156 0.772317653680378 0.0387291965446162 0.0339514321748468
0.1 595 1000 1 1.6132616425375e-14 0.29149803791049 1.08152277952428e-16 0.372428886124766 0.986121604464477 0.986368156835831
0.1 596 1000 1 1.89808715761683e-56 0.307494773229368 4.77218001325257e-08 0.0213180232173015 0.18494415211747 0.161420443533292
0.1 597 1000 1 1.52826850256111e-08 0.271340830564256 0.000237843289219282 0.53239510244234 0.262704338822634 0.285416980356772
0.1 598 1000 1 0.297832026987101 0.41567535302236 0.000361552135671203 0.0843187733638574 0.0240420853727692 0.026401134680616
0.1 599 1000 1 9.56492364857801e-44 0.418361561677354 0.496840336327849 0.817681209553039 0.476091458841895 0.488012180133137
0.1 600 1000 1 0.179921206389779 0.361990103068088 0.015509416776323 0.681389490842869 0.0128971117097207 0.00808260648060378
0.1 601 1000 1 0.200572678541882 0.361463061161247 9.87363715166892e-21 0.184427387803438 0.582924292874449 0.579938466881142
0.1 602 1000 1 2.84467404190601e-05 0.00884894755109139 5.53045317924032e-12 0.343009362188784 0.0777780605772062 0.0783673729493751
0.1 603 1000 1 0.00653387917945365 0.563681212023426 0.224020540485679 0.599118309759165 0.172326557994282 0.187117941019614
0.1 604 1000 1 0.235752760102866 0.357898076492913 3.53319535789414e-16 0.487777163111783 0.00306833439340645 0.00223999752091556
0.1 605 1000 1 0.127811738459682 0.295896393658033 3.1664110037548e-38 0.177960408009765 0.0465481563060647 0.0357013922104853
0.1 606 1000 1 0.674422197313139 0.796118120243299 1.46545265490182e-06 0.619503452041277 0.651407537086981 0.645811127332896
0.1 607 1000 1 0.370562894679955 0.755748383125435 6.42569810415477e-09 0.587466688814255 2.52306828152929e-05 1.9785776091392e-05
0.1 608 1000 1 0.838446371696978 0.902173259999063 0.000207566248254677 0.49592312802432 0.339668957604068 0.348907561942973
0.1 609 1000 1 0 0.326676678354056 5.72103919766718e-11 0.327290135629032 0.958406772407276 0.956360199450069
0.1 610 1000 1 0.423964164476397 0.802332850754439 0.634790228266743 0.77791589761716 0.589660840983439 0.597584946202565
0.1 611 1000 1 0.0852009767997112 0.362648682370915 1.38733898785157e-10 0.259922716870212 0.00304984475611537 0.00365798678294288
0.1 612 1000 1 1.2775319579598e-60 0.105043108361759 3.38255935540098e-07 0.0339984614568564 0.0651150329532983 0.0466004051943747
0.1 613 1000 1 0.272317338946619 0.436253014550932 2.66103792611053e-24 0.000236767825434793 0.193291359274311 0.184016091669364
0.1 614 1000 1 4.58204656864805e-38 0.320989422673247 3.7471338467841e-25 0.00335928830278477 0.447958133020186 0.4534501954273
0.1 615 1000 1 0.0301950033734215 0.176766966965047 1.53512164340366e-102 0.333122930102552 0.757645411662914 0.767683965030674
0.1 616 1000 1 6.25173156353234e-06 0.045153793325536 0.160652364836473 0.667275154660808 0.663592026484875 0.646855761586404
0.1 617 1000 1 0.00155060676825038 0.687286550563754 1.138722519044e-15 0.00827652977115575 0.0139746303323864 0.0154055294289871
0.1 618 1000 1 1.29616513612091e-34 0.0901147581719314 2.50801367576469e-60 0.344326592527116 0.190119671594538 0.161545256536875
0.1 619 1000 1 0.676547263440726 0.859792836420537 1.87640210585188e-07 0.588502267426767 0.510961086130828 0.522687775177251
0.1 620 1000 1 0.429296737401447 0.613502247778293 0.248956506597437 0.59723194811001 0.618010506435297 0.600159144985998
0.1 621 1000 1 0.0301204960114585 0.358816394678177 1.36073592473693e-54 0.0858629526364014 0.0159030765974575 0.0125362824613431
0.1 622 1000 1 0.0764466698213579 0.502734736480366 7.95013127183555e-139 0.290029923246479 0.00406559088566396 0.00522028410026391
0.1 623 1000 1 0.290953935864798 0.373711596413408 1.61921273834919e-12 0.159439433622998 0.306013016048458 0.305910022612639
0.1 624 1000 1 0.00446900450482531 0.211178379117998 0.661443794282224 0.886638823317978 0.00469013702393514 0.00763010455085319
0.1 625 1000 1 0.790576626674473 0.89219551810451 2.01011725966445e-77 0.363052191065087 0.9073883215397 0.912666699977002
0.1 626 1000 1 0.0911447795969666 0.281579061082517 1.45042595430622e-17 0.149970374094777 0.0919503299616828 0.101149637103451
0.1 627 1000 1 0.658846483463462 0.783865174096697 0.000248754855187694 0.130895629460063 0.430862884886382 0.448723995896032
0.1 628 1000 1 0.00088199067206678 0.111489744428951 1.9223478745374e-07 0.507097027165644 0.798138258445441 0.802252625217303
0.1 629 1000 1 0.0177433979306993 0.580204982825773 1.01993629215669e-16 0.356895529224871 0.628345751119203 0.629876828965925
0.1 630 1000 1 0.02140036970268 0.0980897674269169 4.05543016407589e-07 0.355329879598325 0.0589154405900452 0.0462198896131586
0.1 631 1000 1 7.16595040075098e-78 0.407034724145761 0.166987365251324 0.75473225555792 0.0567104327067533 0.0777543187766639
0.1 632 1000 1 0.125990118799796 0.675945360704162 2.99320653883456e-22 0.104816639310482 0.000529372722894355 0.000641585131239696
0.1 633 1000 1 0.851834972482791 0.95417982296623 0.00516888799020589 0.47859421018535 0.147001260748736 0.1584295633369
0.1 634 1000 1 0.279469446458264 0.577215451014239 9.39589685157197e-06 0.470061295865821 0.00735402299953836 0.00633219805845102
0.1 635 1000 1 0.176592076455856 0.293211721628664 0.0848185560030704 0.505578325596499 0.144484799015672 0.160117530272133
0.1 636 1000 1 7.75641800602352e-10 0.317986159268463 9.14139644568513e-15 0.455299034899655 0.233698260346477 0.241712149383484
0.1 637 1000 1 0.0228394061254906 0.29144841198185 0.30131609242749 0.724135605166121 0.644301840151939 0.686792070868912
0.1 638 1000 1 0.72540945361316 0.877029436451257 0.0525883628951479 0.536073381494752 0.615646578161085 0.610570042435516
0.1 639 1000 1 0.811414546296594 0.89499218416632 2.41548233830085e-93 0.518086740178989 0.515098980166866 0.529962460787405
0.1 640 1000 1 0.4962178496679 0.768317033575394 9.52278990685874e-88 0.154193087079348 0.0112687423383776 0.00964610232906855
0.1 641 1000 1 0.265434354141081 0.509673474276527 3.05723073144833e-08 0.161229582536439 0.826945136317781 0.822458638144984
0.1 642 1000 1 4.96088841588657e-05 0.323731852435156 0.0455986648275481 0.47511518098451 0.739550022743714 0.75039204979161
0.1 643 1000 1 0.0996487479869519 0.415457523547193 0.86800710352699 0.985941878216608 0.346482735764467 0.339557895814477
0.1 644 1000 1 1.14125252734484e-05 0.0666237020800953 0.00354329364258726 0.515905504172168 0.0779997330849279 0.0935865327216133
0.1 645 1000 1 0.174527172532276 0.196993835288476 8.3643532605297e-30 0.0849631356511414 0.421792031084052 0.414436975249442
0.1 646 1000 1 0.216348873435942 0.488943895897632 9.26282691026334e-165 0.354000028788139 0.672550816255615 0.681358043376358
0.1 647 1000 1 0.911272329637349 0.944238243703736 1.29604962894683e-06 0.607311968799391 0.439808386356606 0.444046890258542
0.1 648 1000 1 0.669565414120276 0.815344425302648 1.62616198469286e-08 0.211433602588132 0.550666015975283 0.528610861227869
0.1 649 1000 1 0.000853517606246035 0.285537664156985 4.04543408603682e-12 0.406691856767078 0.561305553993308 0.583881317234053
0.1 650 1000 1 0.157925627131925 0.395126924751372 5.13877288594256e-12 0.0430349150383514 0.0600855977252975 0.0443442656970682
0.1 651 1000 1 0.0470700198575329 0.208343745766013 1.62366440390797e-08 0.0171066234373933 0.00597664620080403 0.00829266011344963
0.1 652 1000 1 0.0835128198861597 0.263812967022319 0.915871259396096 0.986609311365505 0.495072893077082 0.491900155754066
0.1 653 1000 1 2.95012988187586e-05 0.195751672848057 0.896771592191241 0.984537549399614 0.820545204439642 0.823391361796607
0.1 654 1000 1 0.111227009163543 0.380803679821512 0.00715469718452582 0.505919740758431 0.323605269370742 0.341561881954718
0.1 655 1000 1 0.130931333621824 0.457815085976641 2.55868485097985e-05 0.52819682713143 0.189126248010899 0.173805838909457
0.1 656 1000 1 0.983192852706758 0.992881162437414 2.29968236404813e-80 0.136894786793203 0.835793246292532 0.832618719649035
0.1 657 1000 1 0.00245040821310392 0.0374885487321434 0.000111926714103753 0.445155450206351 0.221524499105856 0.237520115524284
0.1 658 1000 1 2.249239123639e-06 0.130179645220607 6.29518873009895e-11 0.338412090983445 0.0216515256011095 0.0211309247057057
0.1 659 1000 1 7.78142431510574e-09 0.032454588310249 0 0.462531848192439 2.6891152444863e-06 7.19282184080754e-07
0.1 660 1000 1 1.21740979383812e-05 0.0468159693381224 1.19359993984555e-42 0.16931139624858 0.090580685797555 0.073722357487862
0.1 661 1000 1 0.186981274200559 0.692920960172657 7.67836498416708e-20 0.278531836461173 0.00387119206243562 0.00411615718159675
0.1 662 1000 1 0.000419230208867139 0.255918763924704 5.25272312716984e-122 0.14798102862131 0.067811880504357 0.0719028781854903
0.1 663 1000 1 0.00114478762167554 0.389329218051947 1.13252472122225e-52 0.321997916003313 0.00308986941671887 0.00140350214211171
0.1 664 1000 1 3.16955193461911e-56 0.309144098759378 5.27375068358887e-15 0.561097221930555 0.469301741385625 0.445102383564449
0.1 665 1000 1 0.221706124999471 0.306698070569411 5.67382891554782e-38 0.477123637903033 0.770798370514702 0.763688009396623
0.1 666 1000 1 0.0298953695614246 0.516684651792262 1.00266185244877e-16 0.00876339106165181 0.203448610522494 0.222726050489613
0.1 667 1000 1 0.00464523186277715 0.106077722275582 7.9902842862227e-76 0.192406659166465 0.931133864858476 0.930262956274207
0.1 668 1000 1 0.122260687012386 0.543430808794526 1.1032963292727e-05 0.367598484844923 0.721949135298002 0.711553190341216
0.1 669 1000 1 0.0167692649797979 0.41933129117729 2.45722100136507e-33 0.00518747087221685 0.15032870438893 0.141499732222145
0.1 670 1000 1 0.136258871979551 0.652970644995811 5.25285377906311e-13 0.519947927929027 0.00199561331985019 0.00237410964532214
0.1 671 1000 1 4.09272652355857e-08 0.0563415648854088 0.994709200864534 0.998498713424082 0.238591797334758 0.215802279370357
0.1 672 1000 1 0.00108707381883874 0.146255564993377 0.245161935197964 0.719405537659913 0.0799384621147188 0.0710055039553692
0.1 673 1000 1 0.389276459492458 0.636466000359728 3.86372172487532e-16 0.51727498415186 0.628364184281624 0.620635751801737
0.1 674 1000 1 0.740944692301809 0.837683413990245 0.0639176866974448 0.609821261346826 0.311374609793059 0.285834359762119
0.1 675 1000 1 7.74500481720154e-07 0.284799165577552 9.18616640308874e-24 0.181193627993196 0.0803488981213763 0.0825444072460727
0.1 676 1000 1 8.86152844755244e-06 0.0203411285765288 3.19999870541212e-10 0.142188301886251 0.17792849102738 0.170526908351868
0.1 677 1000 1 8.8255743257886e-06 0.198790825797687 2.11188061093313e-45 0.0287116017003572 0.000512469535764713 0.000359368442841049
0.1 678 1000 1 3.16129441289826e-07 0.212924657139108 1.1723432642774e-05 0.520952171435796 0.839316183995005 0.825655083897844
0.1 679 1000 1 1.36302633773088e-29 0.328967954979722 9.66233544502889e-34 0.0765937166218741 0.0330573937622362 0.0304659905452303
0.1 680 1000 1 0.159218921702143 0.603998834521863 1.4083390378685e-08 0.184743767687801 0.235334046388825 0.234051174488691
0.1 681 1000 1 0.0702425757163856 0.283408352752207 2.16228980685924e-06 0.120480475876672 0.0680811870008892 0.0781390815796011
0.1 682 1000 1 0.669233626596967 0.914434079030185 6.98238718778705e-23 0.00097523348649511 3.66678935149836e-06 1.12748095080891e-06
0.1 683 1000 1 0.35512404604293 0.656668420966281 1.11965927984871e-113 3.71013124884234e-05 0.427505441674575 0.422466055803952
0.1 684 1000 1 3.33764133993907e-27 0.306362571369449 2.60511562223299e-09 0.20806774950725 0.525376280020135 0.546094084010311
0.1 685 1000 1 8.79658417040861e-07 0.0901200389650135 2.99791171738079e-06 0.0951195067423809 3.94830040557632e-06 4.12162788041448e-06
0.1 686 1000 1 3.69193314949818e-07 0.394254195496253 0 0.292619711760362 0.275920092224256 0.256456016676869
0.1 687 1000 1 0.0567003715420349 0.256843092734975 2.78944695397472e-22 0.0145312710342908 0.000590671931230891 0.0012498060997689
0.1 688 1000 1 0.26807592260562 0.647424213212603 0.268911500493832 0.786824823325622 0.839085048047828 0.842055950779441
0.1 689 1000 1 1.4081606221224e-05 0.053789721083111 2.35484242699165e-06 0.180283562205753 0.0223534863647216 0.0148946251209562
0.1 690 1000 1 0.716479561276602 0.931725965260761 0.000328790146586753 0.193484294491347 0.640744727194152 0.630631770708254
0.1 691 1000 1 0.0357496460030368 0.457816131876115 0.560174182619087 0.850848060915814 0.024458662818347 0.0224279337722555
0.1 692 1000 1 0.409157371405073 0.559390924393089 3.38499338902175e-05 0.219303392843661 0.571429006366753 0.574373691884318
0.1 693 1000 1 0.575991826963935 0.752036554129616 0.80657341647476 0.95080290793367 0.237165728062658 0.221243187011582
0.1 694 1000 1 0.000237351937019733 0.0136824486869628 0.601921798312647 0.803812627011528 0.0322497684386787 0.0289349644199607
0.1 695 1000 1 2.71233319121533e-29 0.281362454498659 0.00560243416823046 0.562888003550522 0.672498149902841 0.675677865159408
0.1 696 1000 1 0.222744854011331 0.335833903439429 6.11590602820707e-14 0.0337201097927435 0.967849409107596 0.967096788245602
0.1 697 1000 1 0.121848276809308 0.52387102364149 0.0217777194682958 0.439987923960268 0.2370122556164 0.254709447180385
0.1 698 1000 1 0.81257759588205 0.929808064134778 0.00636455431914179 0.338011714730545 0.392598594709238 0.411505797889143
0.1 699 1000 1 0.881544346084978 0.94082242390904 0 0.327556512608709 0.083005341271626 0.0920510788520974
0.1 700 1000 1 0.938330137528915 0.950690597875266 1.10608038338327e-22 0.191627045070493 0.123253958589094 0.136249759738854
0.1 701 1000 1 0.00215740895670306 0.186827403635101 1.42707733975593e-22 0.0970936413102618 0.918156684452229 0.922671931019236
0.1 702 1000 1 0.0004650525023093 0.0271149374344124 1.92682264672849e-05 0.16880439509202 0.00346472576096754 0.00602432924038541
0.1 703 1000 1 2.12804598530375e-05 0.216545593358103 0.00559596164019649 0.281635732908961 0.0787607206809322 0.0781238287199494
0.1 704 1000 1 0.185891907066833 0.374059722095431 0.00443357545770358 0.745207560693045 0.0546219845911672 0.0554155874602359
0.1 705 1000 1 0.0567746593203476 0.538866807323055 6.86694006102473e-15 0.434279955463572 0.364610952105527 0.363919561084101
0.1 706 1000 1 0 0.150331839328765 4.81521139721519e-46 0.00263614035922358 0.284717400342416 0.31599146028279
0.1 707 1000 1 0.777119304814311 0.844169213568979 2.58892477454001e-23 0.409415229020528 0.0798711754317668 0.0981882175611943
0.1 708 1000 1 0.274425376264057 0.602374695770835 1.28277612143208e-05 0.523794818972978 0.251251572757686 0.246520161632247
0.1 709 1000 1 0.731588503412983 0.979259618477284 0.000441465809352335 0.219660527274706 0.465430079059483 0.436787654983868
0.1 710 1000 1 0.00261541685044965 0.304684028077933 3.98160088856159e-18 0.164499920786082 0.128010881076016 0.142082189659843
0.1 711 1000 1 1.02017689925695e-38 0.330763333726909 5.4174779240968e-09 0.423891337866897 0.794738439662537 0.794973810684741
0.1 712 1000 1 0.885180484377021 0.924840709496534 1.96421506753852e-06 0.126401177528876 0.0817664911073673 0.0810203781557609
0.1 713 1000 1 0.875748011318408 0.917598079555716 2.09822511946168e-05 0.01094673333728 0.530642491121348 0.517270618800473
0.1 714 1000 1 0.00139185868832616 0.632027833014747 1.1405501210041e-10 0.868224346302725 0.0222167923024821 0.0192494057859681
0.1 715 1000 1 1.83401825566776e-22 0.018963705372661 1.32528714263499e-10 0.00981007132968127 0.304037155440966 0.335328771320421
0.1 716 1000 1 5.99247180285444e-07 0.00473991051731275 8.6674876340515e-11 0.269156530626888 0.121920132128248 0.126312611713361
0.1 717 1000 1 2.98140491597157e-14 0.454942467125252 0.0489404686862657 0.528096446189994 0.5087867828265 0.530941784128448
0.1 718 1000 1 2.48039711961263e-14 0.223272849983594 3.65727595003583e-18 0.000813130979798891 6.27748453472652e-12 3.60734621503964e-12
0.1 719 1000 1 0.00216418191276481 0.0236628686547466 2.5468058408294e-26 0.00289272328784503 0.0111064769861673 0.00824564944480878
0.1 720 1000 1 0.0505825246618652 0.351575359467053 6.44178500559312e-32 0.0821800446873794 0.301188452294518 0.271558670455016
0.1 721 1000 1 0.604797943640754 0.70771640577917 0.000289823732828511 0.206532124146768 0.0956300622618208 0.0835124454114384
0.1 722 1000 1 0 0.326711863020852 1.94458642525615e-17 0.0665482784360479 0.874093289854277 0.873283904817094
0.1 723 1000 1 3.23090718119191e-11 0.31092984213623 0.00334183684296984 0.740470377629326 0.657717942190342 0.673907483337427
0.1 724 1000 1 0.029753193228727 0.340488992894622 2.92779936748271e-13 0.0392556054442633 0.406857473468276 0.407527102356229
0.1 725 1000 1 5.34935124277122e-16 0.375786904752515 3.66988528796981e-41 0.192817345385751 0.334751455278518 0.340059941334676
0.1 726 1000 1 2.513915819229e-33 0.334372529003309 2.79988366872686e-06 0.299570122450414 0.202042943919298 0.210163976652593
0.1 727 1000 1 1.55007178658094e-06 0.341602787061743 2.16279486230617e-15 0.0279687030574946 0.0372809814514381 0.0324594739291939
0.1 728 1000 1 0.380300603276418 0.609555946292005 0.200956815636155 0.867006966740634 0.0178189822802227 0.0225544795631677
0.1 729 1000 1 2.04788168420545e-13 0.341843523130397 0.0638789964659694 0.369310371690509 0.00127518932416161 0.00172023570345822
0.1 730 1000 1 1.57615648769303e-16 0.233861272989866 0.0813397584006792 0.732409717514859 0.0164136888860345 0.0146384492973384
0.1 731 1000 1 1.37880713617503e-07 0.0742032235540833 0.443371373634977 0.837011889750298 0.150648679699211 0.159120539256176
0.1 732 1000 1 0.42935258515451 0.708242227452253 2.11203414882057e-170 0.324030660253969 1.35732076408516e-05 1.00558901361427e-05
0.1 733 1000 1 1.09259091944102e-13 0.254210623333646 0.864150777702035 0.943088034727091 0.115269905804302 0.125141759355662
0.1 734 1000 1 0.49176049895821 0.80067291461958 5.32732060486631e-09 0.276565025803654 0.241712180157994 0.262055293530587
0.1 735 1000 1 0.00630091756553369 0.27481019392961 0.000164982494701409 0.602377206418938 0.126102952556982 0.1242932733075
0.1 736 1000 1 0.243050478413539 0.250813638992809 8.31601003418198e-25 0.136544869177374 0.269284673353299 0.307311111953911
0.1 737 1000 1 0.713196548998416 0.889981800280923 7.43064834658258e-06 0.188782604081619 6.95789012569802e-05 9.15129413892123e-05
0.1 738 1000 1 0.699378578899631 0.77922050494917 0.00469113569012181 0.334571532476182 0.0177505932000991 0.0193343470873169
0.1 739 1000 1 0.000290844714737187 0.180696407765958 0.821013110693126 0.955477472826646 0.107196358026105 0.0854777952077992
0.1 740 1000 1 4.11314481867917e-44 0.435927883008798 0.0059496868525088 0.506717809484292 0.459535267179903 0.472713978459483
0.1 741 1000 1 0.00695643210517291 0.262046191582659 2.18769280665241e-21 0.177754568963417 0.154998724417804 0.156068785995556
0.1 742 1000 1 0.996954512028081 0.998920063053451 0.547793246772794 0.883179874263775 0.000660128365290226 0.000510354793269257
0.1 743 1000 1 0.932694438034574 0.965979283547834 1.33850455911771e-05 0.106963883101074 0.680680727793064 0.667974762386625
0.1 744 1000 1 1.26700806826757e-10 0.19162537674435 3.16428742476426e-30 0.110147753422897 0.13749108067125 0.129694562897539
0.1 745 1000 1 0.000416325221344143 0.077847878534405 9.68290872476991e-09 0.0894944094492783 0.788864838173798 0.787289063847626
0.1 746 1000 1 0.0345929396888925 0.204176532671106 1.0406128459567e-06 0.273815468757983 0.00548911212402362 0.00307985878571881
0.1 747 1000 1 0.742056714607554 0.806578797667759 6.24350152325791e-06 0.0507761987629022 0.212273112017542 0.209767195058126
0.1 748 1000 1 0.0234500463520814 0.172746434510775 0.686158478768468 0.946671823036855 0.957847768371154 0.95794092359477
0.1 749 1000 1 0.194061620988923 0.470453521621298 1.35811030738579e-05 0.800950002402727 0.743579296756138 0.725730680702727
0.1 750 1000 1 2.6069584865301e-54 0.308845545082062 0.0594183379687266 0.615432239569996 0.0192400348089062 0.0218468959871922
0.1 751 1000 1 0.000283580146803955 0.593979203970245 0.00501860811518773 0.747912890158437 0.0786783169907886 0.0881678450019046
0.1 752 1000 1 0.371099941226769 0.782417368911292 5.49522581797914e-19 0.0246650930063039 3.36215484114528e-10 6.32450015190611e-09
0.1 753 1000 1 0.000128081420412464 0.169082680599834 0.0106162550377279 0.508686173981891 0.0264147065508188 0.0320169050463907
0.1 754 1000 1 0.000639113013496342 0.431583386842097 2.26663922888003e-156 0.170797625405806 0.0253361178545323 0.0150389749065477
0.1 755 1000 1 0.113482333766473 0.379383885271383 0.296601017868535 0.70504452091239 0.804113412480701 0.80368745767289
0.1 756 1000 1 0.376123393064808 0.571335464627819 8.78279588398513e-19 0.134918701017361 0.0376739115375036 0.0337669856100108
0.1 757 1000 1 0.00124622725886358 0.357235151248647 0.00160882339871172 0.556398895552446 0.841796536275488 0.818734898703683
0.1 758 1000 1 0.522380460694231 0.792224844583571 3.15944794096189e-44 0.159925128031495 0.00676581452522746 0.00636202750712253
0.1 759 1000 1 0.0674056252043856 0.439651362283327 0.0021469116926049 0.604080695292272 0.5292692653708 0.513936642623949
0.1 760 1000 1 2.17945566129809e-13 0.141853867190662 1.58648079242085e-09 0.281537431938901 0.799823215578621 0.797729592265541
0.1 761 1000 1 0.459139595544281 0.836498648752014 0.000332900029612544 0.0827579519323491 0.00512468217331837 0.00391616079646033
0.1 762 1000 1 0.0104422939420484 0.445962127513443 1.06844239175328e-09 0.0188602499750333 0.135553035710796 0.124363453911454
0.1 763 1000 1 0.133939859354062 0.332026965102452 0.000600473230288008 0.224065631125952 0.00694585031899084 0.0110790773832248
0.1 764 1000 1 0.777961437330857 0.916868341310674 5.87235067680996e-08 0.423809796474086 0.76189939115048 0.770890965435786
0.1 765 1000 1 4.3832045218245e-07 0.0378023254455142 9.8386209787745e-10 0.53483133213878 0.162529959866378 0.149203491961286
0.1 766 1000 1 0.155352183165858 0.403354757800426 1.13228075367615e-56 0.116056288246141 0.0527300953384424 0.0347071395360279
0.1 767 1000 1 2.38999753297508e-10 0.249271575416685 0.464170951388076 0.843179608860947 0.109485810737636 0.123769653476689
0.1 768 1000 1 0.525016884974889 0.708998854472951 7.977739973475e-07 0.768279281893249 0.287000786856857 0.261636554670849
0.1 769 1000 1 0.37629019367976 0.846263302080682 0.854675600118921 0.980361041165056 0.139969822700548 0.14135353895068
0.1 770 1000 1 2.38451067856197e-22 0.336626485168901 1.80149553905937e-11 0.312477823080261 0.987729708237839 0.987518568017914
0.1 771 1000 1 2.95412765004694e-13 0.0437467931095225 6.81982601144808e-167 0.337539206699835 0.00516059305164572 0.00473107752174444
0.1 772 1000 1 2.11181112030823e-25 6.80028487804538e-06 0.00285890474542959 0.759630900252996 0.393372641851283 0.389737255713244
0.1 773 1000 1 0.476290247657656 0.591295022448949 5.71937528917719e-54 0.143537491548171 0.986981945469475 0.987336801034802
0.1 774 1000 1 0.0557065941540522 0.0948028242165447 0.521499987826001 0.859153161900006 0.419841577344907 0.415833778666121
0.1 775 1000 1 1.48614886722774e-09 0.439560856471136 1.73405627491032e-43 0.439500504539414 0.000249269008173754 0.000186706997653229
0.1 776 1000 1 0.489473864018135 0.749772543506136 2.78367364936643e-06 0.430060972284767 0.0749667780184672 0.0752782586688939
0.1 777 1000 1 0.95423477292098 0.983958262371668 0.000655206611883411 0.556538801806544 0.933451136987612 0.933683559515852
0.1 778 1000 1 0.056226944331647 0.532222072651289 0.00210033893622934 0.575985201235096 0.197966922687471 0.223536868553654
0.1 779 1000 1 0.0170586948069602 0.17327397669912 8.80895440391774e-10 0.0335209928189503 0.571694006635408 0.579526415726562
0.1 780 1000 1 0.00416388857151588 0.158684049631337 1.19027235408515e-07 0.162154694624173 0.153815094897853 0.139587361165384
0.1 781 1000 1 5.91925992070233e-73 0.37782639054572 0.000119172264843222 0.101159713275092 0.71956477864635 0.700236531810124
0.1 782 1000 1 5.3325221147858e-88 1.64912623207056e-49 0.253541796464934 0.678773367798016 0.454493802846228 0.431976528140241
0.1 783 1000 1 5.382132007403e-16 0.178918238057297 0.584244921251234 0.834975935596516 0.0258579505802032 0.0375265378174457
0.1 784 1000 1 1.07335984134996e-07 0.159717735493773 1.06668555430683e-05 0.276109306009073 0.00152400904465533 0.00135539280989746
0.1 785 1000 1 0.00209214628773181 0.574047489148331 8.38270855239708e-17 0.59686489808677 0.00529120088566706 0.00616438973942414
