LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1 44 1000 5 3.54318204788193e-27 0.292350183483197 6.43495318258419e-13 0.0675813378113953 4.26089174076437e-13 6.29185454826298e-15
1 45 1000 5 4.09530765363003e-24 0.00865759374478029 9.94607747046287e-75 2.14878757135692e-06 1.56349855172573e-25 2.95278700965358e-27
1 46 1000 5 2.59123884774178e-18 0.157069805419393 3.44651849378036e-89 0.293927643382746 1.04628735453875e-23 2.16737963341542e-19
1 47 1000 5 1.90684710404282e-13 0.243033058167831 2.20304740879204e-152 0.00173792797283478 1.9851244579578e-24 1.04924640687584e-24
1 48 1000 5 0 0.642951784853042 8.85386381456097e-37 0.915637670986513 4.90691008275155e-09 2.64029119028476e-10
1 49 1000 5 1.1546483918832e-06 0.25479170876367 1.30363747649106e-38 0.221353749095652 3.40578764758415e-05 2.45599428653091e-05
1 50 1000 5 2.88034641803928e-252 0.0703344225112365 6.08897275573315e-64 0.0323166575487926 1.43696224297904e-29 7.82906433046515e-33
1 51 1000 5 7.11751074732618e-51 0.21315473259133 1.25891334492873e-83 5.71878725252142e-05 8.45446529643946e-31 1.30345533368557e-33
1 52 1000 5 1.75870853725791e-29 0.857633255066417 2.81925102042613e-81 0.00109421597607822 6.90853462410639e-27 1.29542904487115e-30
1 53 1000 5 1.36195382622136e-108 0.430960124383242 2.76883987435559e-65 0.121707131335435 2.73323844223911e-25 1.8018232064283e-32
1 54 1000 5 6.93482720879289e-206 0.371566651727965 2.08453131330718e-290 0.00152046836880836 6.35983907715579e-47 8.27328374727696e-52
1 55 1000 5 3.88003901263651e-07 0.438355515282952 2.26681244571003e-33 0.416983277374152 5.72458379683347e-13 2.36515469403298e-12
1 56 1000 5 2.04962199788045e-15 0.0554588939939941 1.7287917501104e-233 0.00980861019594612 5.60089442931001e-16 1.4534529761826e-15
1 57 1000 5 8.12876741865935e-11 0.464074894883397 1.46040313255117e-212 0.816229270315884 7.89942096707387e-16 2.7717034097381e-15
1 58 1000 5 2.71071044978394e-05 0.360094954883435 1.74467130162713e-40 0.10541051772589 5.47553757217819e-20 6.35080123547314e-19
1 59 1000 5 6.37110303528919e-100 0.185384816443154 1.63308647142173e-49 2.73448956045235e-05 1.09376701488382e-36 1.67713778213974e-36
1 60 1000 5 4.29124782393673e-37 0.745690216965369 5.93319702404802e-10 0.214453361599379 6.25867036959853e-07 8.62521569166996e-07
1 61 1000 5 2.17586934557137e-24 0.717456898310184 2.84899843945435e-33 0.00120997599997389 3.2082137948723e-19 1.71841509596152e-15
1 62 1000 5 0.0322851690943851 0.76487609110197 7.16921419992455e-12 0.687670226948768 0.0554673783769863 0.0442554312350031
1 63 1000 5 3.82723552661624e-16 0.0330733449429539 4.95267682766534e-52 0.00025862705832461 4.88293824158996e-10 2.50520674033188e-13
1 64 1000 5 3.86643169063428e-50 0.0823117814948238 2.64169121477176e-109 0.00180834138922923 2.46477933967664e-35 8.57217121221568e-39
1 65 1000 5 5.1335032735422e-31 0.0680847739577336 6.47125561543479e-69 0.111846944152813 7.99381305859527e-25 5.22478637834393e-31
1 66 1000 5 2.79189651605998e-20 0.432376969638582 0 0.312161674954574 1.83101977305148e-13 6.09411162982497e-16
1 67 1000 5 4.36529769777178e-11 0.301803429119343 6.50696387780968e-21 0.103247441275652 4.95241121948902e-11 6.72756381745779e-11
1 68 1000 5 1.09756331690656e-16 0.808639927076374 3.83261990844794e-25 0.0162552490774205 5.1982369880296e-11 2.58126500838401e-13
1 69 1000 5 7.68268410314531e-45 0.0274895530219117 3.63418585522866e-36 0.709294499461036 7.83636808933444e-62 1.13561501306068e-66
1 70 1000 5 1.18755143262974e-36 0.646886423084474 1.054281349034e-30 0.00786620977580665 6.18100944768578e-27 5.15305317186805e-30
1 71 1000 5 5.71902095365053e-121 0.430367762465527 8.43753171063404e-38 0.00742641793481807 1.21592768847975e-13 2.06319625791469e-20
1 72 1000 5 1.40796499585728e-35 0.165732386978734 0 0.0840154191781716 7.82893988005018e-33 2.13224311390302e-33
1 73 1000 5 2.46387743683131e-27 0.362780598950047 2.49970102670667e-103 0.0504232969053203 7.5448894332934e-14 3.37364979526986e-13
1 74 1000 5 3.92635427940494e-08 0.530254576331673 5.65743821623756e-30 0.183338363921914 7.9272315947477e-10 9.28468817677102e-11
1 75 1000 5 0 0.909925859904379 1.47006425302555e-258 3.585788119798e-09 2.36902462700257e-67 1.35174148284195e-72
1 76 1000 5 3.40131447506437e-13 0.439467435960901 0 1.32669662020284e-08 1.40001928336375e-50 5.75263026830559e-56
1 77 1000 5 0 0.141397652079071 3.2947232058572e-57 7.92104716275489e-07 1.23634491455969e-48 1.54307005109535e-41
1 78 1000 5 1.96453368249948e-155 0.886306612228653 5.82197725166712e-283 2.79633622741443e-15 2.62190598764111e-20 4.2103872162485e-24
1 79 1000 5 5.49578089921371e-08 0.431225838892876 1.23046413227111e-73 0.769141570908723 1.09960716259817e-07 7.24596067713912e-08
1 80 1000 5 2.7503342888334e-06 0.333085376873439 7.20420519151562e-75 8.13620811185442e-05 9.63969708931278e-36 1.83289652774784e-42
1 81 1000 5 2.88322089251382e-20 0.252185309053634 1.90332269534948e-52 0.0227782066171937 2.02068927830361e-16 8.91317278197468e-19
1 82 1000 5 0.218393708831467 0.938125645766042 4.73023374778934e-16 0.0867700577721954 4.27377993183325e-14 2.15518701140405e-15
1 83 1000 5 4.7013512403415e-16 0.425146874371033 4.94065645841247e-324 0.715401827165267 8.47755109289659e-14 1.00284777425181e-15
1 84 1000 5 1.67153786663656e-09 0.0320656093288469 1.88272252581529e-24 2.62171298944756e-05 3.18148682310844e-05 1.29102610357293e-05
1 85 1000 5 9.72994438694453e-09 0.0347448094478382 6.67481872089109e-94 0.203303078396296 1.37094267912169e-09 8.80907201447799e-10
1 86 1000 5 3.50977617757206e-65 0.331952629409654 8.92281744077843e-43 0.282588536742588 7.80928574163802e-09 6.25157312933185e-09
1 87 1000 5 9.39848429940264e-49 0.235592205530527 1.14288992385722e-65 0.68236443867342 2.20301134524628e-11 2.84621675528791e-12
1 88 1000 5 1.62152965113461e-17 0.00986481390240776 1.42141061705634e-106 0.0232705442574064 1.61543658784594e-28 5.64010249211765e-26
1 89 1000 5 6.43428231155654e-09 0.675836720806949 9.92896650682657e-68 0.0484465329202926 8.78230613898858e-08 1.23696134268104e-06
1 90 1000 5 5.27164691358698e-30 0.625422581077664 7.78168186441343e-54 3.03275436986301e-16 6.28291211909612e-16 1.36631216446425e-17
1 91 1000 5 4.48751940977976e-29 0.33287250758834 6.37973290100614e-79 0.00692743893348044 7.74305309087452e-35 1.10806622154133e-38
1 92 1000 5 7.18861793551347e-77 0.639513127475867 2.46414019164743e-25 0.254902018322569 5.08990001929962e-07 9.26006107649979e-07
1 93 1000 5 5.77923207391284e-58 0.596880625757999 5.17318484989368e-31 0.0861348060235236 1.18136064677013e-08 1.85256644266644e-09
1 94 1000 5 3.07955949031852e-36 0.594718057988912 3.66892480253238e-14 0.00855167639447944 1.60672857381282e-17 2.89986474545473e-17
1 95 1000 5 2.13203604716071e-49 0.409427162038152 1.20799490133389e-47 1.88963783265901e-06 3.15612631314899e-35 6.43653261113292e-36
1 96 1000 5 6.00784201254467e-07 0.801347202348038 3.09923240147367e-65 0.00335909274450444 1.24274426002888e-32 4.24869107783899e-33
1 97 1000 5 3.2210556680045e-32 0.0713659150793285 6.32134304503549e-96 0.00269684154285311 3.49846053283534e-17 8.90918321219212e-19
1 98 1000 5 3.5832148099873e-223 0.103479905637388 1.73317916047149e-06 0.803868967006858 4.44007855395987e-08 1.74914204526797e-09
1 99 1000 5 1.04913193696831e-51 0.137791156301699 4.16722275721124e-30 0.237843856423394 3.40779617351726e-05 1.5805325605051e-05
1 100 1000 5 1.31337318786793e-13 0.243474177937235 1.30829554115819e-27 0.0314610816678149 2.14427275968706e-06 8.17745893647395e-07
1 101 1000 5 1.27325207213772e-11 0.522630049534806 6.46203378414988e-131 0.259856119478332 3.13068082085589e-09 1.3695985720938e-09
1 102 1000 5 2.97794258299961e-18 0.057096140309453 2.01269997805734e-74 6.78548722481282e-08 4.1947489859089e-49 9.19159351564324e-60
1 103 1000 5 7.58978677493369e-108 0.744150924408182 2.7679274483477e-16 0.00787189124761682 2.64651806980393e-13 1.23926194687886e-14
1 104 1000 5 4.99837944585323e-16 0.0634558578836976 4.96420768827432e-289 0.16637407569951 0.000272466213098519 6.0256842440553e-05
1 105 1000 5 0.000894431346992747 0.501402995541275 1.08182401483945e-29 0.502094524116009 1.06748007789453e-08 3.42417496138459e-09
1 106 1000 5 1.10334359388422e-12 0.419218867651148 2.38628885987143e-23 0.153737618786621 2.46126709721383e-12 7.78659184325894e-14
1 107 1000 5 0 0.855149172149599 1.39206584020411e-37 0.106664469143985 7.48937430443832e-12 3.4548463307797e-13
1 108 1000 5 5.70447566261053e-29 0.849521485662192 3.08432817642116e-96 0.215049248507542 1.23545118366554e-20 2.89360842972087e-21
1 109 1000 5 1.55173705747996e-11 0.766418012215137 2.32516582986967e-63 0.0467503613338394 2.90149395273375e-17 8.50003601672007e-18
1 110 1000 5 9.59234321283832e-09 0.215732580841619 5.98904878402409e-23 0.000370533995754362 1.67098808285227e-30 1.10735082284788e-34
1 111 1000 5 3.11908736199725e-129 0.831060410758345 3.64692835050091e-107 0.11447837217532 0.0100122777768072 0.0103772872732457
1 112 1000 5 1.22806923443339e-11 0.0814385643592824 5.15181650975531e-29 0.000218473205631836 8.93837432129339e-18 2.05851157370939e-20
1 113 1000 5 8.32054694044246e-12 0.680380066735512 2.98783152266903e-71 0.000285334952688172 5.09063885186153e-11 8.17289716640897e-11
1 114 1000 5 1.38733448993212e-96 0.58411033307346 1.78414626370105e-07 0.604874413717793 0.0768571444862463 0.068127126890316
1 115 1000 5 3.78794934155151e-09 0.415694783317608 1.35742222733903e-61 0.15948620981222 1.24407208916278e-18 5.50064452388554e-18
1 116 1000 5 2.2779458870121e-87 0.631676871169718 1.24244270370947e-48 0.101623341081458 2.14733494341613e-16 1.04556130266026e-15
1 117 1000 5 1.69159294410164e-182 0.336345669686432 1.39051160550758e-43 0.127653279045687 8.79379959522313e-31 4.91482844040999e-26
1 118 1000 5 4.90782838981151e-06 0.0277595287932166 3.14129251202598e-08 0.605315058220014 0.000189256767189408 0.000254844226725879
1 119 1000 5 1.72075844161179e-23 0.718986052652626 3.75349520609563e-30 0.0196955771826809 1.61865831506766e-23 5.16029718667957e-25
1 120 1000 5 7.70987861332091e-212 0.440444103462793 0.0336274133636458 0.993612055293407 8.56017835368346e-07 4.62595407203462e-05
1 121 1000 5 2.79003992730785e-41 0.1799950045775 5.17671729050772e-206 0.414095481989849 0.0167397027546023 0.0125079531435116
1 122 1000 5 0.000357897257281944 0.774283163122567 5.6045962682018e-52 0.263315418218686 4.10819906348611e-19 1.4518461755319e-23
1 123 1000 5 4.0742784154376e-25 0.149703501538057 1.66077718816817e-66 0.00111507477732628 4.46449939861876e-23 3.10270340607907e-25
1 124 1000 5 9.98967406105467e-07 0.910626080427068 2.04665668005435e-73 0.000250755968630676 1.72945939076992e-20 2.2665886610837e-21
1 125 1000 5 2.06980942209287e-32 0.403239955064844 2.38378834269295e-49 0.00534109693708075 4.15306237743823e-13 9.32190903722074e-14
1 126 1000 5 8.52197939766093e-31 0.714704827401611 2.21070228517488e-41 0.0532832893131411 1.46098580931342e-17 1.62982035512332e-21
1 127 1000 5 3.48211693016693e-10 0.308250227680234 0 0.00752853229072805 3.4635726554257e-39 2.05568422879966e-48
1 128 1000 5 8.71857018706051e-119 0.614044339527212 0.000160686745641824 0.551871401347988 0.00134102317891675 0.0027862371087636
1 129 1000 5 1.06575522339644e-30 0.11674209557445 1.89391380601422e-68 0.00112544072265152 1.43981606221312e-14 1.64816413533285e-16
1 130 1000 5 5.08078307794972e-95 0.636730129931372 8.0169570839789e-52 0.0858601558623864 2.08720427782146e-15 2.65415903577163e-12
1 131 1000 5 3.3251432709815e-124 0.520170372814446 4.14796664568881e-57 0.13267690400527 6.10334101443062e-06 4.45776581844535e-06
1 132 1000 5 5.43346364029714e-54 0.514560620052234 3.59518695443833e-138 0.44380746718231 0.0289131151001853 0.0215419130474692
1 133 1000 5 0.000152717039402681 0.792711007196925 2.75369467873632e-45 1.08930270745464e-07 4.05727051555696e-22 4.69137909102464e-18
1 134 1000 5 9.49468584998906e-74 0.0100034831609512 5.09214250390226e-187 0.00276955566718033 2.28918018971727e-40 4.37244479506936e-53
1 135 1000 5 5.94548503324181e-06 0.518814787262816 2.55801166193977e-157 0.000356483583526778 1.16295489063385e-31 1.14082908603286e-29
1 136 1000 5 5.53472879598676e-43 0.475135015783506 3.07260267431181e-37 0.0186466746125648 1.02161618862729e-18 3.1341240099175e-23
1 137 1000 5 3.84239243317525e-17 0.811304342585103 9.31779364891766e-39 0.00161281650314649 1.82359965784759e-16 7.03018350481144e-22
1 138 1000 5 2.84903316885964e-140 0.719130520432172 9.44501417139095e-232 5.44179207327427e-10 1.30499162467766e-11 2.92413211085505e-12
1 139 1000 5 2.9803312660515e-06 0.665516269010709 0.00586980864409557 0.668264499634488 9.63363607253731e-05 0.000107077520099659
1 140 1000 5 7.30174107377886e-27 0.0904681633670707 5.1786043660313e-41 0.00198148839357108 3.15508292161374e-21 3.06354912157573e-26
1 141 1000 5 1.67889107949245e-16 0.718450391840221 5.92451947693952e-51 2.84123540925728e-05 7.84935689848679e-09 1.07915750835837e-08
1 142 1000 5 0.00720193098535629 0.68306946956479 2.29906031246606e-29 0.000750932679646123 2.04579846944264e-30 6.73924034408082e-32
1 143 1000 5 4.36472745675482e-13 0.191865199080281 9.18856331306301e-150 5.78496405896949e-05 4.35438736711295e-20 7.84944214931536e-22
1 144 1000 5 1.49172255024194e-11 0.53012073676429 4.00989640315209e-173 0.000727717401661533 1.97285646742315e-48 1.30708426856494e-49
1 145 1000 5 3.17409882236606e-06 0.609965474045304 1.01718977355799e-33 5.89637669830889e-06 3.54029290478871e-27 1.59036579809648e-32
1 146 1000 5 0.14373703522509 0.861186425775192 1.79230614597888e-23 0.0403357001390883 1.45224846368423e-08 3.22004508194798e-08
1 147 1000 5 2.0905003011373e-65 0.355005279166828 2.90786592051683e-186 0.00110629751591965 2.26362829883739e-42 2.54421789598672e-50
1 148 1000 5 9.31438921531293e-36 0.559140600494594 8.01973357435004e-148 0.516859781421427 1.77316523683833e-20 1.64122197063609e-18
1 149 1000 5 2.26990962874662e-24 0.116589224777939 1.51228849225446e-18 0.00811275992315531 1.09430263955899e-27 1.66177881891425e-32
1 150 1000 5 0.0081015108260292 0.962334960036217 4.03783886215184e-63 9.29265416286893e-16 4.2889699720957e-89 4.28441308249988e-96
1 151 1000 5 0.00521460021759169 0.760341543109653 3.19661426097967e-62 0.00100249290518982 1.74662343814602e-08 2.48660046476241e-10
1 152 1000 5 2.01758358149149e-14 0.828035105881519 1.80040934363562e-73 0.336860931874133 2.17565083155587e-05 8.19302162675892e-06
1 153 1000 5 1.50488486496082e-11 0.0807311758437943 2.05620547317466e-41 0.34688598525343 2.65151011126067e-29 6.05912736115967e-39
1 154 1000 5 1.1880870601784e-15 0.648270381868236 1.47400961562924e-314 0.00241968866800855 6.31547036703743e-31 7.44669395720894e-33
1 155 1000 5 4.39969100499522e-20 0.00517319443329599 1.38735145002241e-146 0.455872366998938 4.57619278236519e-10 2.86066441313305e-09
1 156 1000 5 2.65504284910297e-44 0.0315668366685261 8.21948459191515e-33 0.142065166272766 1.6765068963844e-17 3.16597338149109e-19
1 157 1000 5 0.000215566398751957 0.436849370824867 9.94142441929088e-34 0.000321423319935732 1.75373661837816e-15 3.97196584481076e-19
1 158 1000 5 1.03254877046104e-13 0.0641553271439789 6.29399629822197e-33 0.0284058740434237 9.80006614959131e-06 9.59386151593499e-07
1 159 1000 5 2.66296465319354e-11 0.801292510547357 1.85854467486403e-108 4.84777586395834e-09 9.22619200941941e-39 1.0403495590103e-53
1 160 1000 5 2.66020230485549e-17 0.215381895229699 5.06193073400674e-93 0.516997597878408 3.08058210805328e-08 1.37776532264472e-07
1 161 1000 5 0.0890909854084693 0.796536566899568 9.35143014155042e-23 0.000181231091730847 1.84902572001689e-18 1.11734647101108e-20
1 162 1000 5 1.57724570007492e-10 0.886798538380284 6.38330748096772e-14 0.157342247955474 6.69383093301038e-08 7.70175109449631e-05
1 163 1000 5 5.79453567800375e-125 0.903482356525914 4.6819012271408e-56 0.00913692772576217 2.4304230124694e-35 1.61479764998786e-41
1 164 1000 5 5.16038823851421e-71 0.0878182536003667 6.23887464665203e-106 0.0244739092559782 1.67555730068537e-15 5.80933617355189e-17
1 165 1000 5 6.76156023316946e-07 0.0310846728548088 1.00096744056229e-70 0.074417034537001 1.6054736579003e-09 2.39039405549368e-11
1 166 1000 5 4.99384102213803e-160 0.469860939953192 2.81985787949419e-77 0.00505727579412369 1.6952195978122e-34 2.98051054706668e-31
1 167 1000 5 1.18476109832732e-34 0.635497263065545 2.73739171820484e-191 1.2955828862897e-07 1.50077306546745e-12 5.41085584040265e-13
1 168 1000 5 3.11305697285629e-17 0.961390190917699 0 0.177320293282624 0.000228682912217933 0.00010476582627703
1 169 1000 5 2.54760812541631e-83 0.905553714417518 3.00499329499919e-33 0.169264288407209 3.44012798468293e-06 1.59116712514345e-06
1 170 1000 5 3.76530244620632e-10 0.0196969890096587 6.67729304118877e-121 1.38695964003535e-12 1.47668550527059e-35 6.31830930728921e-47
1 171 1000 5 2.01248046208268e-35 0.861836511692613 2.42139568083494e-31 0.0555478938792436 1.27615784595598e-11 6.08179129174358e-13
1 172 1000 5 2.71003732970306e-36 0.571076327720308 1.43267408288132e-19 0.00904549537952209 7.62489603218276e-34 2.14862452704009e-39
1 173 1000 5 1.58619982738641e-23 0.779223737285875 1.43771979383276e-195 0.24508947607494 2.44443693686377e-09 1.24649869756941e-10
1 174 1000 5 3.71625389777232e-07 0.177707413277935 2.01092371751082e-29 0.0120587584172074 5.88086975683705e-59 1.71740651489835e-66
1 175 1000 5 1.05345059390161e-70 0.302804873673785 1.10568346226347e-76 0.000949684998615158 1.02972090191639e-21 3.42997076298499e-27
1 176 1000 5 1.43920984483888e-40 0.0720549751125485 1.70638685750929e-247 7.52535504990605e-05 1.72912436747137e-39 1.40298403505984e-39
1 177 1000 5 0.000130457625815595 0.419230844977574 2.93848071455969e-52 1.07540635741271e-05 2.44392758452911e-49 1.94481224585708e-75
1 178 1000 5 2.18409249584196e-11 0.257601986201237 9.08886422977809e-20 0.216715178944314 0.0817825231231796 0.0582608230792434
1 179 1000 5 4.94065645841247e-324 0.002464087817952 4.24355077038735e-17 0.0328043607169771 8.94159584546489e-05 4.59947007655286e-05
1 180 1000 5 4.96539432678129e-30 3.28135443855661e-06 1.08949141106678e-23 0.0157817086996155 3.97849308743805e-06 7.13620726128654e-08
1 181 1000 5 2.19656890355866e-05 0.25262962186034 1.19034816785831e-29 0.162368848033573 1.33571185144607e-05 3.73774447859113e-06
1 182 1000 5 3.32086825274828e-12 0.518871377735266 1.75520391782387e-47 0.00456466239837013 8.78911187847287e-05 0.000290907805959144
1 183 1000 5 3.49046644386005e-49 0.8465203362865 3.04435417377537e-47 0.0119468769260056 7.21526556824277e-15 8.79568870568698e-15
1 184 1000 5 1.73418736092102e-47 0.198405675706802 2.06924871959098e-28 0.00180173340830322 1.65790625220604e-13 2.04674352565402e-13
1 185 1000 5 0 0.0321560365397641 5.8999215782672e-41 0.0199813908604268 1.35391389691419e-13 6.29558522819367e-16
1 186 1000 5 0.000632717795929926 0.848290174156484 7.4425692664313e-106 2.95582775618528e-06 1.32135658054325e-39 4.23407579221055e-38
1 187 1000 5 3.61615245019977e-11 0.262241632185616 3.79595299432494e-314 0.00218908443507011 9.25985085671007e-29 7.27475453012377e-33
1 188 1000 5 1.48565147803677e-208 0.83881447099462 9.41500708157405e-26 0.0105051380482722 1.49246989580301e-07 5.57963475460993e-08
1 189 1000 5 0.184238075835837 0.926348717826416 1.33740791536799e-30 0.00331789841760368 2.93984566201465e-35 1.22466409341989e-33
1 190 1000 5 4.32065997062612e-31 0.760271209303802 0.0297360834164075 0.856356154805894 2.82801480097239e-13 2.66022212440033e-12
1 191 1000 5 5.1911398936479e-69 0.000573977678120842 4.5893330388223e-59 0.803779805158765 5.52476386668586e-14 8.39228423072428e-16
1 192 1000 5 2.40910641599387e-61 0.555169333506302 3.61710367771782e-34 0.0600341419704143 5.03121259593769e-13 9.42148543570317e-17
1 193 1000 5 0 0.0833196781466862 5.9641638769102e-76 0.65657943628365 4.62793256342017e-10 1.00003996196803e-09
1 194 1000 5 2.94156660187616e-50 0.0825329364287432 2.89753893587322e-170 0.00209732763793541 6.66473228825954e-20 3.3583784930451e-24
1 195 1000 5 2.31347670662499e-44 0.831651262249466 4.83192060907119e-184 7.21152631206475e-15 1.45150589214849e-12 1.16222559531871e-14
1 196 1000 5 1.31748099952421e-24 0.632492697290898 4.25166166277912e-45 0.545980426510909 1.74862624308721e-06 3.21404704897857e-07
1 197 1000 5 2.34388741641148e-24 0.855155742285923 4.7412163737686e-22 0.167351200886045 1.97822671347522e-15 3.67593611439173e-21
1 198 1000 5 1.49846315125211e-124 0.141589020525455 4.20701259360947e-53 0.577916836453328 0.261344355067545 0.0604810281425441
1 199 1000 5 0.105688237182583 0.628436825191085 1.01129524490345e-114 2.9680502641132e-07 2.0642604730355e-34 4.20459085184717e-36
1 200 1000 5 2.06840999796016e-63 0.0109328633284821 0 0.45384944809136 2.88369232720172e-26 4.23869299533188e-26
1 201 1000 5 1.17385848238128e-24 0.368532408006176 1.66058709954463e-24 0.363594202428637 0.000645440119529566 0.000796794060730517
1 202 1000 5 4.71122802099653e-28 0.742365350219477 2.48223686579463e-08 0.278067318675782 0.000158700377476389 1.56115773152613e-06
1 203 1000 5 1.72754420602594e-16 0.333255945581332 7.45110582425866e-30 0.74284281951265 1.69064451466071e-08 6.87055684899941e-09
1 204 1000 5 5.08267962902267e-35 0.111754645530351 1.82405605375729e-109 5.72066572712421e-20 3.99661521786342e-39 4.3017890293209e-43
1 205 1000 5 2.55614743041272e-16 0.344092547577527 4.10469213058281e-45 3.63808641733531e-07 5.967143038174e-15 1.00598079879498e-20
1 206 1000 5 1.79579068660501e-13 0.0342750922191922 1.91464796457871e-43 0.0033585918650863 1.32227325616623e-35 1.03079496893838e-44
1 207 1000 5 1.10093920553082e-16 0.557570475585651 1.58804607022204e-74 0.0936030491770566 5.21232402332752e-07 5.98738916763857e-08
1 208 1000 5 3.08688507062295e-38 0.00520435022446758 1.91071391344115e-115 0.0296185334300455 2.26426660079819e-37 3.10113435947055e-42
1 209 1000 5 2.68621700939531e-24 0.373249728087234 3.13188027447497e-11 0.169423721240469 0.0136116263673275 0.0142550913479717
1 210 1000 5 6.85468500757054e-26 0.691502392197485 1.61828679993278e-21 0.238068742682988 7.65009636393748e-44 3.64953917950799e-43
1 211 1000 5 8.60049337010343e-50 0.1681123595907 1.39124381026702e-173 4.28662472396265e-16 3.77894500269357e-41 4.55390860539346e-49
1 212 1000 5 5.83976619719655e-14 0.459858264402784 1.25075852133572e-167 0.672160987956076 2.25067970529891e-18 5.27487674074151e-19
1 213 1000 5 8.16341625643753e-12 0.140077174794565 1.92692551464618e-128 0.27873561307978 3.74814020434365e-17 2.73306097691632e-18
1 214 1000 5 2.81536212145491e-10 0.556330523418347 3.16008800008398e-144 0.00011101595949827 2.98202433115292e-39 1.80532808399431e-45
1 215 1000 5 2.64793429113368e-26 0.0728416508949419 1.29724885315518e-32 0.000242583289593506 4.02932173412557e-14 1.06666147861396e-16
1 216 1000 5 7.14434545563175e-34 0.0210519358225087 1.765234353828e-85 0.121626088272567 1.18635923285606e-42 9.52504116388382e-53
1 217 1000 5 6.22595570690577e-92 0.92656737488461 0 0.332959140709787 9.9477601695704e-20 2.15313888544395e-22
1 218 1000 5 2.21311239875298e-28 0.119851888519328 1.41891947007974e-41 0.000458934652728696 1.98626414235424e-33 2.97362919734151e-40
1 219 1000 5 1.93902618405097e-113 0.325363919710141 4.05358471491019e-66 0.000752058543118749 2.9583561001084e-31 2.55858574810509e-39
1 220 1000 5 1.51944865857405e-06 0.802251122735345 7.07176291769914e-06 0.564690701502845 0.0167465836100754 0.0121396177355193
1 221 1000 5 2.38387682081911e-14 0.114390591198822 1.82216005914583e-91 2.0537262199679e-13 3.49390144639539e-22 1.0727459577535e-25
1 222 1000 5 9.89573581068564e-14 0.147620366590697 1.21077611262095e-22 0.332018670719698 3.1973933562697e-20 2.92911165539004e-21
1 223 1000 5 2.31970506345661e-133 0.120457057977216 7.21167275759061e-125 0.387743748671 5.07171575830694e-05 0.000301649201508616
1 224 1000 5 1.87137006737663e-13 0.352177425594421 2.4037378309503e-279 0.182344333682162 6.71269449387269e-07 1.08756812709487e-09
1 225 1000 5 6.31264675235282e-195 0.879109309459439 1.21358745405376e-47 4.03697624709004e-05 1.09759138160731e-34 1.05500874220651e-41
1 226 1000 5 2.45424903419662e-20 0.141895823390526 1.89573730305854e-22 0.0572367135162024 4.89242816932257e-11 8.73521588968327e-10
1 227 1000 5 2.01723333479055e-65 0.780120298202386 8.27358642511723e-55 0.00260619013367823 2.83493739905166e-61 5.18081862170437e-66
1 228 1000 5 2.84183153667454e-07 0.476672042950239 8.00673629210821e-22 0.0031690437830727 8.08331276401609e-09 3.71544341815543e-08
1 229 1000 5 2.27617102675173e-11 0.113271114190969 4.66633518579195e-77 0.000158612924242292 3.94888723524287e-36 1.69326736699412e-42
1 230 1000 5 0.00731282241251619 0.408760402631699 9.11720679377688e-167 0.000261044495949667 5.3431631855266e-51 6.24106250916131e-60
1 231 1000 5 2.23440300780794e-20 0.337030578479321 0 0.011736048909518 6.75342218517438e-78 2.2148936465804e-86
1 232 1000 5 6.00269572750631e-141 0.852976403569356 2.03138642345375e-31 0.00217000441486016 5.59734821953908e-24 4.44796141306887e-23
1 233 1000 5 0 0.568699817274803 7.67847745967494e-200 0.00722313349721849 3.22494840168712e-14 2.75090982280895e-16
1 234 1000 5 8.97009581803334e-26 0.485310281842978 3.92469709552311e-82 0.0147491089948353 3.0122646840353e-21 1.89246088979006e-25
1 235 1000 5 1.9376922161334e-267 0.378154334451006 2.5740131174075e-29 0.00473365875769059 2.99730861594992e-24 4.70027137524394e-27
1 236 1000 5 5.57935133809277e-28 0.00125476838602755 7.845727906243e-48 1.66583019904776e-14 8.15760270843649e-23 9.01410292156871e-21
1 237 1000 5 2.67141294706362e-320 0.102235178278604 8.33005822816863e-41 0.0751523892000329 5.70740933022187e-07 1.4034390096376e-06
1 238 1000 5 1.04236087117018e-16 0.729627756954878 1.06277585202647e-31 0.241661410410253 1.15273744016664e-18 1.10497314807288e-18
1 239 1000 5 1.29392224508734e-47 0.263797672733012 1.10501163119605e-137 0.754659027624622 1.01810790344701e-12 2.29484052962722e-13
1 240 1000 5 4.83988922059446e-19 0.723490673103004 3.67206957457117e-65 0.000144696998757115 2.52184636257279e-07 4.22277896785474e-09
1 241 1000 5 4.02976143145811e-92 0.40461661389673 6.70408053346236e-32 0.00053552898983479 1.73651796037948e-11 4.35963996454092e-12
1 242 1000 5 1.49155731570038e-55 7.3379220807415e-05 3.92032248499035e-67 0.000197156408657411 2.73756378258077e-09 1.12457060225355e-10
1 243 1000 5 1.17574100419802e-25 0.365158078920085 9.69662083167408e-144 0.834292297122957 2.42706489510204e-14 5.65272735163308e-15
1 244 1000 5 0 8.95545403946108e-39 4.16528458978779e-102 0.318806648615441 5.09280736641534e-09 2.93969145328794e-11
1 245 1000 5 2.78824006676037e-71 0.60214689365001 1.68507231257318e-61 3.44712064407897e-07 1.82840124820059e-20 2.98742355625479e-19
