LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.01 920 10 2 0.228140553164827 0.221616165104831 0.000364661412202805 0.00809030481310749 0.0412160649541065 0.0928233266145744
0.01 921 10 2 0.528795510781825 0.923881131682797 0.0332411855991644 0.614240296994117 0.0686896590281984 0.0527885954314752
0.01 922 10 2 0.452609135308897 0.515156185192055 0.0222818620132538 0.361553681388538 0.949527426750223 0.932769819227504
0.01 923 10 2 0.761016728609822 0.721715446793506 0.0484615168004689 0.527908587945914 0.677343310639715 0.851173548826618
0.01 924 10 2 0.907752534187339 0.932052919110951 0.30868932089885 0.245948098850755 0.725398770654355 0.85739234990122
0.01 925 10 2 0.310488716920204 0.520937061348498 0.81453352019598 0.96310245918746 0.860228636223253 0.917161919704995
0.01 926 10 2 0.0113062832391418 0.122279488293381 0.00153579550752247 0.286667238779834 0.00976469026922056 0.00804318310683637
0.01 927 10 2 0.873022108286636 0.825475509530237 0.0806813911654675 0.359794100939172 0.660776663378772 0.832906292393382
0.01 928 10 2 0.0631276095004945 0.0416812032980063 0.0668912805848851 0.322017805333047 0.0613395724892993 0.00468038318217967
0.01 929 10 2 0.177722940487208 0.35805270893969 0.259916572039972 0.463664731017955 0.278932296811862 0.767548864090542
0.01 930 10 2 0.732963930037973 0.755147451630486 4.91650403951499e-05 0.0865619596569123 0.220158572186803 0.331092573753441
0.01 931 10 2 0.301718909723843 0.49791461244292 0.599548808501072 0.781494196112618 0.558350552650481 0.702130604180725
0.01 932 10 2 0.755582161884344 0.708379182608124 0.869565222613153 0.965092147015739 0.461940917174268 0.140480178112468
0.01 933 10 2 0.0166019032696853 0.0129801952725054 0.050146574402001 0.0515054950980899 0.00680354464921033 0.00830911650399279
0.01 934 10 2 0.246328499620049 0.432652850625003 0.10028180307906 0.148528648894037 0.244005937687359 0.714915272274586
0.01 935 10 2 0.301649796194177 0.411641550097427 0.00280707573380736 0.139723639539991 0.187237322403518 0.174443276192493
0.01 936 10 2 0.945358462864329 0.90345198002415 0.237221230111194 0.789501403477188 0.882147587863591 0.872250880724998
0.01 937 10 2 0.409551049227949 0.00941150789775109 0.812246242238226 0.711024220026298 0.8283215040297 0.970326563086482
0.01 938 10 2 0.411055039145766 0.478681401303895 0.0998958131839944 0.0211383710491834 0.146223762377311 0.428508210845325
0.01 939 10 2 0.39534982687913 0.31664766871505 0.611031493170813 0.768963008807719 0.114533262754155 0.3382396860713
0.01 940 10 2 0.00538470374152869 0.00924809338560967 3.61129787723555e-06 0.0605076602753241 0.00259103135248472 0.0825161675823523
0.01 941 10 2 0.404426903849858 0.396680339805784 0.00254755294315593 0.170953609570536 0.388058398050854 0.505805636396656
0.01 942 10 2 0.138910649998283 0.128272518224354 0.0228853603921918 0.457862296516005 0.151599628707369 0.17506632888892
0.01 943 10 2 0.668156886243102 0.891443127257703 0.536378768951843 0.585178909428127 0.851682235667072 0.893845637405384
0.01 944 10 2 0.906407108171862 0.884078724466935 0.287524667876113 0.0221009252408172 0.603558808296715 0.693713480313989
0.01 945 10 2 0.0143324568491152 0.0278318067084501 0.00337024877034326 0.5658755138869 0.0115631613752982 0.0560602709800187
0.01 946 10 2 0.0983516646070502 0.0902554577548279 0.396595358743402 0.0414153793731176 0.066435204176934 0.237332359531055
0.01 947 10 2 0.921236007454762 0.948710001356145 0.495339009130832 0.471301420121806 0.434851984618233 0.380757647440159
0.01 948 10 2 0.0354586247183075 0.0999011552895544 0.00298834392477485 0.00825644343495452 0.00856237130995138 0.0154865060664786
0.01 949 10 2 0.663810294727209 0.788032090588425 0.57466110540576 0.785353029576348 0.838005592072302 0.916573545994007
0.01 950 10 2 0.778204727232291 0.876717105517426 0.693391268583539 0.811379797173435 0.934560924440648 0.957255613190973
0.01 951 10 2 0.824841737373997 0.905854010578464 0.0221829146130429 0.432098671573637 0.0121710788843858 0.0612961629772972
0.01 952 10 2 0.273737333895574 0.620861730473545 0.250682220377216 0.956325627611404 0.847514056377732 0.768296337124005
0.01 953 10 2 0.866325024238814 0.917770490180414 0.0313301138274915 0.012060574539185 0.851478600122834 0.875187159071084
0.01 954 10 2 0.00188053700667445 0.000851947462994104 5.56054388819483e-09 0.225053992423422 0.000622272694263455 0.0114467030160784
0.01 955 10 2 0.305469910662566 0.506988274111083 0.260671643194088 0.540281559132013 0.378856528432866 0.489645225505086
0.01 956 10 2 0.990889094610419 0.998853916347034 0.00897123489239268 0.236505754646371 0.195325000755401 0.675988160911805
0.01 957 10 2 0.510901158440126 0.525734234836183 0.133957286077889 0.234947285611212 0.363664478275495 0.504176769510983
0.01 958 10 2 0.000496718488577893 3.13313049196328e-05 0.000657711732820139 0.0118007185445711 0.00193093043332543 0.00147724514706702
0.01 959 10 2 0.712380837057071 0.706065269917802 0.00030798913913713 0.353310209800762 0.319783129857543 0.623703112499957
0.01 960 10 2 0.616495632857249 0.927758534008472 0.131406501868704 0.0369102823890627 0.0742279199204596 0.0553287577065488
0.01 961 10 2 0.459187879182449 0.024578511921842 0.0133401557950826 0.0543679192557154 0.030292696316592 0.00878776710035968
0.01 962 10 2 0.0250734688802062 0.143854723016097 0.494906909415368 0.749488874156237 0.409925188641433 0.725040510965751
0.01 963 10 2 0.236492365355496 0.510092464970457 0.101825330677622 0.556437483816966 0.887564507527989 0.961489011412699
0.01 964 10 2 0.800965186235303 0.866377182243421 0.399888754457384 0.0142110738798764 0.285753967903816 0.402134278963413
0.01 965 10 2 0.528999365350308 0.811542446714695 0.120300715724544 0.000109587026587173 0.395293007053098 0.0941846711003318
0.01 966 10 2 0.74910582713761 0.832449307059704 0.953992178910651 0.95584087712692 0.909538850436608 0.933170945837876
0.01 967 10 2 0.788750929370701 0.849299588371641 0.0572302347353803 0.134288451742112 0.314686402621545 0.198491702697791
0.01 968 10 2 0.280172131410755 0.237504331533434 1.61359387800766e-05 2.34033261165657e-05 0.0270020317598619 0.0632092731448987
0.01 969 10 2 0.812311327031432 0.844216356746673 0.386972478494869 0.444527992658778 0.898977736658408 0.956386880365775
0.01 970 10 2 0.956728925284448 0.940995949723104 2.54893785579217e-05 0.247707279398477 0.112140367826177 0.00982440148181447
0.01 971 10 2 0.350721684382572 0.691536098799908 0.000103029233269741 0.168738416103581 0.0604458559860211 0.0359072985050248
0.01 972 10 2 0.45326771736396 0.276671663232729 0.00391363736845116 0.395780792878656 0.502857103376191 0.587865090536417
0.01 973 10 2 0.834408138629076 0.93244252880255 0.0718566511871584 0.0874251563520974 0.586899922232715 0.651519510507372
0.01 974 10 2 0.833324227285676 0.843362302826462 0.924115127658556 0.857282342656693 0.947931087385746 0.937760027542004
0.01 975 10 2 0.697558967930007 0.945039365930056 0.173861205471529 0.325311775282378 0.381767983705063 0.604773792194995
0.01 976 10 2 0.057650043670614 0.0445710814429459 3.10576932500646e-05 0.00224207774435651 0.028207035808854 0.0959748563155917
0.01 977 10 2 0.932723576916764 0.977944972678998 0.0821134084008064 0.267501843977467 0.0236077841321331 0.116879304551268
0.01 978 10 2 0.0068825736962868 0.444226304406687 0.0117616481852074 0.00263836241708843 0.297079467429488 0.257289447042486
0.01 979 10 2 0.603071428798598 0.354991131909695 0.286940161672752 0.154504964728508 0.547254962790033 0.495705044691498
0.01 980 10 2 0.105725130388154 0.168537888252349 6.94437414246421e-05 0.0178920014152627 0.000110901181300566 8.04728680789595e-05
0.01 981 10 2 0.501703065926916 0.693884026168979 0.000608475366752383 0.00142054063165419 0.00972313487250212 0.0118223371136242
0.01 982 10 2 0.844741242513281 0.888742228655024 0.962692087823249 0.98318212450803 0.34592794171277 0.5121704807902
0.01 983 10 2 0.415212471170877 0.530305381623089 0.0515662327967703 0.0429339173021294 0.0948921778563224 0.122015803879933
0.01 984 10 2 0.0782534494676408 0.52109337771521 0.146882983092774 0.252978457669311 0.243801426861891 0.0344447121537939
0.01 985 10 2 0.658212744924809 0.558933644110439 0.000336654035924309 0.201141535804889 0.317534565696607 0.578438146432685
0.01 986 10 2 0.915697662299687 0.787988359025028 0.167746241730394 0.174096535995966 0.118833349482078 0.301981837618381
0.01 987 10 2 0.586187251674103 0.534151101996826 0.0591794684179994 0.299673123769628 0.279659693768249 0.385477763143921
0.01 988 10 2 0.858757708531392 0.918123285856033 0.981319256604972 0.996997354926117 0.663938056171266 0.842428760110005
0.01 989 10 2 0.0471308293052118 0.010853891505539 4.40657657366609e-07 1.37929214813252e-05 0.00513743017968796 0.0335970852016847
0.01 990 10 2 0.952859679959631 0.916852253240997 0.800993265394886 0.830694533602417 0.794910087004169 0.876651855363469
0.01 991 10 2 0.143869988084647 0.393415377732807 0.00327202537440985 0.0281386894553776 0.0104603272895644 0.0387720043527534
0.01 992 10 2 0.00949344340590919 0.0842665332088782 0.0055982721755491 0.000397815839039838 0.00344311831331522 0.00699317602696892
0.01 993 10 2 0.00880572345317983 0.0643898810012179 5.75307168245849e-10 0.0156950638953599 0.00252803164519529 0.0766386103693984
0.01 994 10 2 0.498121940604585 0.816270817892237 0.279835499307052 0.540972384082002 0.258109593158195 0.277019270882471
0.01 995 10 2 0.670249571318501 0.823069727195118 0.037424159617932 0.0565828193149544 0.531966100990138 0.504482413948703
0.01 996 10 2 0.317206753098058 0.492644158606773 0.339226908701539 0.84008865505034 0.534587001647515 0.473771832629043
0.01 997 10 2 0.839077099902138 0.710951049566273 0.790493003315801 0.975675944155114 0.721771247737703 0.88513945260588
0.01 998 10 2 0.365267683815457 0.497551390120667 0.328837203399272 0.405273173945069 0.160451595886318 0.291660736785604
0.01 999 10 2 0.812744668595857 0.751592415934856 0.00137109939488451 0.352211268700617 0.349814959181912 0.831282003238016
0.01 1000 10 2 0.101861266826828 0.0971880269923756 3.2664983941599e-05 0.000604604462015153 0.0511599371660666 0.158345188495326
0.1 1 10 2 0.419458850962357 0.681685668529441 0.505059575326629 0.337169518553612 0.508708222035144 0.789687729725261
0.1 2 10 2 0.250210358460586 0.416821924561303 0.641955138830251 0.856961853701778 0.813175558104662 0.791404023341981
0.1 3 10 2 0.609476749911589 0.713023885228553 0.0534664753246613 0.269375296710407 0.24760533842872 0.513374506626112
0.1 4 10 2 0.447218631061251 0.425914353260332 0.00399181865061952 0.0714314933315804 0.161693059364811 0.00685837466488906
0.1 5 10 2 0.413745835238021 0.201664154055327 0.0910680168780065 0.505493573714731 0.0792250918529671 0.0509047933778393
0.1 6 10 2 0.0783831545470888 0.312037788891607 0.00866359014222023 0.517307533369099 0.257661849628876 0.33338807878856
0.1 7 10 2 0.510524755367933 0.557343386983124 0.882487799342829 0.779690444807829 0.84430602393702 0.891280785503724
0.1 8 10 2 0.279627715998906 0.58461873539957 0.0404824980178239 0.22834242435033 0.561093223959678 0.476107940084947
0.1 9 10 2 0.576438407997858 0.892793000543536 0.69786459587143 0.3468821747239 0.556481216134843 0.634538330865309
0.1 10 10 2 0.380362034052509 0.790843244709303 0.0842299410692858 0.258959870947764 0.229202160438372 0.70498429804979
0.1 11 10 2 0.740313088281547 0.74108738162942 0.0944602153136787 0.124791497538416 0.396890922506844 0.683852181288892
0.1 12 10 2 0.693585453665349 0.718417332590062 0.664981933145203 0.945195138033094 0.747954562473947 0.697115103479263
0.1 13 10 2 0.730869459726316 0.763049031227194 0.773003062632378 0.739193814532347 0.92286468610327 0.950079222187275
0.1 14 10 2 0.698781451540722 0.488966252247967 0.0859420108231596 0.184859478989974 0.235645764151685 0.35552440448789
0.1 15 10 2 0.317994188992812 0.848975675549779 0.532038311813594 0.566498441930707 0.717532933156654 0.799078410921299
0.1 16 10 2 0.636550093607941 0.871006890525575 0.531146865500987 0.889216463448478 0.120672996000474 0.0893424605449449
0.1 17 10 2 0.565618932968207 0.685351912303018 0.00829023405482599 0.371052931805112 0.547433577510002 0.673661387140626
0.1 18 10 2 0.925661156236448 0.874642051508662 0.333585440058542 0.910097559327421 0.906944185737037 0.868398441095848
0.1 19 10 2 0.0336804670140017 0.0393072775548959 0.545122520788098 0.885838772470086 0.0110943454481192 0.000356020445950544
0.1 20 10 2 0.434209709604844 0.644907814741233 0.138547688952745 0.666177707337572 0.096496480434013 0.125067625409226
0.1 21 10 2 0.500964432710954 0.0421215697757428 0.00257879174733866 0.285330991906224 0.163181364223759 0.372263334779165
0.1 22 10 2 0.264599959589636 0.45682434221978 0.325788516830571 0.0297276437990886 0.558022522532433 0.41779478370595
0.1 23 10 2 0.758100613001093 0.818183197907892 7.16516391153564e-07 0.886530338960166 0.715791075587346 0.875686773347303
0.1 24 10 2 0.309510636360989 0.74663865842743 0.00107498796791594 0.0411989975831497 0.00102562543117261 0.00038153974634591
0.1 25 10 2 0.0833813121382306 0.060056803725965 0.000114375151109369 0.192079738826191 0.00251333964887807 0.00178251126597949
0.1 26 10 2 0.00700578113850322 0.549254498694074 0.614596886149109 0.765462448430965 0.901715280147611 0.871847428054533
0.1 27 10 2 0.562093212134915 0.280241463258092 0.139554458097597 0.00481301505584759 0.35937559413632 0.5489042274097
0.1 28 10 2 0.565987511849322 0.676316077231292 0.747682529729547 0.872452861749076 0.596993893505524 0.619427486201387
0.1 29 10 2 0.662770848031876 0.607648586484694 0.270796962073863 0.332323433586389 0.156478261631637 0.57330402991472
0.1 30 10 2 0.427923332377768 0.573274548860021 0.102938327837176 0.370189150751392 0.412087109122675 0.327405734032973
0.1 31 10 2 0.168369102507736 0.347801644402225 0.609522376554988 0.892516210840729 0.401047154293052 0.849720135312865
0.1 32 10 2 0.721852558283728 0.76196778345273 0.00165547694525713 0.620159885043819 0.454535259478898 0.403701123618824
0.1 33 10 2 0.273471045628138 0.346670566166594 0.560322728492045 0.91271707487262 0.414080861444869 0.730624896038475
0.1 34 10 2 0.431025185832172 0.142827175882135 0.66316338404239 0.710174341624667 0.487844718907539 0.53113355449717
0.1 35 10 2 0.605579238579547 0.779295360452578 0.00170468232839903 0.539338444578748 0.344796375387611 0.680129894633309
0.1 36 10 2 0.751844661213673 0.763335980035454 0.00923526315603953 0.253247667603553 0.0293077814023553 0.0655188984325128
0.1 37 10 2 0.530022880379178 0.557456268224506 0.445381960227478 0.0784310887685163 0.449910993158522 0.540010235347563
0.1 38 10 2 0.719702176069741 0.63518087055053 0.575777784270408 0.939030679026809 0.2047934264897 0.159571233293434
0.1 39 10 2 0.650033352998232 0.813052752688744 0.318955364206334 0.749756999461306 0.881920224053159 0.951865241812173
0.1 40 10 2 0.826634281790971 0.918898737912413 0.00314383908406583 0.00274380549400693 0.214129332073573 0.314145865600245
0.1 41 10 2 0.446252477990505 0.561507503462464 0.142874186244216 0.870840623628108 0.305557167122375 0.570464713584462
0.1 42 10 2 0.279240112083833 0.104465978272829 0.0230634267936764 0.698460771611115 0.819885312614966 0.90773352471119
0.1 43 10 2 0.903109774912585 0.967450185519614 1.3682736779735e-05 0.0913574349640109 0.437902980019629 0.587620427206189
0.1 44 10 2 0.919565985799737 0.983851874817266 0.50779141672939 0.935438323619053 0.472444866629923 0.482176085547897
0.1 45 10 2 0.0538701524062067 0.149344793959451 0.00715524212613471 0.0151685584991105 0.133441445118278 0.384768552445017
0.1 46 10 2 0.585715242549048 0.239891701064913 0.371925260442377 0.40857559112958 0.704179308587155 0.720447184054021
0.1 47 10 2 0.112918451302447 0.0191780938944038 0.501661259074257 0.895925454634712 0.395318065217167 0.650308472308864
0.1 48 10 2 0.616439336999612 0.304741077074507 0.184335602588322 0.683815243460264 0.25856042598387 0.291768516597005
0.1 49 10 2 0.829910724031817 0.921678657841478 0.856503482168302 0.517880383550216 0.598447510857989 0.780313998582618
0.1 50 10 2 0.507788452324566 0.600647667462458 0.000338168361975511 0.0039509061613219 0.396992498801545 0.309370076917497
0.1 51 10 2 0.95586732667459 0.963660786170655 0.706422879664548 0.720273302351729 0.431047434053462 0.482177998427163
0.1 52 10 2 0.15152526095304 0.576402315750927 0.227293705897818 0.700503377030902 0.686863749261311 0.636446016635441
0.1 53 10 2 0.402434286072869 0.028244910723863 0.865267834606543 0.926308397663924 0.323838558505951 0.344356296290587
0.1 54 10 2 0.850999305152852 0.537742104338385 0.861067695008756 0.736851204227067 0.609565540861154 0.471368496060207
0.1 55 10 2 0.116263056262708 0.0608761675633816 0.970623702580249 0.99114104829871 0.528190076124542 0.621611226961246
0.1 56 10 2 0.0151806628445085 0.518986182685118 0.000723062755893041 0.00178325989945825 0.0404764787163746 0.415288692770733
0.1 57 10 2 0.0348493556020417 0.673620980036065 0.00692737056398938 0.128787040974551 0.384820918426437 0.491524662743743
0.1 58 10 2 0.0664672804411506 0.0694608626626411 0.0164446372830427 0.401549785268793 0.0161903190995905 0.206590302848615
0.1 59 10 2 0.966028914346555 0.987088723811928 0.00865610102382402 0.799470528682987 0.276220157627103 0.60483976003742
0.1 60 10 2 0.85318787230877 0.891509168918933 0.213340578898492 0.963142602586152 0.514094457570394 0.549359181647306
0.1 61 10 2 0.804110035632719 0.977410180371255 0.839369780013095 0.98351123924916 0.58204980156513 0.819900818208129
0.1 62 10 2 0.497713825181316 0.593304557742414 0.00580020216571143 0.454682416991758 0.0535997691681398 0.127377355298241
0.1 63 10 2 0.622030596195447 0.62484294095552 0.469246050088213 0.410168230788603 0.791003010355569 0.710153304933098
0.1 64 10 2 0.843960405670368 0.893980028325749 0.612447789777182 0.791401550884191 0.182732258011219 0.150613171288394
0.1 65 10 2 0.207801686875088 0.515632286037529 0.328586301883013 0.955943138646686 0.276877290465149 0.89891083080802
0.1 66 10 2 0.623538389739465 0.11545660264765 0.477637935405401 0.825156293164176 0.63246344916128 0.645234847560238
0.1 67 10 2 0.977163352145611 0.992626454943342 0.0198956002973422 0.00956498039728886 0.318914708613201 0.778019265156112
0.1 68 10 2 0.916884455577394 0.945328095428579 0.00849905003361614 0.00406188751524792 0.43623743071994 0.722250652529569
0.1 69 10 2 0.382088738061478 0.397962686617429 0.941467115254758 0.9325985667703 0.425784317380642 0.502102204185856
0.1 70 10 2 0.587393671359167 0.710467959206424 0.818114163776637 0.974039357188969 0.415371147968493 0.743836965567286
0.1 71 10 2 0.768516406307051 0.858933228598944 0.431698609024459 0.147176804647651 0.928450062684854 0.911615028651515
0.1 72 10 2 0.801204463433262 0.919993800480347 0.0049239075831108 0.00967914805149438 0.553848101470211 0.440732581900342
0.1 73 10 2 0.467407782735833 0.186032495822195 0.000901262655494339 0.224689654289074 0.291409979627534 0.570476400344553
0.1 74 10 2 0.00299766838966138 0.023720787329475 0.0291535929281965 0.446526519410271 0.00969094809202055 0.150211366458232
0.1 75 10 2 0.795393737314664 0.545164173264475 0.487247789780522 0.6384789416933 0.287730911689172 0.161580604694325
0.1 76 10 2 0.403690806093668 0.871803600815594 0.934813291228807 0.86839723660113 0.513920005896222 0.825030969581766
0.1 77 10 2 0.0477151070982543 0.251639961481727 5.517936981561e-05 0.00144013722690893 0.00075961172667526 0.000593251311099727
0.1 78 10 2 0.525199882070449 0.789715148674338 0.00309331620307329 0.263181752386522 0.306159905099238 0.588975805476792
0.1 79 10 2 0.799969556066735 0.849549961678999 0.699702766104702 0.846509197738477 0.80813714780338 0.94667165781704
0.1 80 10 2 0.663569578885507 0.604453558429066 0.00159057345192834 0.690468625582132 0.64804629168376 0.781493483139588
0.1 81 10 2 0.921436513452436 0.942544868202798 0.949920767002265 0.632114454439207 0.916731544142204 0.893204249357325
0.1 82 10 2 0.534670879947412 0.669404821291605 0.210322591992531 0.155447016942634 0.343257062283519 0.574658699411332
0.1 83 10 2 0.236740749657894 0.500383206146955 0.422616367101086 0.910902914796882 0.89764031499894 0.866453280191445
0.1 84 10 2 0.216869083757091 0.520341052254185 0.0150620655221704 0.0522989666509542 0.040312141931824 0.265940849344494
0.1 85 10 2 0.138378914633179 0.361931099591121 0.00241566089639697 5.32527583978986e-05 0.00159855735428096 0.00325477474306724
0.1 86 10 2 0.798793807964986 0.900979347744229 0.0191746757347637 0.774809422841902 0.859668858171341 0.961247956646363
0.1 87 10 2 0.969371079472391 0.97116651646629 0.826241219025935 0.82441225910098 0.716215755604232 0.700212607693523
0.1 88 10 2 0.826868724977347 0.717128223616215 0.122047654862602 0.635337457593784 0.766626407520127 0.888074239172886
0.1 89 10 2 0.105043476958934 0.334446284569662 0.100295837243616 0.288239036576125 0.0216976331562591 0.325759631672608
0.1 90 10 2 0.573759792532649 0.736862051696041 0.175108695380575 0.00149245760040489 0.183705379700663 0.181058529412047
0.1 91 10 2 0.802801200353259 0.727582380231675 0.0298032081243596 0.83259688515947 0.544705691109343 0.376753442076566
0.1 92 10 2 0.110583552083443 0.331097592833686 0.903126256194136 0.778181927381875 0.573431657705754 0.664286551495924
0.1 93 10 2 0.258776668986919 0.105082941027662 0.0461279743488625 0.0212841869524046 0.0407935703566916 0.0561623616541884
0.1 94 10 2 0.948494012515574 0.962685837080637 0.249793921406362 0.427761189517207 0.595514195354259 0.683769443627697
0.1 95 10 2 0.0121564230150593 0.190735131549661 0.0078192854449942 0.017565447438617 0.796122665249348 0.754725183501431
0.1 96 10 2 0.226609763871828 0.748150610084531 0.00137132576352028 0.00112518740352495 0.62326330308748 0.536464149749134
0.1 97 10 2 0.863255403757188 0.905911573914776 0.0913544612181473 0.292959031819701 0.454076438717662 0.567436723432554
0.1 98 10 2 0.378653376858749 0.405873618612216 0.34756740653764 0.733270788744478 0.094658823894958 0.111019799072442
0.1 99 10 2 0.140337182009177 0.369292010825232 0.094206616965265 0.310516458136664 0.0804704077723449 0.106003336255044
0.1 100 10 2 0.00670422048497348 0.476217186530959 0.0754645950269008 0.346590657252867 0.0444563201395706 0.0653889077006366
0.1 101 10 2 0.406998731967338 0.507029667695491 0.00433139053127868 0.000620952821619069 0.00115594106476978 0.00133003080984209
0.1 102 10 2 0.0900169446821108 0.53442266571215 0.111585725676608 0.038925989833808 0.06994243809632 0.0202040074987686
0.1 103 10 2 0.539771597303395 0.178704728485104 0.00892395024714726 0.000404196289690791 0.043932300011204 0.0752382764943337
0.1 104 10 2 0.0880761264818075 0.240343098211652 0.00237986597217154 0.0194922986840401 0.0780964273840966 0.153689627404384
0.1 105 10 2 0.537899787256142 0.919022514096661 0.567486543819579 0.281582190677082 0.95795815276256 0.953789170884099
0.1 106 10 2 0.426314281090699 0.190347504731845 0.0476108682142658 0.895445933637606 0.214315276755422 0.223433442094854
0.1 107 10 2 0.337380641854002 0.551286820361068 0.374069151806756 0.642440669557279 0.279230246528377 0.338567056009849
0.1 108 10 2 0.64093494299856 0.705074803414507 0.760094875979062 0.816574372852777 0.402114191896719 0.409244449335607
0.1 109 10 2 0.349987180335837 0.304464959406155 0.305874412797476 0.414439149731487 0.429983326930301 0.884722264806883
0.1 110 10 2 0.201054003679222 0.412448442078881 0.0784519022149995 0.0340248899153245 0.178761408085314 0.572696730150192
0.1 111 10 2 0.395388021723796 0.52710367479737 0.195592352059635 0.206676539674808 0.106202825073235 0.749962062017892
0.1 112 10 2 0.469657687235662 0.425707348263968 0.00748931822566479 0.00709561887190905 0.0377590013563368 0.0392774881612515
0.1 113 10 2 0.619905597830953 0.725636648382745 0.893775548717287 0.911643774758969 0.101499572276273 0.395315916060691
0.1 114 10 2 0.243379646829435 0.557999443390877 4.86925448925567e-05 0.0088080209606666 0.316324480943288 0.573200069429382
0.1 115 10 2 0.458671655719668 0.737458105862324 0.937975569947757 0.951768868538618 0.420364480317636 0.499291583868102
0.1 116 10 2 0.859579539698414 0.695250226967465 0.335999083640554 0.102553573960596 0.718851218875332 0.621680598511222
0.1 117 10 2 0.0351539501258944 0.108197005366289 9.0130308210192e-09 0.432408014166437 0.0719136090162326 0.16278328714887
0.1 118 10 2 0.195746735081512 0.0622304309993407 1.0814318977504e-06 0.179021555655684 0.0122800783085026 0.00660280036679845
0.1 119 10 2 0.306350033363838 0.464721603260162 0.918542544355162 0.98915529107196 0.0859891216139749 0.235041567646092
0.1 120 10 2 0.628370729755552 0.343411107449383 0.0305566617529693 0.261058228218039 0.314425815958999 0.363984688351958
0.1 121 10 2 0.176125447240787 0.225843997584932 0.0020956453168247 0.000877839535993227 0.0536035535459144 0.0628457362117191
0.1 122 10 2 0.0610662722483875 0.0677837108962235 0.335724537632504 0.745487834464454 0.574854594232655 0.443207369906906
0.1 123 10 2 0.57377283757917 0.690774320411861 0.612588219864475 0.705706017345806 0.217340287504902 0.292803205090829
0.1 124 10 2 0.703427735997241 0.396118819353983 0.0352181042237643 0.651000415097033 0.951541363864486 0.940587564511583
0.1 125 10 2 0.21604043287446 0.0788321512207952 0.310398016081078 0.899576313568794 0.101908403625601 0.35632884019444
0.1 126 10 2 0.31335340908549 0.601134239184761 0.221217413145219 0.104885388257919 0.339233492655061 0.265273456027488
0.1 127 10 2 0.114805632056085 0.724582558490077 0.0432122828937031 0.00763599036049302 0.00652739712843845 0.00423406041357573
0.1 128 10 2 0.385166072087146 0.29242023726299 0.272376701065885 0.21034916130699 0.278044031813599 0.131623563502173
0.1 129 10 2 0.00639973980504684 2.69983223691478e-05 2.52150202792121e-05 0.0032412413063547 0.00107663845986604 0.00199804304850412
0.1 130 10 2 0.18898258696372 0.00283089647547474 0.00450742122593734 0.00135396012682033 0.0306141984041112 0.163301070391056
0.1 131 10 2 1.94375201081015e-06 0.758589705662495 0.0194721970003598 0.164217436985758 0.00925258887477405 0.0771746781722358
0.1 132 10 2 0.362006844114849 0.659033285808801 0.096273992380551 0.540586726136931 0.660689051849336 0.859758318333064
0.1 133 10 2 0.224962660943422 0.641886727251881 0.0888722344877761 0.10592452950458 0.127235069437026 0.165190862500421
0.1 134 10 2 0.174150879129807 0.175249791047927 0.288625386587477 0.167432187918518 0.277988593650152 0.413655489478775
0.1 135 10 2 0.92080252524272 0.682404252606407 0.0128904267612512 0.0700043079294917 0.943096220468393 0.880711642072581
0.1 136 10 2 0.856699518755544 0.852651617053843 0.205897105238246 0.482877356911774 0.366451909078201 0.276268139728569
0.1 137 10 2 0.125593605758729 0.0391996793071047 0.0928276985733498 0.302595359693978 0.0540206195243093 0.023230921888722
0.1 138 10 2 0.269020976722046 0.547721819954881 0.0003444578471586 0.35422447834084 0.407115292043387 0.503128717529678
0.1 139 10 2 0.2380188972156 0.455365575369821 0.069921547656643 0.40684864768102 0.0456871362600715 0.035533588633366
0.1 140 10 2 0.0442964448798544 0.226892029411627 0.0184190622696109 0.167623841535674 0.0709345525715316 0.0415908055175513
0.1 141 10 2 0.516166245641905 0.776367849334546 0.125821353459782 0.708634809512763 0.0353633575907197 0.106905817821378
0.1 142 10 2 0.73664170890875 0.508016813403389 0.164358707810332 0.773858899335994 0.443824290041392 0.345667429986259
0.1 143 10 2 0.876691912624644 0.970327898029642 0.013329171307087 0.779353554432845 0.885348571230178 0.987658605740271
0.1 144 10 2 0.357941042095557 0.863845314717315 0.00168643613217048 0.00263219892222009 0.0153140023450872 0.0520082388592636
0.1 145 10 2 0.727694124166622 0.595264368825414 0.316378576840684 0.66915087895252 0.852291048279014 0.967600829389643
0.1 146 10 2 0.0710313157519142 0.00693150602308902 0.00213975532719622 0.0370298304724475 0.190358850450873 0.102416546382615
0.1 147 10 2 0.199792172292806 0.0735181803799278 0.843467250818648 0.20431827753999 0.846592116812958 0.946336048629181
0.1 148 10 2 0.161169574119945 0.414984061710366 0.378773114014956 0.505479141628459 0.746047880696481 0.802359245799687
0.1 149 10 2 0.735576489541066 0.733353819907299 0.51144084763532 0.345604953947619 0.542506924810925 0.463022283469748
0.1 150 10 2 0.988546779298821 0.986611229622541 0.695219019025237 0.907009380836863 0.827505360183065 0.871386799031303
0.1 151 10 2 0.102303207192869 0.00558697944667856 0.00849491867931228 0.00952245199608234 0.0083400292497874 0.000419838296660195
0.1 152 10 2 0.268045601696785 0.340797652124152 2.59712525241077e-05 0.19798900379432 0.287469448617992 0.185624623772074
