LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 70 100 1 0.480409702820337 0.49874545624423 0.00280526730664708 0.118619349344098 0.072490205210616 0.0668173347454872
0.1 71 100 1 0.0644904911608234 0.193805351637721 0.219634356711826 0.786126949215554 0.256163990736633 0.253288204111797
0.1 72 100 1 0.0773335073194364 0.0513418570492701 0.000281965574217082 0.443702778269336 0.678724390251964 0.670740184055778
0.1 73 100 1 0.0027755822470735 0.124092996502005 0.0372380773660825 0.361778598196554 0.000133609105468948 0.000719889510519748
0.1 74 100 1 0.969766241326 0.975290776871829 0.130543981884049 0.551813972911658 0.160181060451421 0.195148605246756
0.1 75 100 1 0.525897198654322 0.618435947041086 0.0456375471652219 0.127099025585608 0.546915884707137 0.608901979014956
0.1 76 100 1 0.891482571422626 0.924825883533692 1.02533436628708e-09 0.131210504415749 0.0530402730643159 0.0701719632033384
0.1 77 100 1 0.2710225689656 0.218935566965623 0.926969578578171 0.968446137799768 0.778428409397094 0.780245460314858
0.1 78 100 1 0.186201987062013 0.300822261395491 0.993104223993686 0.997605712408252 0.0372626177283784 0.0698626806698694
0.1 79 100 1 0.400871103088155 0.642480206985977 4.80982742551482e-05 0.374692655754317 0.619632833258483 0.68052092663948
0.1 80 100 1 0.0245173064750709 0.0949394731143893 0.281194295380816 0.40549541574257 0.383777941622659 0.415830880097391
0.1 81 100 1 0.0800529047953246 0.492572178785169 0.00114038989508608 0.109700289932994 0.0201774552003864 0.00879601359915371
0.1 82 100 1 0.977655014501404 0.980307704839968 2.25307305903912e-05 0.119523546410953 0.535426307223752 0.580605451587133
0.1 83 100 1 0.19893236531748 0.618183294762095 0.018229305068967 0.137206732276286 0.702137668029086 0.722434054126454
0.1 84 100 1 0.250720592977022 0.766407075603185 0.716449606580243 0.904986451861991 0.151865344888736 0.203642149659937
0.1 85 100 1 0.0259153997482164 0.179069977580148 0.0311941679514577 0.308452071909997 0.00282610618844466 0.000635100359650811
0.1 86 100 1 0.0477505021157086 0.134698225934029 0.614290772264355 0.761865200897105 0.925451451667645 0.92784613997438
0.1 87 100 1 0.202028159766279 0.283857964444936 0.000303509557891672 0.372003743031108 0.00783695440975342 0.0134010990886001
0.1 88 100 1 0.00329837616889886 0.0286428394562585 0.547194730486487 0.743532923815639 0.0389255432168464 0.0210130729742896
0.1 89 100 1 0.319562315818157 0.44693399408643 0.000563108615043249 0.033544401571588 1.34208010802282e-05 0.000111776345526537
0.1 90 100 1 0.0318468617106646 0.461061184018146 1.36276289879699e-26 0.15751388940797 0.00866008059316776 0.0111316796484476
0.1 91 100 1 0.120401728616649 0.67206616403949 3.10332221579515e-11 0.395938008864815 0.140214293030527 0.216822681869431
0.1 92 100 1 0.747491571204193 0.79161144414231 0.206253842210862 0.277022417864205 0.944033107762018 0.933492977046859
0.1 93 100 1 0.153120725619043 0.447918941176022 1.01089184398514e-24 0.232892859688915 0.332638883180111 0.378877300863999
0.1 94 100 1 4.43637879734948e-13 0.295581771917569 8.41611165820191e-06 0.0272868179830132 0.0003896874983718 0.000795525803911882
0.1 95 100 1 0.728729742118011 0.83649642860346 6.65480400212501e-05 0.298785922697563 0.815840542928586 0.813585056088443
0.1 96 100 1 0.831613708620694 0.807748255325966 0.00054334485725748 0.282307563580087 0.990742633885775 0.990435531766993
0.1 97 100 1 0.0775922194059664 0.131656955291016 0.0185898947678798 0.540393016555966 0.49383832576332 0.561745854926096
0.1 98 100 1 0.140203912997536 0.161001653087148 9.27215362876003e-20 0.252257546199026 0.414111534875523 0.398196076013442
0.1 99 100 1 0.542803474048129 0.432466844824915 4.66188623046495e-08 0.238647422533649 0.973091935341823 0.974388638546371
0.1 100 100 1 0.6422128334952 0.707213669268055 8.90521431086697e-13 0.00532240034678473 0.0031117946260519 0.0051933541424102
0.1 101 100 1 0.360989178147544 0.75951417102857 0.7198463038074 0.8630541179591 0.784750146947475 0.779761659097427
0.1 102 100 1 0.236673794928369 0.379428657421648 3.3839406585533e-41 3.55539445552554e-23 0.774296238117185 0.769425832864867
0.1 103 100 1 0.00332862432322304 0.0293464935415806 9.87526681107839e-06 0.00308500736077111 0.00865782220095218 0.00457909030622275
0.1 104 100 1 0.160319449421654 0.20560523554235 0.000130206990470797 0.0355145577451331 0.0403392537654454 0.0567565783427252
0.1 105 100 1 0.0334939653141449 0.131598827196864 0.997442889831325 0.998957976223377 0.000739664511601736 0.000165437242143403
0.1 106 100 1 0.0377239203594242 0.4027228446079 0.214538780013181 0.507468000577853 0.324135266263924 0.400975336527331
0.1 107 100 1 0.589671916987477 0.621923540684456 0.00110916011460939 0.388357738557878 0.663021660509341 0.644787008632077
0.1 108 100 1 0.0277765665520268 0.299009746516015 5.07093626402627e-16 0.000677117592231844 1.90890483037893e-07 4.3966024320309e-07
0.1 109 100 1 0.0149132991394459 0.257974625255931 0.333135912980643 0.828519900034986 0.195969590640318 0.116715301356206
0.1 110 100 1 0.948683714455203 0.987916069274679 0.116360568855317 0.25524862732216 0.689470963991757 0.666169902471052
0.1 111 100 1 0.442495513168642 0.58908995299455 0.00850962751256028 0.605702174733985 0.133424785405087 0.138037752555988
0.1 112 100 1 0.313152231078278 0.436154451412705 0.000520122398801868 0.602693026439539 0.171446958371506 0.131985313917922
0.1 113 100 1 0.609071110137436 0.693474430221604 0.216563885658908 0.31283710164238 0.580137301695513 0.587611367588257
0.1 114 100 1 0.772341316329779 0.722409319146026 0.000100218870282054 0.598074295079563 0.0571572046578954 0.0720038229867954
0.1 115 100 1 0.426181839760749 0.515392345430863 0.000342736041138175 0.0234398368082058 0.000154166484698074 0.00448927779855998
0.1 116 100 1 0.101682267467784 0.220437721495797 0.546486241266961 0.618500394966899 0.361200337490224 0.272005597764747
0.1 117 100 1 0.316417114845004 0.314885847324452 0.000585557637744897 0.597972774444637 0.195446253441363 0.204805474133606
0.1 118 100 1 0.0748159631428325 0.136772556536621 0.324495319984918 0.572743139996979 0.115009594330452 0.140743395466468
0.1 119 100 1 0.490307068133733 0.654765658769656 4.53170568699072e-07 0.001170059110305 6.37338193278415e-05 5.71371410672389e-06
0.1 120 100 1 0.206207672089576 0.315192377909479 0.000364863132511902 0.00836527628050702 0.0454588398424745 0.0177385457493446
0.1 121 100 1 0.960276384308017 0.967279629083869 0.327593771105638 0.784884637169954 0.126246424850102 0.138718571565607
0.1 122 100 1 0.567528223367752 0.520134635301117 0.0162705824728011 0.0748993364875035 0.0545784204031558 0.0843133657606829
0.1 123 100 1 0.294308528464049 0.479485094602131 0.00465403729761054 0.139774285921797 0.51854970102629 0.635304110265681
0.1 124 100 1 0.0194796661779591 0.331688432140299 0.112396233440218 0.478356946910383 0.151516406577534 0.202293998926346
0.1 125 100 1 0.0533864794254547 0.290155963388114 1.23991429034177e-25 0.0217153532341035 0.468121637759799 0.502379194144846
0.1 126 100 1 0.389300922160851 0.433937376416041 3.43239643704591e-06 0.070126357882864 0.247782434637758 0.192865441945155
0.1 127 100 1 0.405629841316374 0.447181347375526 1.14794030563243e-65 0.283081102323969 0.696086870747817 0.707878408385088
0.1 128 100 1 0.123198001685731 0.114643396686681 3.13916440254463e-16 0.313589733557645 0.824789121875564 0.828081284713544
0.1 129 100 1 0.903242402393627 0.885014744952514 6.68213746684013e-09 0.203234711452008 0.166851051146292 0.080729819117142
0.1 130 100 1 1.05511730138838e-06 0.235792242116408 2.22126061401672e-05 0.00650560098768364 0.0875659520689384 0.0662063564035736
0.1 131 100 1 0.0987232636608595 0.172843291017182 2.64678117964661e-16 0.250222879245098 0.159715930456396 0.11963467535176
0.1 132 100 1 0.209200380097022 0.181757909261302 0.000435072799732379 0.13204736899831 0.0459795643861732 0.0849554300932546
0.1 133 100 1 0.107043891710006 0.0831209478852858 0.00501490309671465 0.589804348936637 0.701586375450227 0.666163882567995
0.1 134 100 1 0.711679608308473 0.746507640920593 1.39015142133664e-21 0.32038099916971 0.522315837946984 0.438619783020922
0.1 135 100 1 0.00308851420158134 0.12882313531555 8.29460183158693e-06 0.670731283974027 0.332479933753738 0.298736255275893
0.1 136 100 1 0.761500205111479 0.769717813390278 1.98798758842224e-27 0.627611176765703 0.00164720154499062 0.00210085908502592
0.1 137 100 1 0.939458505761416 0.971297223920904 0.304962584102236 0.496335781752242 0.122178808760853 0.114923076329537
0.1 138 100 1 0.814914489548289 0.81711544250339 0.0795834230344323 0.0848477471527106 0.566407155345826 0.473789065494127
0.1 139 100 1 0.182134555774206 0.395438725183467 0.0379430129137454 0.12245528586704 0.0407964232643098 0.0357074879630852
0.1 140 100 1 0.333179837212281 0.329952910727834 1.80809799010269e-06 0.0124563509889719 0.00362653429154609 0.00220033968359942
0.1 141 100 1 2.17285298091298e-06 0.239272449523327 1.3195472595197e-17 9.28972224251506e-05 0.000409235110044812 0.000367149802723958
0.1 142 100 1 3.09397096007335e-08 0.235973161297251 0.00455820894512989 0.163264242572007 0.0848685713709585 0.0504118423867216
0.1 143 100 1 0.0949276824735545 0.184839020888761 0.318837252791298 0.649419212628882 0.853026282982114 0.853524565053028
0.1 144 100 1 0.936654312417064 0.94167658156976 0.0903938894013762 0.341037043497388 0.370968614152413 0.274781860669717
0.1 145 100 1 0.453588178224971 0.665606684908341 0.125477424816346 0.315466403595417 0.854441540456869 0.825337728887364
0.1 146 100 1 0.93681715369967 0.920392501168851 0.965014926817307 0.982539860218912 0.138273082983326 0.149002752541119
0.1 147 100 1 0.905601793357572 0.945716495710537 5.33039190857142e-08 0.211377566799231 0.548110335565234 0.60398716189563
0.1 148 100 1 0.427413605848421 0.356709018317576 0.000820569582380503 0.624627958183025 0.267366002994461 0.279374185191998
0.1 149 100 1 0.530506036322927 0.612016645631648 0.00307975431796087 0.204754620746062 0.903659218509585 0.894455672757091
0.1 150 100 1 3.92068637979512e-40 0.315725712123817 0.0172499703645795 0.15713565543118 0.254194946550118 0.361485576830716
0.1 151 100 1 0.682755423277583 0.844913689289501 0.0555361117698181 0.764645919798945 0.0017718079041691 0.000481566072288951
0.1 152 100 1 0.0239290271174362 0.24399393431487 0.00357886295485495 0.0142455246914668 0.0265215679266186 0.00765703813833811
0.1 153 100 1 0.585554625636256 0.626386792867994 0.00132510484178869 0.277452950264206 0.501215349176896 0.537584068274367
0.1 154 100 1 0.556045454386525 0.637618842337404 0.0669775489258109 0.269802927238807 0.288443539123988 0.357842276617658
0.1 155 100 1 0.532255413067826 0.468764987343989 0.188397751388867 0.772924606817902 0.877602981623062 0.866310672002145
0.1 156 100 1 0.90665017995181 0.983425316890851 0.293290060925777 0.639137266129775 0.580326125771623 0.595784158430553
0.1 157 100 1 0.00129602325605816 0.00238915536130693 0.00326238005917712 0.50367265530202 0.0920263231188593 0.11168647396263
0.1 158 100 1 0.688456297673198 0.71869477383002 0.0656424207992134 0.271252392576435 0.601336865969907 0.640237280760205
0.1 159 100 1 0.655451866436457 0.709150018693168 0.000138172971358943 0.00647445968025065 0.0267471301519604 0.0370324671916988
0.1 160 100 1 7.06249636510981e-08 0.46489046838814 0.0166419951903222 0.478671060151653 0.214867110763575 0.189321670434379
0.1 161 100 1 0.610576026454137 0.810867435708301 0.159597149231861 0.61501028445888 0.722522754149662 0.706685388161057
0.1 162 100 1 0.478066197355724 0.682378962423801 0.698790528232368 0.838091266526325 0.0880644185349529 0.110209927585983
0.1 163 100 1 0.022234867406448 0.0190944235171778 0.0357391129153521 0.122293124918596 0.03009421474156 0.0278806736287468
0.1 164 100 1 0.364103189627116 0.367531078503324 0.244417742299005 0.424519945608916 0.215427067130807 0.203714277505944
0.1 165 100 1 0.433248627156522 0.441463975916595 0.115472029746183 0.699636259056278 0.765778715340216 0.754630954809545
0.1 166 100 1 0.840518631307086 0.878825482124785 0.00328677707135234 0.000565169842568947 0.324194997406536 0.394517015836927
0.1 167 100 1 0.0182621817604639 0.0060849080780601 0.717754585283958 0.916800359133698 0.0179337523079663 0.0212328078390172
0.1 168 100 1 0.502635619964261 0.66480524288452 2.23654946746566e-14 0.110071007012009 0.0404301867261377 0.0455824963257559
0.1 169 100 1 0.303504663596702 0.361843498001849 1.74701933088958e-07 0.25393469415751 0.462185185828647 0.445777400738501
0.1 170 100 1 0.0183554064863406 0.00623363762001854 0.0355941709176568 0.35717008710207 0.243763501026356 0.286470451929685
0.1 171 100 1 0.0104067788680898 0.528063337087577 0.20244003860153 0.644414878310874 0.316208426625317 0.27127988929468
0.1 172 100 1 0.306657763106085 0.270327053199515 0.47954250056687 0.746080687898667 0.20998375941881 0.210075162875306
0.1 173 100 1 0.228619147779036 0.333683384423534 0.604203076365727 0.83234231527358 0.191058987705599 0.260148225246324
0.1 174 100 1 0.259421430049869 0.2770436015889 0.799572103008715 0.872774626961398 0.882799097565146 0.890921703602557
0.1 175 100 1 8.60935296729416e-12 0.316708228874338 0.294156704201673 0.580481305465164 0.555081229780891 0.53715727935385
0.1 176 100 1 0.0518847409231417 0.028874550480858 3.57289376301445e-05 0.0196011032038482 0.0321516367688163 0.0254168671656557
0.1 177 100 1 0.648271743622579 0.814405182156666 1.11113225037794e-20 0.439814501647011 0.947933915208281 0.942234032325073
0.1 178 100 1 0.928505234473553 0.907966634700828 0.000166187798238555 0.386025308382957 0.678673329779902 0.669907423732092
0.1 179 100 1 0.143620896555739 0.349005203354288 0.0525033557142571 0.485509278284094 0.771551509095238 0.765765312154309
0.1 180 100 1 0.024475581163922 0.159755449933998 9.1286282698069e-06 0.178843883868227 0.000155906549348351 0.000212955682851894
0.1 181 100 1 0.263182232842394 0.236685967809408 0.00116255036933506 0.460076765245711 0.911739569472516 0.899738041024816
0.1 182 100 1 1.71805659186107e-09 0.290278801590615 9.83666449009395e-09 0.0013042650129192 0.0913932059738965 0.0711824763754471
0.1 183 100 1 5.23269149868431e-06 0.0281069971045199 3.06487113720078e-09 0.0248723988360287 0.0109242045331425 0.0138687714169631
0.1 184 100 1 0.538458709535759 0.587089494459273 0.151625471080595 0.612092079980377 0.638589842393492 0.666093228958769
0.1 185 100 1 0.406643734765711 0.517343450766026 3.70417415771012e-07 0.13280167195016 0.65032533197273 0.668964446157393
0.1 186 100 1 0.0536183928691876 0.255772630685789 0.433422107327858 0.732086805552359 0.00129074966794676 0.00567624926510804
0.1 187 100 1 3.19001274879986e-07 0.29500589480905 0.751736573222974 0.850278015170677 0.0293310211096503 0.0119501953780317
0.1 188 100 1 0.000310919951648999 0.00111414194451965 0.0253414121283902 0.0135859786026202 0.00247593431695713 0.000210600340916783
0.1 189 100 1 0.490525670124507 0.615992233335972 0.116025501102263 0.436884205800102 0.417570899151668 0.312608779371138
0.1 190 100 1 0.393781657579512 0.330391552675345 8.48250846123667e-10 5.72675091306792e-06 0.0356978301294929 0.055790468271888
0.1 191 100 1 0.202099132190552 0.180548479953952 0.837746427353414 0.931327164008588 0.111023542984616 0.102210312218682
0.1 192 100 1 0.0587521976517107 0.2354950134756 3.88031181343726e-28 0.122456298483235 0.103276095553838 0.159816951346138
0.1 193 100 1 0.936988911735175 0.975196850747067 0.00183758310487761 0.0277579882243697 0.0242767200762012 0.0203472280820146
0.1 194 100 1 0.900156628759713 0.893143990724957 0.000426492839087738 0.143865882040314 0.000365008575333298 0.0008500786477313
0.1 195 100 1 0.649246914711989 0.589344494133441 7.30188669226683e-12 0.402672351932595 0.0103662590884025 0.0127940534495779
0.1 196 100 1 0.564569298955254 0.627763282868369 6.0574854014854e-05 0.0934417205043409 0.323912366641673 0.318763835238492
0.1 197 100 1 0.643760880789311 0.679413652457774 1.87761902854618e-09 0.012994780516066 0.84051534349411 0.82773885750938
0.1 198 100 1 0.930749405247764 0.914074657685526 0.373666938208752 0.526006591322448 0.642528200833897 0.639606083513059
0.1 199 100 1 0.302601357738824 0.312366301156571 3.8698900142271e-17 0.662955272492972 0.83101194129791 0.829761931616983
0.1 200 100 1 0.360983803135776 0.349504437260981 1.14992425080061e-16 3.50733048303488e-06 0.25874891094746 0.244555759370932
0.1 201 100 1 0.13597640217364 0.399206790676775 3.88432147348759e-92 0.186674958742051 0.0164176803403565 0.0387616091262217
0.1 202 100 1 0.501829383037664 0.506037600649424 4.10932443397585e-25 0.25692486115744 0.553482927060687 0.553147042650336
0.1 203 100 1 0.977778022883243 0.979107569239607 0.487225220099643 0.649578388831934 0.204654728545497 0.149582704329081
0.1 204 100 1 0.924312427923775 0.9487582395407 1.24496994551229e-06 0.00162422910172004 0.000878170782503683 0.00149406124291697
0.1 205 100 1 0.987383821321146 0.984890930803247 0.721203875170382 0.83049621701377 0.248890338727682 0.230648303484918
0.1 206 100 1 5.05822742446955e-38 0.168593949154869 3.3834660694229e-05 0.0685671074259897 0.369281966720734 0.402148848269371
0.1 207 100 1 0.0185833177413121 0.126261982200365 9.94862832496949e-05 0.150541195288183 0.0347828004736939 0.0742909319566088
0.1 208 100 1 1.95623223404586e-10 0.352780451140659 3.68019221293621e-15 0.55101418233247 0.00605085687207693 0.00451001157878676
0.1 209 100 1 0.261415950202993 0.282900972364624 0.0114738348314437 0.327372720152989 0.677412915399029 0.652603982821907
0.1 210 100 1 0.147249033154876 0.403506707223728 0.00299478385584531 0.142155248369648 1.32127473068609e-05 6.38601059661449e-07
0.1 211 100 1 0.281101751861361 0.467655730358493 0.560234496955624 0.784595367688051 0.0800700168319057 0.0622756437080675
0.1 212 100 1 0.504632575217442 0.401020432011244 0.549572075436333 0.809181426322781 0.00202695198508134 0.00167447510734219
0.1 213 100 1 0.229589361840998 0.281132437692508 0.157866216192163 0.613779586566584 0.220821572385934 0.268996966762979
0.1 214 100 1 0.534107562757772 0.641442533459017 2.43515005326643e-14 0.58080576339574 0.712977177587469 0.689823986092696
0.1 215 100 1 0.00659868463175706 0.660577277768784 0.493224083026336 0.790883518218868 0.744549980671025 0.730158166020497
0.1 216 100 1 0.109764203276644 0.445754613342457 8.47830399169774e-39 0.246593924054167 0.405967953325391 0.444249401096841
0.1 217 100 1 0.34201257686826 0.407924390776314 0.0311070952118369 0.123624693522992 0.00325842831704651 0.000468130005785467
0.1 218 100 1 0.10872408220441 0.0226302152766815 0.000163321711925892 0.0182966268801267 0.00717228371953546 0.00171325842757115
0.1 219 100 1 0.421523922063525 0.363260418978476 0.912612207670336 0.971517191163179 0.0739550440889345 0.0548848407660562
0.1 220 100 1 0.632903589843548 0.661341516076674 0.180116040694353 0.59310780905495 0.405683877705595 0.317315995556567
0.1 221 100 1 1.00888849969321e-15 0.218339171965952 5.75584776146994e-08 0.351468955046141 0.000146466612855125 0.000391161461904206
0.1 222 100 1 0.000822081342432199 0.259949741884908 0.667127372627474 0.938338627353053 0.959302369730743 0.960094125742422
0.1 223 100 1 0.0748794447025593 0.126232925174068 3.2316866484995e-12 0.00310159951889815 0.395599163455524 0.433014870768019
0.1 224 100 1 0.81349378667888 0.86140946325144 0.786781975070945 0.823297651743091 0.323738447730854 0.264452955120408
0.1 225 100 1 0.772224376595093 0.766699733260048 9.84730496728985e-06 0.0219754109933564 0.084138540524428 0.0726419509967794
0.1 226 100 1 0.263361504740322 0.535310424675793 3.62182657703698e-18 0.355514488874391 0.484233738216304 0.520024915647012
0.1 227 100 1 0.106877015335471 0.17339228502139 1.23205175824458e-24 0.313825425325352 0.278114111963255 0.266111102731132
0.1 228 100 1 0.156041337981804 0.587480239965818 3.86422423235119e-08 0.233742340779505 0.0144277841808566 0.0201748076995206
0.1 229 100 1 0.37711503356042 0.619172447562376 0.782251685499477 0.824221528507715 0.511873152298333 0.514406485376303
0.1 230 100 1 0.43170533619219 0.73609056049626 0.000627272427157779 0.00475419662496898 0.0313225216131371 0.0504803028222002
0.1 231 100 1 0.0871284655214661 0.148410574001094 2.19334165056039e-18 0.0666569828231546 0.000164788436424294 0.000211257329283508
0.1 232 100 1 0.00420607770073216 0.275499814674787 4.25604045542342e-14 0.260824193454639 0.0225066191426897 0.0366646233637905
0.1 233 100 1 0.809015812351775 0.717612597671654 0.146717012980353 0.648257247620329 0.179137685813165 0.250084117451251
0.1 234 100 1 0.197281948379515 0.253015259580734 0.299728573077145 0.525578174852428 0.804628589994384 0.819721891590364
0.1 235 100 1 0.800699170935265 0.8004144628716 0.0347543051093921 0.627030347043033 0.313437268577777 0.240841872493184
0.1 236 100 1 0.492916011908735 0.752450797240281 1.34312615866382e-11 0.139491625403729 0.042575154778919 0.0267381126856502
0.1 237 100 1 0.855299001514961 0.832014943459056 4.66467396013835e-06 0.173820857921461 0.174589194650727 0.102634855668031
0.1 238 100 1 0.00717514184323918 0.0212376924261092 0.0540042967720105 0.70513168876266 0.0115623272200217 0.0073385530329827
0.1 239 100 1 0.36369618673519 0.499267336619709 0.228415533035109 0.793275640622203 0.00552766385940344 0.00484523377828105
0.1 240 100 1 0.694962629907789 0.915329271691251 0.283787770438481 0.717191140802855 0.885629219260736 0.884608219629992
0.1 241 100 1 0.493311608806522 0.54358170352022 0.00976847297723907 0.594374412248821 0.529062239306777 0.542574837223163
0.1 242 100 1 0.0519812683325409 0.266353986615858 0.00834407560699483 0.493369805338331 0.460025047461261 0.435463145891767
0.1 243 100 1 0.97316119791213 0.977813246733888 0.184092697637907 0.655289175208275 0.314498506905536 0.32750398122035
0.1 244 100 1 0.0745422365106438 0.117365231525242 0.11485238780663 0.421836101159674 0.0298062860846544 0.0377109010524586
0.1 245 100 1 0.453676703934968 0.443420990900393 0.492726965678525 0.753658196432031 0.176911976050835 0.165162756073513
0.1 246 100 1 0.693040606202344 0.636965938525952 2.39477006509705e-15 0.045095777241609 0.0081673815371542 0.00489653633432772
0.1 247 100 1 0.0140513495214541 0.0868113636780547 0.485417706413002 0.778916771905879 0.410263542448106 0.403303939253055
0.1 248 100 1 0.550999937363066 0.730035025763445 0.500628642222597 0.689944987620599 0.613112832838993 0.555849200655508
0.1 249 100 1 0.00680296899442764 0.174274935672982 0.0726390953596527 0.078680150031239 0.479298724574618 0.480200470382829
0.1 250 100 1 0.381562070670286 0.448750575341175 0.0025825191265074 0.142872211920226 0.0767694929100218 0.0767771334659398
0.1 251 100 1 1.31407208840028e-05 0.0943802949952476 0.000157342891049244 0.44057941354015 0.979165795182838 0.981381812026237
0.1 252 100 1 0.763721785034066 0.766210564864172 0.122811998302724 0.516663115947261 0.26893177294476 0.406292237669422
0.1 253 100 1 0.000977663178079798 0.371079047545198 0.0521093733828299 0.451976407872013 0.122219219273665 0.148908724550132
0.1 254 100 1 2.73398963912397e-14 0.194547155763423 9.5549533409964e-06 0.481674315449326 0.58713905592632 0.583037512085299
0.1 255 100 1 0.000948266866077124 0.0095918942779019 0.0620255533194063 0.601778857814234 0.00665641791392862 0.0122387737979173
0.1 256 100 1 0.398504681666443 0.564746352185998 0.0840692942185865 0.299913846323841 0.99461269928482 0.994015391775946
0.1 257 100 1 0.998013172339183 0.997685913753651 0.165799560118241 0.367178353216083 0.031148134401317 0.0296866451639165
0.1 258 100 1 0.111016863586175 0.537732219972731 0.00157349705202053 0.24974797390551 0.299229213236924 0.283883488316475
0.1 259 100 1 0.175041946540261 0.205334402466456 0.0110624601452894 0.17758757778998 0.429187302102719 0.473243178476368
0.1 260 100 1 0.0175005802581238 0.14796558412737 0.147726369472986 0.36993763720686 0.124377499812041 0.201524489396212
0.1 261 100 1 4.57605082911667e-06 0.159882325418344 0.0818588532000618 0.289876761345514 0.0780610355958444 0.0639796331732358
0.1 262 100 1 0.811087995072256 0.811593254146454 4.50840969091283e-36 0.308781528503091 0.331354577259038 0.289842767597803
0.1 263 100 1 0.0270866313509702 0.135499724164285 2.57768139693287e-45 0.190063911116648 0.0509122934450433 0.0361400299271534
0.1 264 100 1 0.236279230061385 0.479769222444476 2.07612870336372e-10 0.108403936702783 0.429285023566121 0.416120143782287
0.1 265 100 1 0.92899527321701 0.899641668540704 0.0593254320946303 0.143422052641373 0.813212904588681 0.798030424160718
0.1 266 100 1 1.89041410767624e-64 0.0719729885765653 0.00406360006749803 0.231630857807773 0.52131633593557 0.461274860747006
0.1 267 100 1 0.317779661096351 0.518131514707833 0.370854321285072 0.672984975663834 0.230070721326744 0.171537361794966
0.1 268 100 1 0.989071592331107 0.991274769082423 1.303111693619e-15 0.390516529539909 0.968670400890557 0.972880415897674
0.1 269 100 1 4.86260706604153e-05 0.309755313613511 0.000420429804341885 0.0888432070835115 0.717108013603648 0.778006234897441
0.1 270 100 1 0.00061131742776142 0.0199534610455701 0.000286150061552379 0.507830828170341 0.152202324489939 0.105731690714852
0.1 271 100 1 0.23590471218424 0.202496206464538 5.18959826120387e-05 0.320627606621958 0.0739448590098 0.0766024078521124
0.1 272 100 1 0.287908722665835 0.320773465138437 1.94706042778147e-10 0.327106375436325 0.0412071054368356 0.0447202859138102
0.1 273 100 1 0.156176904190211 0.210491910506439 0.000323445464676938 0.051337964191997 0.268130080050103 0.216043474360515
0.1 274 100 1 0.000154436006647395 3.91707578769924e-05 0.662596979284149 0.893662002058867 0.0346232442066028 0.0306706803791242
0.1 275 100 1 0.0589970991535976 0.0819675727108389 0.774812721501125 0.873951241104809 0.96429371107169 0.965023631531047
0.1 276 100 1 0.360765247181358 0.45339181303818 0.0319039121951359 0.456273483322827 0.496212575469635 0.580594144597749
0.1 277 100 1 0.580144539293352 0.901713930251776 0.0539210115875106 0.419982810746078 0.333059516322866 0.281727850684871
0.1 278 100 1 0.99885316771242 0.998731573819324 3.12793074323099e-05 0.0114327061714975 0.00322773927831154 0.00266860563399572
0.1 279 100 1 0.892528044390342 0.943884357979403 1.69024096112309e-14 0.489499557817189 0.00021648181464775 3.11056383898015e-05
0.1 280 100 1 0.426365553567789 0.613033145455644 0.000454902653425319 0.107293569070515 0.0588336377174346 0.0702126881768283
0.1 281 100 1 0.835895814598142 0.813568738994258 4.63045450519256e-09 0.118314040904279 0.427743747785719 0.438947646317409
0.1 282 100 1 0.00184193327513929 0.253451713588414 2.13538441267911e-14 0.0774241237480112 0.581281912735393 0.555654217845824
0.1 283 100 1 0.718997944589972 0.674184456907251 0.00033689704023949 0.643484466589123 0.495920019832631 0.466869550274343
0.1 284 100 1 0.337643650559057 0.364151655655348 0.932325194439289 0.965482135389609 0.0245309023773523 0.01853086995869
0.1 285 100 1 0.110572823799763 0.0907278363770343 0.159833610760844 0.458775062532608 0.790653129659899 0.782788403843553
0.1 286 100 1 0.857594452439259 0.902744141992155 2.78947854729505e-18 0.0506305827905398 0.000987269137269143 0.000181933756056131
0.1 287 100 1 0.31686366562882 0.225554161278348 4.0604469734566e-10 0.242026001468996 0.000917669671403715 0.00102270661613896
0.1 288 100 1 0.910347068113589 0.915205613361024 2.03819958918867e-08 0.277309316291784 0.271583264225055 0.263638282132244
0.1 289 100 1 0.373805099852864 0.254386352887893 0.0136739670902082 0.48649442411141 0.0174358502298265 0.00312527513559001
0.1 290 100 1 0.690350048490815 0.762676164864653 0.000280113726880641 0.0287017723772822 0.0841539450451978 0.0790753833110739
0.1 291 100 1 0.114566445336928 0.0523169914261082 2.23153380010814e-05 0.160000617218698 0.0341357341898103 0.0127244664454764
0.1 292 100 1 0.266968322660569 0.352598517737069 0.120561144283334 0.428255860527354 0.889220733249107 0.899591515176081
0.1 293 100 1 0.000859492459795298 0.0663591447503527 0.704668044180055 0.831455795135315 0.00633659980082255 0.00876696387499116
0.1 294 100 1 0.916933142999645 0.966064440271226 0.41060538781007 0.4951059071508 0.0702310714148108 0.0777052402335398
0.1 295 100 1 0.0111724758986995 0.042998304386795 0.0217253244617573 0.679301426655577 0.693950661487819 0.691954628289939
0.1 296 100 1 0.661449424426935 0.702352407768623 0.0450709648454657 0.408743040482399 0.0305124280343251 0.0452378172714002
0.1 297 100 1 0.232847318737056 0.129414849464764 0.555479118441023 0.327010300371745 0.16366664714724 0.0948034933619313
