LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 557 10 5 0.75758391712729 0.381309767739869 0.421662952309817 0.939373936531795 0.30345411075033 0.576948731755663
0.1 558 10 5 0.384572646511719 0.915759809579825 0.063350796850369 0.391028228681402 0.160965552166549 0.0537037838444898
0.1 559 10 5 0.309828385877735 0.32571126527081 0.00722725290952239 0.0276549338831579 0.0257215289483373 0.00317889468929791
0.1 560 10 5 0.109618882921552 0.558404028110709 0.00127881014273909 0.237920047238225 0.0970657001604695 0.385748963264634
0.1 561 10 5 0.318253029889371 0.423023889448731 0.00341919134260304 0.294916040680994 0.0946521291930879 0.0581386639343268
0.1 562 10 5 0.942239537734396 0.995209471319616 0.878418632383301 0.790599918490147 0.746396933940491 0.750791065622932
0.1 563 10 5 0.673500656061606 0.977697547269045 0.00673329757310192 0.820540068093607 0.57981558919373 0.928671783468969
0.1 564 10 5 0.111382926824869 0.0139213520281885 0.00536013817877506 0.307279034015596 0.110733898713202 0.407082126218104
0.1 565 10 5 0.563679284773704 0.871611781060206 0.319506652410449 0.391045973107025 0.617189574639312 0.672177984067431
0.1 566 10 5 0.237202888136505 0.0285368870606303 0.109474519580848 0.512143950413534 0.0684554591445817 0.175072577448108
0.1 567 10 5 0.152797212722879 0.2631919711695 1.1313053859732e-05 0.0448441702446014 0.0187209731166317 0.00425263578098081
0.1 568 10 5 0.629345617487466 0.873286227790722 0.00205758549334149 0.0381493077781611 0.0333267421578237 0.00766774737530802
0.1 569 10 5 0.228842807994398 0.562808621433045 0.0109468544565306 0.0178323725566184 0.0576712388588438 0.147772994839345
0.1 570 10 5 0.180752413063577 0.243774641745191 0.351500332619556 0.588739959212364 0.367655832237487 0.317766208495052
0.1 571 10 5 0.646380514411053 0.946073174859514 0.239581139017165 0.0187963596655669 0.985806748593165 0.994167037559325
0.1 572 10 5 0.579953161772275 0.888038599081554 0.55966359731633 0.385823859407771 0.381609872924826 0.322192941503471
0.1 573 10 5 0.839402798533181 0.897340852624082 0.0224701509951261 0.905349708224247 0.386101781393773 0.483689368826988
0.1 574 10 5 0.990469049241087 0.549058536688217 0.139471198712969 0.193208243902179 0.432986419951079 0.771586481764337
0.1 575 10 5 0.42973205543305 0.831348209685671 0.220448815369038 0.91985168867837 0.411213552459882 0.8342986911496
0.1 576 10 5 0.544779511470731 0.790042810257694 0.733835452877091 0.660024611561217 0.673131519325523 0.848954504188819
0.1 577 10 5 0.424271296869989 0.631359803881983 0.00319314139226396 0.709622055159576 0.175866827649049 0.216255671951012
0.1 578 10 5 0.32460776094318 0.77883130086495 0.0203584796262009 0.00143136189701332 0.109075535598966 0.0448867115019973
0.1 579 10 5 0.445690181857736 0.635889074343086 0.00706931508928527 0.74869202189466 0.122754764292501 0.66409787045066
0.1 580 10 5 0.165209822171127 0.301365014022361 0.0243303182074519 0.584412311267153 0.0985019093172549 0.553124760957966
0.1 581 10 5 0.110217944234552 0.843085233652664 0.207554862099206 0.853055094701493 0.27081679266592 0.85740647794273
0.1 582 10 5 0.485837208498733 0.523464770893973 0.0182890556300603 0.151869200433333 0.261911750954936 0.653967399542042
0.1 583 10 5 0.6137063339828 0.511429625771636 0.400282009080406 0.994234894263778 0.606201125249239 0.93696749194744
0.1 584 10 5 0.631494096393264 0.92572672217545 0.0462599616946799 0.38791751412835 0.182735460158199 0.0216712335498418
0.1 585 10 5 0.743596134724871 0.723587591096154 0.349601514323547 0.930482998489128 0.540061864994093 0.783916692600317
0.1 586 10 5 0.273086425377328 0.327761651862823 0.140498744356259 0.0303349825597332 0.15008279441629 0.61029533591799
0.1 587 10 5 0.902022733855513 0.428198218416809 0.222379251974876 0.147269933545048 0.423865449613522 0.0943610013005557
0.1 588 10 5 0.375249895387162 0.0981310174023385 0.171654797992096 0.0201886425502721 0.501503308097621 0.741716087093405
0.1 589 10 5 0.0934979070435925 0.0434108690453556 0.0914940795225984 0.458358794517617 0.297736811198597 0.148482105271521
0.1 590 10 5 0.161803875372778 0.743249415545279 0.00016441675745868 0.833316446444045 0.287838289752736 0.0711934370902534
0.1 591 10 5 0.470016059816042 0.507548425935236 0.0794333571087535 0.986832756233839 0.56031219910363 0.528243723782662
0.1 592 10 5 0.589775489583763 0.846459087009823 0.0166662280608349 0.101483740518253 0.725258869982588 0.62843647190397
0.1 593 10 5 0.550245350254136 0.623974840479795 0.0521092626298071 0.389433535471484 0.0748618567782804 0.358769104158225
0.1 594 10 5 0.179628501531503 0.011521014757283 0.0891615850225801 0.586159616570209 0.690939562809215 0.61828516964581
0.1 595 10 5 0.00515537219738117 0.0105050694644863 0.000167852486835606 0.0007231445965088 0.00830305803089405 0.00118909263281669
0.1 596 10 5 0.244039024779471 0.117350969017803 0.0108372164137126 0.00125871853637646 0.0259972539487407 0.0424085725936184
0.1 597 10 5 0.41419466824252 0.764469665609975 0.259564666817386 0.803612967378572 0.55032490518068 0.857876171657519
0.1 598 10 5 0.300627790614671 0.91934787671559 0.34206610977513 0.616001407357635 0.230002598487889 0.306510268564387
0.1 599 10 5 0.389986657084666 0.421380634674691 0.502460353246827 0.98363495848091 0.785673670344861 0.987399485248117
0.1 600 10 5 0.807954778147949 0.555204202165462 0.204888939114012 0.862535727326181 0.464894223220506 0.763015975399956
0.1 601 10 5 0.0758229990077516 0.0106033377294004 0.00681791584586382 0.0278485799838177 0.00217966485658915 0.011881022371029
0.1 602 10 5 0.278962596309475 0.320303685003799 0.0778349635521513 0.553057629654075 0.20788863202606 0.276643593772361
0.1 603 10 5 0.337885544438663 0.671423694172169 0.0285071663221213 0.655372021193423 0.169717719780998 0.371664164348158
0.1 604 10 5 0.159280257469464 0.884221223622192 0.441011667771287 0.843225697466329 0.370989624128569 0.518791309434438
0.1 605 10 5 0.640562141072731 0.73328926252829 0.222935845342302 0.369170347503168 0.667080967614976 0.952323061397989
0.1 606 10 5 0.874410059360538 0.542365020412138 0.0994696595197298 0.791363768182237 0.475127845095512 0.228083429723321
0.1 607 10 5 0.289158945324985 0.337217252167317 0.0358067122343514 0.141346509152494 0.146026127126395 0.172729311531657
0.1 608 10 5 0.585081054903064 0.517957594797179 0.0486004255262521 0.823295173840683 0.236807087682079 0.281675879883056
0.1 609 10 5 0.830130633908502 0.994308791130183 0.246666616969151 0.630595106560759 0.440443225016438 0.609251167485008
0.1 610 10 5 0.975647696869263 0.334758321018898 0.416217862422455 0.000503777495163386 0.940384019491181 0.985384171469015
0.1 611 10 5 0.311296829475418 0.239054618152337 0.225067959934498 0.950794208036002 0.364637835508106 0.860200075704193
0.1 612 10 5 0.556610250312325 0.458001936405989 0.00978489930512026 0.927850222472986 0.364300009494166 0.0887220555736114
0.1 613 10 5 0.0895968844739991 0.401320577813592 0.000540902590270999 0.00596268302625016 0.0328606445380768 0.0934810682476946
0.1 614 10 5 0.458308425209559 0.66793807486168 0.00814032538182752 0.733538467071186 0.129651017256995 0.60798928635868
0.1 615 10 5 0.013716812103731 0.0122242353869974 0.00138036033785281 0.036141975553884 0.00228146497213473 0.0128360351497462
0.1 616 10 5 0.279828837357466 0.614726242876713 0.00479635231120739 0.191123645929738 0.0748479830899311 0.361226112617001
0.1 617 10 5 0.787491604519424 0.513810993835248 0.311971384673399 0.642381748802154 0.418367407638852 0.792149055915997
0.1 618 10 5 0.333091910105164 0.45671243165926 0.00625416944175888 0.2291225023764 0.255538646951242 0.318161147586306
0.1 619 10 5 0.33780308175522 0.91553979435228 0.0397976795706338 0.588052583238902 0.356165908564327 0.390902966804461
0.1 620 10 5 0.941254836177068 0.941669514081318 0.000750879076508567 0.699779421522827 0.586745506651424 0.762651795008026
0.1 621 10 5 0.371774226836219 0.76623318401919 0.132128580801087 0.0890691766456493 0.307731006402361 0.2611038253952
0.1 622 10 5 0.835143839426933 0.789563604239099 0.0496151592853297 0.294953999734541 0.3282907254267 0.904113896395543
0.1 623 10 5 0.787331783023862 0.729869660041381 0.976757210512552 0.999619700782466 0.447916686982153 0.213307461951592
0.1 624 10 5 0.0613239176250534 0.00212255601705569 0.0118228983922643 4.73567491452194e-05 0.018332510029825 0.137219493392953
0.1 625 10 5 0.267768315150911 0.419715273734205 0.0234693649729374 0.252745772779783 0.0672819654280357 0.10128520380261
0.1 626 10 5 0.38048649764787 0.097591124034097 0.0808132933123339 0.629004745508395 0.0932877741339783 0.042296352554854
0.1 627 10 5 0.380404851906084 0.720016726828768 0.261921829999965 0.967218772829579 0.411739504544099 0.837516864799197
0.1 628 10 5 0.246528344598731 0.37664269256848 0.146217264297053 0.43731525978861 0.122515881207775 0.00759991346406536
0.1 629 10 5 0.0052256672978853 0.00935475110614776 0.00154532754167858 0.0215021288161242 0.00783931162297195 0.00903470728150539
0.1 630 10 5 0.00479360138180651 0.00473718992684956 6.29152361729828e-05 6.60187382610715e-05 0.000587988802892192 0.000931076408709598
0.1 631 10 5 0.433150262954882 0.626918561710307 0.0551126383969948 0.254426949222329 0.0814421250047349 0.234129492970621
0.1 632 10 5 0.334407427325739 0.809329888734259 0.075500626213233 0.429912091686059 0.109069067001953 0.339745031527811
0.1 633 10 5 0.112640029946809 0.587919827093379 0.0221393783276087 0.980158321021281 0.223639030469569 0.509699361227297
0.1 634 10 5 0.216526411947566 0.432809617978708 0.0678661070317624 0.00514905255682766 0.154302669970798 0.367497600281389
0.1 635 10 5 0.746708684162979 0.852803244930836 0.238765733373892 0.300308009182151 0.243996659269684 0.869674791882001
0.1 636 10 5 0.836669402010267 0.938373641943317 0.463407783533758 0.0521876377601512 0.67645603945235 0.399035368666151
0.1 637 10 5 0.195235847240161 0.324743552920075 0.0707502617020331 0.444700731943294 0.359237615341118 0.778739508864646
0.1 638 10 5 0.125038276992534 0.344931381462336 0.0320947407643962 0.719742315860905 0.0934129427636913 0.334942151475787
0.1 639 10 5 0.207084374755133 0.915858444504333 0.0827225991353047 0.306537312924688 0.242500130714487 0.282745427955235
0.1 640 10 5 0.655068982155107 0.666908216090665 0.025620731170451 0.81685930523608 0.628597586156999 0.631275444925966
0.1 641 10 5 0.557203492577951 0.948900972971546 0.0499188902479778 0.000916935362602016 0.0959460303646148 0.0159497857353152
0.1 642 10 5 0.0171951044782637 0.0190643477563824 0.171336629617173 0.887189461338614 0.071332804207275 0.332252652157769
0.1 643 10 5 0.169739117284932 0.0591824611622336 0.177618881911243 0.967852781260306 0.783715407572254 0.99315839759393
0.1 644 10 5 0.61953290411768 0.531914525377904 0.0482478246954272 0.854114999869441 0.576458258642015 0.954444766086121
0.1 645 10 5 0.0957844039062051 0.169285274693754 0.0123667959266792 0.365539638213522 0.0198383942122764 0.0476095510079191
0.1 646 10 5 0.645582287646543 0.897342760420207 0.370559456221214 0.951874224723698 0.227795415739957 0.849615303415754
0.1 647 10 5 0.161791552908366 0.403766812022254 0.121724761326572 0.361153710119616 0.319192182912804 0.664881581894119
0.1 648 10 5 0.435613432310168 0.765156784993434 0.306868112514688 0.220928751672707 0.278352508174283 0.748962911801625
0.1 649 10 5 0.615309032797077 0.841101166548235 0.114854452507951 0.378004662723564 0.490471738234576 0.732339218169676
0.1 650 10 5 0.31371694760507 0.507589522883303 0.167644832340964 0.0455137928821944 0.211086678629012 0.194738583425133
0.1 651 10 5 0.995479186143377 0.986823556112146 0.487632119511074 0.891993969353492 0.953023853138901 0.96561769193565
0.1 652 10 5 0.0817152195288633 0.0573426771851819 0.000262448081190307 0.000501707679104556 0.0417481892505496 0.147289324011236
0.1 653 10 5 0.821107841308431 0.544288578629022 0.263039563223006 0.937019080136859 0.518469727746252 0.587045517303364
0.1 654 10 5 0.929285891154723 0.965683849943543 0.466579732270751 0.790036352481357 0.548912248199829 0.662058819591459
0.1 655 10 5 0.946227611601389 0.996980976424129 0.27767644912536 0.7399108690728 0.679362439487115 0.732535719380536
0.1 656 10 5 0.743580978202482 0.979361218300443 0.0109724950755008 0.534454719149081 0.761907165406781 0.723520956379522
0.1 657 10 5 0.371033818025212 0.97174741720009 0.000661106703554595 0.00836413792217515 0.0173961108408837 0.0241514811581671
0.1 658 10 5 0.622846048091532 0.79462283636405 0.0514179514090533 0.246904650655477 0.104001861352076 0.0858287824895483
0.1 659 10 5 0.755438536483716 0.622758262057739 0.00121023585686396 0.0225149150056304 0.10162360148393 0.18531125562017
0.1 660 10 5 0.509122919775247 0.882699284912994 0.0447692319031464 0.0483310366105043 0.349242465562494 0.808197529270347
0.1 661 10 5 0.330379363271633 0.000756390255999992 0.101208301078408 0.705510269604938 0.334431078194805 0.173766529597239
0.1 662 10 5 0.429324445997318 0.200670341110576 0.1974487606528 0.878667407202206 0.310051658728431 0.7359849464619
0.1 663 10 5 0.454156855330592 0.944437008822104 0.513648895139366 0.645721593683524 0.160296753535343 0.525110566905277
0.1 664 10 5 0.25904315342037 0.576481950907371 0.0395260896871169 0.0264008932589378 0.278995076980228 0.332690844465276
0.1 665 10 5 0.00148705266661768 0.882974013309264 0.233342907911173 0.126722717156265 0.339031112062196 0.777561646637317
0.1 666 10 5 0.677862266051323 0.614679096921404 0.194569147657552 0.813335470648805 0.245275342277518 0.246508496682786
0.1 667 10 5 0.249869372778384 0.374265639533313 0.110986213837342 0.140217871563236 0.0418247364959704 0.29052739643311
0.1 668 10 5 0.10064815032451 0.419385541774661 8.75899335478134e-05 0.0306775941281966 0.05637631319612 0.0141343594213702
0.1 669 10 5 0.0819487792208703 0.508835149657478 0.0169893639117458 0.000813778806540179 0.0525874977707815 0.0695334332024118
0.1 670 10 5 0.988614965728762 0.959323607029553 0.927939427882068 0.755266926352706 0.967496074985014 0.97676932478512
0.1 671 10 5 0.358049688286238 0.433878305401763 0.4143464169469 0.575739066339119 0.277131073934066 0.416047001193917
0.1 672 10 5 0.276191646504282 0.18404234590658 0.00465186604383097 0.8072508324838 0.344273464521129 0.370909402994839
0.1 673 10 5 0.635977091358576 0.196316435955387 0.087331667901243 0.988258359246347 0.958433746183159 0.957754206615266
0.1 674 10 5 0.0742232571667878 0.120602903706101 0.0504280561394544 0.298845093133262 0.155021509558069 0.288234344071662
0.1 675 10 5 0.466604565899668 0.527994790956918 0.0776253513678684 0.427765663800368 0.376418991420019 0.759012746904417
0.1 676 10 5 0.359568504391824 0.512376964466796 0.0365656109946064 0.102433279159471 0.124625130310525 0.250507573575119
0.1 677 10 5 0.840406547116228 0.879012797091901 0.310223544277677 0.740422072879161 0.319966037706913 0.761078393827106
0.1 678 10 5 0.417681206698713 0.372311414994639 0.445673016122357 0.0904593465418448 0.404881548590092 0.895941412404758
0.1 679 10 5 0.109664664094891 0.139908253405587 0.387072236847109 0.320967778791621 0.111947114368065 0.0685874420898302
0.1 680 10 5 0.361519985738041 0.971911687742373 0.368782441076874 0.2848758729104 0.0453727702174357 0.0315617460346716
0.1 681 10 5 0.555443091384583 0.881507191423038 0.537531850379996 0.203455316633553 0.779849653918179 0.72762387924248
0.1 682 10 5 0.874514008603256 0.974901492516014 0.0310515027024795 0.288478517684295 0.298146599171128 0.237089488972046
0.1 683 10 5 0.211978974163613 0.287356573286671 0.0255373302499978 0.20225312612156 0.0920190280201085 0.0889948670081358
0.1 684 10 5 0.169319909309214 0.314893864158747 0.357527007637549 0.974091682913015 0.664615908455243 0.426496974868212
0.1 685 10 5 0.150503701371288 0.304714645924057 0.191266826247179 0.0264586528135531 0.12765394812816 0.575448162147754
0.1 686 10 5 0.0246906517206071 0.136059367425438 0.00209256960636535 0.133456976620266 0.0267286587509612 0.0440855415682692
0.1 687 10 5 0.637748717576847 0.930223969877612 0.643404672492629 0.761457539365945 0.629378399445172 0.821267526407985
0.1 688 10 5 0.109921632266276 0.0420435707332385 0.714496535508149 0.941434466697761 0.153923605686242 0.155575188215135
0.1 689 10 5 0.229782787896166 0.711196592681327 0.526354732209051 0.92071827599278 0.397212759901577 0.880286409933568
0.1 690 10 5 0.566777729902715 0.815060116623884 0.451259710123037 0.896383107986538 0.515090198861328 0.700511706049585
0.1 691 10 5 0.0680951028814601 0.00562298688896549 0.168260220205493 0.62611277143896 0.189928638889866 0.0167862349600168
0.1 692 10 5 0.301630186849324 0.496442779086601 9.48590538230384e-06 0.00908588845381099 0.0706199460012005 0.708107441122592
0.1 693 10 5 0.627663146845275 0.0719635692873096 0.226536656725594 0.860036129033209 0.324263909725311 0.641615326257863
0.1 694 10 5 0.0477980287323933 0.569448238611542 0.209146120380923 0.971326601151955 0.471375306023739 0.92027604283749
0.1 695 10 5 0.783638503517288 0.94174702852904 0.578662721971657 0.954690749679068 0.406893961580321 0.795397758600292
0.1 696 10 5 0.873565937938544 0.893501021666277 0.0441748224529018 0.883438557164898 0.2841712876741 0.263129436878083
0.1 697 10 5 0.431652928064063 0.764557749081462 0.314156507031958 0.260415677006643 0.303968265930208 0.574051188907117
0.1 698 10 5 0.310752908763424 0.308873355655756 0.0821452057094187 0.642325404977801 0.121541329835868 0.126890954125926
0.1 699 10 5 0.704679518727891 0.763308140214805 1.99429613415858e-05 0.0978720784532624 0.235686161124101 0.110762580951966
0.1 700 10 5 0.00527163716699587 0.905432121879531 0.799005706601258 0.79479545753674 0.971200518368556 0.979211664901752
0.1 701 10 5 0.61294278655227 0.827497931032836 0.0353109245964012 0.406019243917845 0.1137070012148 0.314085929568539
0.1 702 10 5 0.566799844932034 0.0319565435262105 0.000448202111425811 0.424567002703117 0.54765412572528 0.855821926434518
0.1 703 10 5 0.0286053449023546 0.0916034858506933 0.00296264102417404 0.0235981636289918 0.00635593051942745 0.000911830809087863
0.1 704 10 5 0.556198945349178 0.688821306277823 0.0461520763142215 0.00899437580079746 0.176908536886842 0.790072299399088
0.1 705 10 5 0.161884188048273 0.352190906701004 0.0259976405805613 0.211322979241296 0.0271330147651281 0.295241883959816
0.1 706 10 5 0.11892687429061 0.19775505928139 0.000199303429473773 0.0655634832873916 0.0173881245056675 0.0258095266164792
0.1 707 10 5 0.0198791600407311 0.829129436543713 0.501435862056288 0.895820112900447 0.549855953503855 0.914312010659747
0.1 708 10 5 0.495065222940736 0.305196053566192 0.431156598074054 0.897788308002472 0.552780885426163 0.827153302696077
0.1 709 10 5 0.0290700142989448 0.289085285795842 0.166660645575207 0.513905678586444 0.108793163242686 0.182912219764867
0.1 710 10 5 0.42282126387191 0.914326019037963 0.0200299702241672 0.707501723690832 0.654274207782479 0.720552008129604
0.1 711 10 5 0.153020755239174 0.29293439524914 0.002395176345896 0.558489623596865 0.0281156667310343 0.393010142394756
0.1 712 10 5 0.677606199813784 0.968362483195001 0.42002459938754 0.74431429357182 0.310732761034996 0.839613815453298
0.1 713 10 5 0.385781610740018 0.980319092855576 0.138554214297558 0.499215250881623 0.348991038875561 0.750899428442279
0.1 714 10 5 0.797382531555133 0.314795575602827 0.0689944098619022 0.39243369578793 0.177629707919524 0.378723268068147
0.1 715 10 5 0.699509793917824 0.446805073209224 0.528808515037713 0.862285143093812 0.928043968747823 0.984134515301381
0.1 716 10 5 0.479628543934329 0.437195732789909 0.149171796788646 0.190035819188637 0.127112845504293 0.194352480269397
0.1 717 10 5 0.891154045594894 0.987379356747133 0.141460736528674 0.000103337881695322 0.330411536768919 0.683681416291979
0.1 718 10 5 0.310189093579534 0.439154509941601 0.105968487637456 0.072258861153997 0.336330437744781 0.0228283285915877
0.1 719 10 5 0.998631416215529 0.967720608854409 0.690784899720869 0.882706695179199 0.903793057314215 0.808909821728931
0.1 720 10 5 0.340982138642002 0.329295655046452 0.127230235395452 0.301704094878512 0.16116944278526 0.0567897465131672
0.1 721 10 5 0.0239861941842945 0.0191771099289551 0.297134553418032 0.926532926688368 0.720952470206587 0.503838832480688
0.1 722 10 5 0.903079114008432 0.153180896890827 0.54656237278802 0.980516562019187 0.866127267773851 0.834396604425046
0.1 723 10 5 0.100829734803446 0.840442305454169 0.384723194843846 0.997345075429978 0.641027925377153 0.898306344024107
0.1 724 10 5 0.87837680366914 0.875505748158982 0.341766421795283 0.705640551444795 0.611669997751296 0.93015774566068
0.1 725 10 5 0.0545519389781739 0.483800720666675 0.00272113193328271 0.0503491760263448 0.0155755075116855 0.0174819094681776
0.1 726 10 5 0.947648082360772 0.998381651814316 0.325310601497876 0.645375171545822 0.948566357800569 0.996463930929645
0.1 727 10 5 0.846031100990972 0.672654805434289 0.0396053382172554 0.938857474605079 0.285854915128217 0.113171768064446
0.1 728 10 5 0.751357705704589 0.736423467560696 0.00753738412155127 0.000117826792932055 0.576299301369154 0.598971475694039
0.1 729 10 5 0.229739597720797 0.719616937502688 0.226487644156165 0.7771072691522 0.238392494665383 0.287409602360265
0.1 730 10 5 0.102665461509947 0.384460302873694 0.104046447890922 0.0210318629500195 0.0496873486154637 0.296364802713776
0.1 731 10 5 0.0950965057833364 0.291961944253606 0.00408939438896162 0.0283450693484164 0.0683266306420699 0.476647082602519
0.1 732 10 5 0.00353332260497862 0.135885648652934 0.00958314851170503 0.0746596105078559 0.0300086703208604 0.0931139744658272
0.1 733 10 5 0.600367167348919 0.700229100139011 0.102662037513168 0.224601265348033 0.220579366109479 0.560479954903778
0.1 734 10 5 0.95655409463157 0.994738297726685 0.111177884856393 0.149148564229206 0.176387264395627 0.424158348081577
0.1 735 10 5 0.0853904673266248 0.193050318213463 0.0289143179532548 0.832606934539622 0.10758984269809 0.402536339595645
0.1 736 10 5 0.843153714259232 0.919278031348805 0.084552094117411 0.448264039515851 0.712446221634067 0.80872832895437
0.1 737 10 5 0.503221388886826 0.148034247457978 0.126130552122156 0.884643313854784 0.377520479130928 0.548906057000105
0.1 738 10 5 0.184709934385755 0.537605484320821 0.0130450312757898 0.818180693257968 0.420121694209156 0.652986793056813
0.1 739 10 5 0.6824164583472 0.862456873975994 0.000974001434998217 0.140098031947017 0.118303827813317 0.325522631296874
0.1 740 10 5 0.128796461455171 0.508321937777972 0.0214823680257849 0.000531801888218858 0.076936500859098 0.085469605444529
0.1 741 10 5 0.121515362072286 0.0454979261875072 0.350041617718205 0.042826936878264 0.32527595158891 0.549964771973412
0.1 742 10 5 0.599278618162842 0.845081739029086 0.638426159834244 0.983125418820087 0.727890474644164 0.734830614718536
0.1 743 10 5 0.211998865193383 0.564016732342863 0.00415167627242984 0.0349971010191028 0.0878778532964964 0.0689431039538157
0.1 744 10 5 0.252251709583536 0.445196061619935 0.0363983460341177 0.0506924041593205 0.0836270415273633 0.1893297229129
0.1 745 10 5 0.531766331957017 0.951791353581717 0.182061816754317 0.0325477141771946 0.103918722530456 0.417917102455034
0.1 746 10 5 0.352554741101288 0.299639489530027 0.218824089982618 0.574981640560085 0.49120562510737 0.741493694866416
0.1 747 10 5 0.0916260061444223 0.495963641808983 0.0112462788833243 0.0223098157234894 0.0595928517807928 0.00394610679071381
0.1 748 10 5 0.82303200527592 0.996516700143235 0.271305773185492 0.954702042820467 0.657462079429172 0.574536069486592
0.1 749 10 5 0.910224949653715 0.997465584737356 0.13879050097806 0.883406768434777 0.652027870090196 0.929546691147428
0.1 750 10 5 0.196389921372953 0.142906828973714 0.184913614479191 0.445061451482693 0.589459503104014 0.964189124956927
0.1 751 10 5 0.584975845460382 0.968698774382159 0.385012026290313 0.71732219064407 0.254006106084528 0.34196698226445
0.1 752 10 5 0.349574698167951 0.814512582453107 0.613052768635294 0.933086663525342 0.60008602622875 0.652766899114358
0.1 753 10 5 0.902895541367496 0.946597592096959 0.54604477908579 0.954750088049162 0.258500536217215 0.6806020322505
0.1 754 10 5 0.639113763556571 0.494033777018687 0.0754918614772543 0.377007247696428 0.20747047381182 0.11916418422627
0.1 755 10 5 0.47966534705575 0.199958289382886 0.00232247275437896 0.638550364744189 0.547496570946544 0.904215897352479
0.1 756 10 5 0.897913940781226 0.951293517520879 0.404243869730514 0.595382260309212 0.844771284435901 0.993045201206443
0.1 757 10 5 0.842047548288408 0.903667015691384 0.242702823530708 0.409721383460295 0.48434487934873 0.965205821084423
0.1 758 10 5 0.871115638589162 0.913791959765972 0.0036987730075258 0.868250795233135 0.784094161921487 0.824538968346103
0.1 759 10 5 0.00645420371574076 0.000954827648100311 3.4694233856109e-05 1.24666008041512e-07 0.00031659855764703 0.00167274860236678
0.1 760 10 5 0.746338113787284 0.44818198768403 0.0671253625894162 0.0582593467946498 0.37820853849446 0.38607433371533
0.1 761 10 5 0.922295007194103 0.964808530706263 0.228432275888935 0.312499977576148 0.517152153568411 0.423968421035948
0.1 762 10 5 0.235880323023544 0.270289944513361 0.245476493059553 0.235386754591172 0.112991776491032 0.113581695767007
0.1 763 10 5 0.0244259751824225 0.547708518793756 0.0376116521701965 0.724211546041825 0.298814559038754 0.245595256505393
0.1 764 10 5 0.14581377868056 0.790145245416207 0.0300912657202765 0.0107764732869871 0.0706576679070211 0.0431932451020771
0.1 765 10 5 0.26507398726458 0.649894688464987 0.35004283487446 0.738171175454309 0.206719040895947 0.198465111038237
0.1 766 10 5 0.522995789323633 0.791134046660457 0.0273041907300589 0.403758945121053 0.120031423738295 0.299668508517057
0.1 767 10 5 0.0965834509360538 0.174284734876314 0.0042086353173956 0.124289167451708 0.0333067625810337 0.0303548282564082
0.1 768 10 5 0.9417104417207 0.982562985076309 0.106628719628604 0.98911710416283 0.891365944032915 0.959176391117243
0.1 769 10 5 0.51243918318957 0.680605774994688 0.4964619910546 0.875369319549398 0.602428536337437 0.763353123846908
0.1 770 10 5 0.0394160778432065 0.0215039151977751 0.00227647636596943 0.163866864761973 0.00146082304456541 0.0180767442192927
0.1 771 10 5 0.0555143514545039 0.548800859846683 0.00415520669212134 0.00790156607830648 0.00280279484604879 0.00924729612416067
0.1 772 10 5 0.000199348674175377 2.13691774117584e-05 0.78240236251823 0.297430927931118 0.91767162620245 0.940280562057998
0.1 773 10 5 0.0592258430646032 0.84219595936645 0.112088629671244 0.849377918786485 0.275966572266032 0.781255793524194
0.1 774 10 5 0.656535059426691 0.680072112811866 0.00250099321658128 0.922943896761838 0.433010235186433 0.493085213997293
0.1 775 10 5 0.0322695153587198 0.00130421335415069 0.0541706796635439 0.00570907119790018 0.233791966983144 0.402771860360986
0.1 776 10 5 0.960953324889976 0.918360919538957 0.853669623268667 0.920851693583463 0.652942100611016 0.906001202165508
0.1 777 10 5 0.941445396593191 0.952752266406599 0.745380881645982 0.815817110429358 0.6941204233832 0.908666127254376
0.1 778 10 5 0.274366457917068 0.190769885037526 0.199297923703811 0.266454564063852 0.143157803696867 0.546803023988786
0.1 779 10 5 0.0359443215740931 0.000436782071124599 0.000232441177597472 0.000592639378266625 0.0102848131189463 0.129958055756356
0.1 780 10 5 0.21131144697976 0.430733691692748 0.162407897045167 0.265700016376599 0.183821141043039 0.467900426838886
0.1 781 10 5 0.577890998040754 0.931758402008669 0.18215539645454 0.695370319990342 0.663573368816008 0.26603704007944
0.1 782 10 5 0.347823023612454 0.043135470223574 0.371946856779977 0.386702293897557 0.447035562314273 0.363721363032424
0.1 783 10 5 0.660877484617486 0.868050540951195 0.133655053887796 0.17425625622356 0.893622979084113 0.993076331165282
0.1 784 10 5 0.621401121091794 0.797626692987276 0.172734498495187 0.722219906782835 0.700347445751794 0.850158034064942
0.1 785 10 5 0.170307670822888 0.665779321501064 0.0476807148912836 0.166857420308921 0.0472223605857287 0.0145788837818508
0.1 786 10 5 0.486291821616523 0.734857037172096 0.101290076703846 0.180863577442428 0.139572834535161 0.0493909144053055
0.1 787 10 5 0.11882807456142 0.16254600598891 0.0182397409716292 0.585020367170562 0.334659896532073 0.101158751376554
0.1 788 10 5 0.168236138524042 0.463293596109015 0.446464500238711 0.923399217162738 0.422454649894827 0.740856775962891
0.1 789 10 5 0.639639700932538 0.68195283082974 0.714063237224203 0.965632858811558 0.75896790453318 0.474433478450781
0.1 790 10 5 0.344243050172269 0.327370458738505 0.00506746196062813 0.434564022067444 0.269042078677985 0.236940685880856
