LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1 238 1000 10 3.81742423295308e-17 0.0455958429481673 6.4078984238864e-204 0.393973960033985 8.19708569601013e-15 1.44856473697426e-16
1 239 1000 10 7.38752835893151e-91 0.548375843160413 2.38456315546782e-177 2.57724525561427e-06 1.13681291798983e-26 2.33404026311759e-27
1 240 1000 10 3.33915618719363e-20 0.962466804062755 6.38014984141898e-94 0.0560511824290399 1.8125848374862e-22 4.26593636593525e-19
1 241 1000 10 4.50010196493698e-14 0.0328308909628956 1.19036368247624e-119 0.00765998916765074 8.29552146772473e-47 9.74872812345119e-56
1 242 1000 10 1.2511808240419e-48 0.00162626667344601 2.03955062139446e-233 0.00970962835585512 3.03250549664051e-27 5.13651709482558e-30
1 243 1000 10 3.77034655691612e-53 0.398359126315428 4.76202129733346e-169 0.171602768626564 1.4128438606262e-11 2.50648797890829e-12
1 244 1000 10 0 0.0227260399497835 6.0194688415684e-109 0.000238922985974244 8.48081599890221e-43 1.16032583612171e-39
1 245 1000 10 3.37095269282914e-125 0.897374631548297 3.59526943744617e-93 0.055931639200127 4.08902350155318e-16 2.45865169421768e-15
1 246 1000 10 1.40058355992427e-45 0.900068077168426 3.19526469328123e-117 9.17493829223966e-05 9.75164336298553e-42 4.0149481653501e-46
1 247 1000 10 1.91038503066499e-23 0.455756927909445 3.07422317208569e-140 6.18093142414874e-06 6.82804043517444e-60 1.86591674203362e-64
1 248 1000 10 1.71031277429928e-136 0.0119902210657431 1.40075708826921e-209 0.0078909778473107 9.91610139441956e-26 2.12419837306148e-23
1 249 1000 10 1.27538275169869e-77 0.990823311281763 1.00656854973688e-49 0.000337240410337651 6.0095129935153e-33 3.08366150311449e-28
1 250 1000 10 6.9904658451195e-38 0.694627610778102 1.3774766019999e-215 1.71219192601419e-13 8.03938113519273e-101 2.11400223131693e-123
1 251 1000 10 4.916506785327e-29 0.0890366835373652 0 0.228537297794953 4.65488795417791e-46 3.76983123421169e-39
1 252 1000 10 6.5813940393016e-56 0.687975526339572 5.03116435466797e-53 0.00185985503029446 1.77859315207412e-24 5.29716538991488e-26
1 253 1000 10 1.30731457631376e-115 0.209050687630079 9.82816348463551e-18 0.330416393375181 1.74032826956529e-17 6.4711977677802e-18
1 254 1000 10 2.13444644102888e-162 0.66408835778207 8.86120769873109e-100 0.0488934175237355 1.06395286069468e-10 1.90010206367521e-09
1 255 1000 10 6.68297689587167e-64 0.320247866102594 2.09738922754878e-65 0.0354269287739126 1.73875163719392e-31 1.95344382858666e-31
1 256 1000 10 1.01968491884545e-98 0.225723290960449 6.06386515849642e-195 3.35987431372539e-14 1.47140948355479e-43 2.83167152011411e-48
1 257 1000 10 4.22985221606299e-19 0.560437976430206 9.48647720551398e-90 4.28731363575429e-08 4.16416742969441e-48 3.89511275174079e-48
1 258 1000 10 5.52419383855176e-50 0.375781762904743 7.43438809571952e-54 0.00241961736944926 4.1951821135578e-41 2.76387464568549e-46
1 259 1000 10 5.21960167979178e-187 0.7630034579949 1.28668545967509e-144 0.0321530961546205 4.68425586000281e-15 3.03346076977388e-19
1 260 1000 10 1.05293144967134e-17 0.625919232805992 6.54313717244449e-145 3.67475900389363e-10 5.13683602010544e-84 9.64326822570075e-96
1 261 1000 10 9.87195544396927e-18 0.197666271661954 4.11566687270543e-76 0.000189262680969359 4.41108516781462e-33 3.43955613953802e-31
1 262 1000 10 1.3766241546073e-101 0.79352028617011 1.04825225300862e-58 4.53297103616579e-05 5.00739932581215e-20 1.58003962402479e-21
1 263 1000 10 2.70628509033145e-133 1.61133672163431e-22 8.15181382656789e-67 0.0170507393980359 1.67413155281353e-31 2.00151518773307e-42
1 264 1000 10 6.57559727745605e-05 0.712846645253769 4.15614353651247e-105 0.685457811429256 9.62818766606478e-16 3.75054514497163e-17
1 265 1000 10 4.7583575064423e-34 0.190406031087011 4.87142742504203e-112 7.00929594618454e-08 6.10997921069991e-37 4.01911239117262e-46
1 266 1000 10 9.23887837499822e-24 0.507053774009379 6.69238646392486e-76 0.0130377419910123 6.46545487854005e-46 4.60351422171196e-46
1 267 1000 10 9.93297962000736e-62 0.174246255507231 2.04628604478501e-32 1.42876009540544e-09 1.67577081761209e-13 8.29851486610024e-13
1 268 1000 10 5.61881453053176e-105 0.673873084137621 1.38474912243606e-106 3.20929696593382e-08 3.94746217081463e-34 4.23990739735364e-34
1 269 1000 10 5.53563221247392e-18 0.623480548667477 5.01574928334229e-63 9.36762349392983e-06 6.62936499753688e-40 1.5279352100354e-42
1 270 1000 10 4.47866583952668e-10 0.0655538861351904 1.68525112323146e-64 3.1814373024726e-17 1.13781435649131e-51 7.13258535572776e-56
1 271 1000 10 1.39644809929808e-14 0.735941260361942 1.05512803224039e-90 0.014089949991251 2.60627714134072e-11 1.58751977507871e-12
1 272 1000 10 4.60729679277718e-79 0.652838649620507 9.40884070794923e-93 3.9215979732521e-22 6.65175267643136e-66 4.36341182182994e-74
1 273 1000 10 1.81433157738725e-31 0.0427806836771099 4.02921148352688e-73 3.3190959786435e-09 1.70200214446547e-15 2.46869433035925e-19
1 274 1000 10 5.22797668088242e-09 0.502998672835507 4.93473229876815e-44 0.000127422955127578 7.98205825722308e-17 2.19270527451112e-17
1 275 1000 10 0 2.96178450047741e-05 4.26826463669747e-19 0.282042167274681 1.06970987207611e-23 8.28285580067433e-24
1 276 1000 10 1.43540954164925e-228 0.0469076687955092 2.05795196257657e-100 1.21664580079478e-17 5.18628658804016e-39 4.29918243698432e-38
1 277 1000 10 4.34690241321877e-19 0.861533672592151 1.33332755560105e-153 7.47663197435455e-06 6.56120147200493e-19 3.9435182041749e-21
1 278 1000 10 3.58031825827795e-19 0.584109202592036 3.39186515615831e-144 2.75688407839272e-11 6.08247103611718e-122 1.04811449183805e-114
1 279 1000 10 0.0533326717334783 0.818116631100755 5.88148588397571e-235 9.88900586371807e-06 7.59434817052869e-57 6.54940090050222e-58
1 280 1000 10 3.06497528042746e-35 0.00110638354450416 9.74669255760309e-151 0.00448587685555132 3.4832465425172e-19 4.32995526741648e-24
1 281 1000 10 1.18251061400772e-265 0.000110002489021915 1.06754096657083e-81 7.61116070131679e-14 1.3947687035195e-58 5.90177919390814e-65
1 282 1000 10 1.46451410612037e-30 0.734458578865897 3.24674308730378e-92 0.00489913028463266 3.79137481927803e-31 9.86190256828001e-33
1 283 1000 10 1.88314232401772e-07 0.579799997175557 3.2562220620893e-74 0.00956758500608251 3.25690764756955e-37 7.8829259778296e-37
1 284 1000 10 7.73707400657805e-24 0.586835421325196 8.92431957317713e-109 5.57092850528902e-20 8.78523424517519e-91 3.26873530824753e-108
1 285 1000 10 4.75006773128104e-56 0.199432252052392 4.74262468081751e-111 0.00197184087173156 7.85420525764871e-28 1.61459904436531e-27
1 286 1000 10 6.22229639591463e-44 0.702300337871754 1.47919485336572e-170 2.44269966935101e-18 1.62734896511479e-88 1.57631379851607e-115
1 287 1000 10 8.30580649263919e-18 0.625103172956745 1.25202687870733e-139 3.46521670025261e-05 2.51253741709469e-33 1.54516969780465e-43
1 288 1000 10 1.36799499766577e-162 0.0058297845710567 5.98390467447073e-89 5.58746890631904e-05 7.11554629754867e-19 1.08546262269504e-19
1 289 1000 10 1.76830977133598e-12 0.10844599015362 2.55494450017445e-56 0.000195432304317 4.89612993389143e-38 2.20235633826721e-40
1 290 1000 10 3.09310716823125e-312 0.26911272241472 7.28041367946017e-176 6.32342919516599e-25 1.43265715379389e-36 3.02519900599608e-35
1 291 1000 10 0 0.972052012264589 2.78230318497028e-81 2.73849998159591e-06 4.2982357750542e-45 5.02844944114364e-51
1 292 1000 10 8.05200792614374e-144 0.131877389393505 1.61013646169025e-109 4.74753400254234e-10 9.6997741936128e-11 6.14302162387172e-13
1 293 1000 10 2.1525715572556e-12 0.570670934606832 3.37963470010147e-65 0.395942202567415 1.39379045651789e-18 2.05943798718149e-19
1 294 1000 10 4.46245166833499e-11 0.608697449524637 4.42824982661341e-159 9.17194312359804e-09 2.00423912018152e-68 1.66161383861866e-65
1 295 1000 10 0.0211813243902251 0.972924034246576 4.62772996143239e-194 0.00156236368453868 3.17772931974038e-26 1.92638221292422e-28
1 296 1000 10 9.79970582778722e-25 0.0847523485472062 5.50942114937006e-54 2.90230264825079e-05 2.18818094862359e-23 1.14202791401324e-21
1 297 1000 10 2.86383823723222e-21 0.888798219637341 1.7508904033458e-132 0.0066129917763959 3.24905121765858e-28 2.26413023687865e-28
1 298 1000 10 0 0.268716457443271 1.6282430800473e-96 1.39834946275671e-07 2.63253304198501e-49 9.66105856572151e-46
1 299 1000 10 3.8522955167902e-13 0.0494154230840306 1.09833626158262e-54 2.06833770180201e-06 6.15308316577026e-46 8.88828422179584e-57
1 300 1000 10 4.87082901297152e-05 0.570488912599232 1.98325650052328e-74 0.186489236203425 8.01567547479713e-18 3.19653621317994e-19
1 301 1000 10 3.11864523074045e-50 0.00521710522350298 3.89393994159947e-63 9.9329345641074e-08 1.77280173710162e-23 1.85143598739514e-25
1 302 1000 10 1.39285131646762e-47 0.161877048675071 1.66002656965781e-58 0.012426071908729 3.68046996613158e-35 8.47761610943974e-41
1 303 1000 10 3.11870294209026e-08 0.462411021029775 5.00763560650474e-104 5.82204830254709e-11 9.49333659739852e-65 4.21702547763004e-82
1 304 1000 10 1.45531260368875e-40 0.231198099241336 6.99461599782567e-79 1.54189435919974e-11 5.17432896229918e-35 7.58255295885954e-37
1 305 1000 10 1.81814920152052e-16 0.201256542632807 1.21293234457542e-195 8.98648762917771e-77 2.76096714350076e-68 1.93756357101778e-84
1 306 1000 10 3.36307084528028e-63 0.171138787651498 1.97598601590641e-32 0.00318916903341772 4.29129924668955e-09 6.5939903930934e-10
1 307 1000 10 3.5809755853442e-16 0.488276079143024 1.67785026267989e-103 1.00028303015378e-09 1.05324885982302e-57 2.82176761808891e-73
1 308 1000 10 8.72703827053378e-07 0.870223390062994 1.08064690795507e-158 0.247410583958207 2.78947928029751e-15 8.97126779144707e-15
1 309 1000 10 2.80693662532612e-249 0.656167586826485 2.11992313089616e-67 0.00167417994627962 4.15413657926881e-31 6.98612142800432e-39
1 310 1000 10 1.69496765380208e-18 0.183173713854767 7.36302960479159e-157 1.09283829343061e-06 2.00674165851049e-33 4.03752977279827e-31
1 311 1000 10 6.81292477523693e-22 0.00712779410344071 9.02742084493465e-37 5.2170274824115e-05 5.48507461554551e-18 9.07476332369431e-26
1 312 1000 10 7.43794427676462e-34 0.0146196515946637 1.36163681406353e-85 0.000160993381405956 7.59661758174596e-31 2.2728380376068e-36
1 313 1000 10 5.64970688881699e-36 0.717650867108575 1.07755982977002e-138 0.022525482749254 4.12141477533265e-34 2.55075129600555e-34
1 314 1000 10 1.43263314391749e-57 0.880601969322933 1.28939405505217e-84 1.29411678684745e-09 8.94197807575222e-31 1.17560320466659e-37
1 315 1000 10 5.26404860243168e-88 4.72803588588534e-53 3.99455220075984e-31 0.104575331823688 1.22699301383615e-27 2.82995625522055e-28
1 316 1000 10 7.13838680654585e-14 0.464350863042326 6.3761833892935e-165 9.43046927463596e-21 2.0725455659121e-66 1.42914524037408e-72
1 317 1000 10 7.54221706425417e-94 0.788728584205713 2.23651774002441e-296 0.226519943492711 5.02195647438617e-24 9.44109089866497e-23
1 318 1000 10 0.000284254107680874 0.508879664905747 5.40061918423611e-86 0.00261858061237278 3.18323782572637e-27 1.86496300004304e-25
1 319 1000 10 2.1876770172843e-37 0.272978817914241 1.34387460450564e-120 2.14104634813738e-14 1.17957246352951e-37 1.09882418951893e-40
1 320 1000 10 5.76911513184919e-15 0.640367483836493 6.16057174564161e-66 0.0199205063293229 2.77225839262921e-12 2.38303902077088e-16
1 321 1000 10 8.4494086286851e-11 0.155538911008291 1.42084138303393e-56 0.0037824670143279 3.22200261119076e-23 1.0522107259319e-23
1 322 1000 10 5.71281483292748e-86 0.875872596869452 1.01411442661929e-53 0.000307288513203003 6.55009717894808e-20 1.06488047931451e-21
1 323 1000 10 4.26932278697641e-34 0.508144659504151 1.0878040408585e-186 4.40817506987836e-05 1.39147661869369e-61 2.37477105978612e-56
1 324 1000 10 4.3443368305698e-07 0.80379846403105 0 0.053375479766002 5.73316563901762e-12 1.17096761175669e-11
1 325 1000 10 7.38500464650649e-12 0.444167593321613 7.99333650422749e-56 9.44142601146885e-06 1.15845100573682e-28 9.34891617855883e-30
1 326 1000 10 1.00604619138504e-20 0.916950824532958 4.32202495494465e-107 6.22319419117059e-12 7.11007404390625e-46 8.77252714938907e-51
1 327 1000 10 6.17951458402158e-204 0.804165580683933 6.06284273316289e-16 0.0166249496381409 8.22017365157288e-14 8.67416707982355e-13
1 328 1000 10 4.69038705042076e-90 0.0225901296883057 3.48086743899158e-46 0.000399386890484026 1.97181289678969e-20 7.40397664806162e-21
1 329 1000 10 2.06988151820596e-57 0.000264124885470795 2.26760178287381e-119 1.45863904583688e-16 6.62780013488769e-61 2.72847728139879e-82
1 330 1000 10 4.57527703642285e-11 0.326943508751155 1.73436604586354e-21 0.261618874204998 9.80160104879831e-21 1.16534677005605e-24
1 331 1000 10 4.73505335332212e-05 0.48733184536769 4.05963833201934e-50 2.72044935458842e-07 4.14238978226664e-29 4.15197575729013e-34
1 332 1000 10 1.58518588398931e-72 0.919723866465423 4.82606068827498e-16 0.233838735544271 4.81458089482283e-19 1.71971194553844e-21
1 333 1000 10 1.80203018049409e-17 0.287572168522882 4.12329540775183e-46 0.000179140006310005 0.00226004831086916 0.00332187875406724
1 334 1000 10 1.57422583246048e-34 0.199742829207244 1.11826009802057e-102 1.11652940552148e-10 1.99497167530154e-113 3.35730451398546e-140
1 335 1000 10 4.27498781766134e-101 0.485840478883515 4.05959199731317e-86 0.000121199637410264 1.94732587645827e-45 5.55956132470187e-41
1 336 1000 10 1.1208415669469e-16 0.150661341215098 2.2997636059671e-212 1.1872181591135e-05 1.73339128086525e-22 2.40260943005924e-27
1 337 1000 10 4.33444826246307e-142 0.556073784730098 8.56453766136482e-47 3.64387007954385e-07 2.8219318054184e-70 3.71911489641759e-90
1 338 1000 10 6.41943086053993e-23 0.572865793829733 3.03332762581665e-108 1.25307604951229e-10 3.27091606203707e-18 3.89205471698276e-23
1 339 1000 10 3.32644155106661e-12 0.564247155597573 0 1.34655097498919e-22 6.30292516445944e-23 6.1015917308207e-22
1 340 1000 10 1.87293533306726e-52 0.623752380600343 1.23238344446428e-145 1.34349326336399e-16 2.34098273408848e-44 4.57756452076562e-46
1 341 1000 10 1.3941023984982e-14 0.031992044826206 1.16010501379784e-164 8.68767456663434e-09 3.18765863000306e-24 1.42194068090982e-25
1 342 1000 10 0 0.985864277296345 1.54039715875302e-103 0.000781536160271614 3.37800435101714e-23 1.21519350709972e-23
1 343 1000 10 4.74143052058099e-51 0.0128838978366023 8.11749300927474e-100 2.33819569108341e-34 7.45566883346916e-19 6.64794143074963e-20
1 344 1000 10 1.30034050922972e-26 0.911489428561442 1.73836179885396e-100 0.305374930108382 1.02351665363887e-09 5.83684366137877e-09
1 345 1000 10 8.86540423607969e-107 0.612118585664496 1.40417332485486e-44 0.000403877209478442 4.11379781377367e-33 1.63112043870216e-31
1 346 1000 10 1.06314882330877e-18 0.260417849034305 1.09929690949036e-101 9.87361393333373e-16 3.51486468617328e-19 3.1289251885351e-27
1 347 1000 10 1.2723034480384e-59 0.69119619661427 6.59471911835666e-63 1.83516090917105e-05 1.22307747295528e-37 6.17395038235747e-36
1 348 1000 10 6.57190847372707e-16 0.348003596150956 2.2798328436166e-179 0.000101677307075503 3.65159502060613e-36 2.57594302866907e-45
1 349 1000 10 2.97440112363623e-22 0.487763961701334 3.10188245176021e-155 6.19508532171762e-08 8.65050525325663e-56 4.52859346977992e-54
1 350 1000 10 7.15914703683045e-23 0.030296482228839 5.23504600926842e-239 1.58892539027703e-18 3.12568592061003e-37 2.2048441394852e-42
1 351 1000 10 2.9277785479805e-42 0.000703541714669057 2.46816243570761e-129 5.37346642086487e-05 1.55434265077201e-30 1.74618101962846e-34
1 352 1000 10 6.73703168093099e-33 0.706755435216465 1.62204232239032e-42 0.000110527114559107 2.06191681886772e-35 3.41712179308598e-35
1 353 1000 10 2.43985026220315e-64 0.466591549829033 9.62013782764e-69 3.11563933659037e-05 3.28890950305798e-29 1.3485439912486e-32
1 354 1000 10 3.61208872628526e-05 0.312947054761279 1.26858277697462e-14 0.136161509621318 2.02400505200612e-11 5.18006328442657e-13
1 355 1000 10 1.92013427388925e-16 0.798659641389462 3.66310533353784e-42 0.246687201046475 9.14447722790453e-19 3.45205858322115e-17
1 356 1000 10 6.04607811783339e-76 0.00100908316960629 1.41165047903163e-60 0.689186103142502 2.07819544584471e-31 3.98395301256291e-41
1 357 1000 10 6.37068687904768e-26 0.613780821923465 1.25548001524958e-96 1.39119985477622e-07 2.03242432933726e-44 7.75461980889809e-46
1 358 1000 10 1.10739583517025e-32 0.329024426590008 2.13947302705676e-64 5.34808341903792e-12 6.2229610042468e-41 1.75493853834402e-31
1 359 1000 10 9.56626980931247e-07 0.575129084557265 0 0.000262494232429109 3.5289479791335e-39 5.93685712577796e-35
1 360 1000 10 2.90659907649606e-18 0.280525804148376 1.90173592903004e-190 5.23305043712549e-10 1.83533415693987e-38 3.31540503966356e-41
1 361 1000 10 7.04777532973969e-51 0.265752904630135 2.17463571988879e-127 3.63980353041983e-06 1.25024938940865e-32 7.40166453051288e-34
1 362 1000 10 0 0.982753389218026 3.52618276377982e-44 0.00591146786908887 5.55218387624191e-23 4.7794621939115e-26
1 363 1000 10 6.59800992439967e-18 0.538856236450215 3.80859438745195e-129 0.000506936149917596 1.81150842858421e-22 5.45006550531115e-23
1 364 1000 10 2.9779587770526e-17 0.043755758288688 2.54378586279203e-47 1.05234620755898e-14 1.55841606473619e-25 3.13558281256428e-32
1 365 1000 10 0 0.000905925341798489 4.63695578081862e-71 1.75698738266888e-14 7.96072359819247e-14 2.47111282667309e-16
1 366 1000 10 2.42875599057928e-44 0.00828038312902946 7.16049328014576e-180 0.238332237357085 1.32560161927226e-22 1.71904618126617e-29
1 367 1000 10 4.72569165367866e-33 0.153711738143973 5.94479091947737e-34 5.04197249191356e-05 3.0154787137888e-40 2.34812504560213e-44
1 368 1000 10 6.21423705935276e-06 0.390815258253894 4.04682403042992e-145 0.000786190364205428 1.86880816877868e-56 8.006373830961e-61
1 369 1000 10 1.98681175936416e-15 0.216005387611481 3.37140646436325e-171 0.398748252148766 1.56394745937823e-25 5.58888134417254e-32
1 370 1000 10 0.0653625054369429 0.88689689566161 7.68672120906805e-246 0.355147495669246 1.10706565013004e-12 9.43848149928879e-15
1 371 1000 10 2.30823184370384e-07 0.370308279963279 4.19391745736457e-206 3.27049287360291e-08 2.00277724289386e-55 9.32694135485825e-62
1 372 1000 10 2.36388396025142e-26 0.112209554496847 7.45840477181169e-218 1.55033023401809e-25 1.1842624937231e-45 3.02715215137517e-48
1 373 1000 10 9.51674112950832e-169 0.103215679508823 5.43888034938821e-127 0.507410769655605 1.40807216436658e-09 1.94923235902781e-10
1 374 1000 10 1.8405396678364e-73 0.345630584363848 7.723926872619e-99 0.000341965750486058 7.53167338870131e-34 4.27496099401337e-41
1 375 1000 10 4.95326842360956e-21 0.408462585226749 1.88421987030867e-78 0.000226825325574398 2.84681864708007e-44 3.84604666746549e-47
1 376 1000 10 6.01064377749141e-93 0.464000624634399 4.8581738736118e-228 2.03305821282097e-28 3.50474155723716e-75 1.14742527433275e-80
1 377 1000 10 1.44380675482837e-38 0.323292102550014 1.19464763884928e-44 0.0321446134110415 9.52519549762398e-42 2.18123094564383e-51
1 378 1000 10 7.38217796152976e-67 0.8340187555078 3.99085437666711e-41 1.36499745030607e-05 9.15717160278355e-27 4.13556943728221e-33
1 379 1000 10 4.23443059672872e-291 0.0746867309392064 1.46633635470972e-218 0.00875805655782112 1.82692839103485e-30 4.7597047054746e-32
1 380 1000 10 4.49700289158169e-62 0.763093589339837 3.82900231890442e-131 1.00722194632794e-11 5.66723477732584e-14 1.9693221051813e-12
1 381 1000 10 0.196212636368119 0.971020520787273 1.31659324170633e-75 0.000114610035825885 5.55009829974788e-22 7.6630922843703e-23
1 382 1000 10 5.70322990537137e-83 0.854655142963417 7.7068075412749e-95 0.581527093603337 1.09819106030415e-23 1.41252317110343e-30
1 383 1000 10 4.83384926782576e-19 8.12827986632091e-14 6.07336902233292e-51 8.44429620401998e-06 1.67364606833824e-22 6.6933435431471e-24
1 384 1000 10 4.69384853311657e-87 0.76906694766214 1.18241395594011e-154 1.0905308920956e-15 4.68944742438529e-66 8.48065214675585e-74
1 385 1000 10 0 0.134334212927034 2.6817912809417e-161 0.00339038771242632 1.3586259456767e-31 7.82396469085478e-31
1 386 1000 10 4.83960453266968e-38 0.806503626763722 1.5945786057241e-136 0.00263594428045737 8.53897427325416e-44 2.70524563983852e-59
1 387 1000 10 9.97513902156801e-70 0.0593654767985032 6.39939781392899e-188 0.00400633670490073 2.27606998988463e-13 3.0018724483831e-17
1 388 1000 10 1.33831906811764e-24 0.0068471917730288 9.85772554677429e-91 0.00460243495040572 5.66947121333701e-69 4.11613593956565e-82
1 389 1000 10 0 1.516372774278e-17 0 2.71131220115211e-11 1.5892128073424e-52 1.77765834579703e-62
1 390 1000 10 5.10521811707432e-117 0.176965322335068 3.3480405602277e-58 0.00999373260367468 2.5809774359051e-14 9.39647007332325e-18
1 391 1000 10 1.81247142464928e-05 0.524127180415962 5.6155544836906e-118 3.89066555196969e-10 2.54382788467156e-80 1.77845885647916e-99
1 392 1000 10 8.09101108493974e-54 0.187342381282938 2.40888971076474e-52 1.0486736575437e-09 3.18587110805529e-47 1.03293086311796e-38
1 393 1000 10 1.99145812001251e-232 0.270776915464921 2.28045079808632e-197 3.81231088298869e-07 3.36992152780745e-49 3.76852146724317e-65
1 394 1000 10 3.23642909745505e-76 0.441812791442971 6.8294329184055e-54 0.000135414244654795 5.64331719421107e-42 1.13872625376079e-44
1 395 1000 10 1.06470493955422e-72 0.309580869858175 7.36038482244723e-146 1.65689147945073e-26 2.31304533657211e-72 1.03297563203763e-70
1 396 1000 10 2.1706923570664e-11 0.468284259660325 1.30423122941885e-286 4.90798747896996e-11 1.86159366754778e-58 1.20641266750329e-61
1 397 1000 10 3.04898836972464e-166 0.1813955883604 8.58429184315828e-114 1.61009330422985e-05 1.3007174492814e-71 1.27324213274133e-84
1 398 1000 10 1.03753716562481e-71 0.922674747272637 1.1848984897121e-167 2.86122986021588e-22 4.56414877270116e-74 8.36520711991746e-97
1 399 1000 10 1.22462225181735e-37 0.601497115263885 1.39817035158833e-75 0.00106768105356327 1.76137827424579e-24 7.10123914004614e-27
1 400 1000 10 4.41816679008025e-162 0.645999007225473 2.81994661900958e-69 2.2558605076374e-07 4.54285896228485e-46 3.95921844044563e-51
1 401 1000 10 5.44435122371439e-28 0.63895107653442 1.20072991687979e-124 1.52428341643169e-16 7.51963938760369e-73 1.51679751330368e-71
1 402 1000 10 0 0.00586179264449387 2.6337576790767e-63 8.15269389307915e-06 1.11565392849156e-37 5.65313707570525e-43
1 403 1000 10 9.4091570486745e-05 0.272961097871459 4.74152494572815e-160 0.38073032540124 8.44937663422656e-29 5.4728589601367e-38
1 404 1000 10 5.39354772249467e-167 0.534513666114653 5.03884272256964e-94 0.0125865187191434 7.40385810126044e-34 5.44228736527081e-35
1 405 1000 10 1.81244717537848e-07 0.706311805380621 1.98088442342638e-134 1.47484164467806e-19 3.82082360222419e-39 2.39868415652575e-38
1 406 1000 10 2.19576468801551e-42 0.332581347769703 3.7259366032803e-69 0.00313183314769837 6.25305976861731e-11 5.57688283799132e-12
1 407 1000 10 5.36862024093725e-65 0.378452453661848 5.00978573796913e-18 0.000139426751658559 1.1802207578408e-25 1.35619913884249e-24
1 408 1000 10 3.84074601531827e-10 0.314088589269942 1.82510949355567e-171 3.14249763091763e-22 3.04677077207943e-71 8.5539705532968e-81
1 409 1000 10 1.82056349200457e-05 0.297458531737312 3.3479225115531e-127 1.45514162467017e-28 2.87821751770557e-73 4.35363830411393e-84
1 410 1000 10 2.94337314422608e-40 0.00667386474475641 3.10015228759824e-79 0.00216385199341314 8.10937115699552e-31 4.32737051488992e-30
1 411 1000 10 2.19201112639121e-19 0.966649426515546 0 0.00383400987717465 5.15355556846185e-31 1.90888752450377e-34
1 412 1000 10 4.78362984864325e-43 0.271818216405494 9.75232187897837e-302 0.374200898633158 1.87149378194833e-24 5.83860593287232e-22
1 413 1000 10 1.32370951915564e-18 0.0471053592910387 1.8835230965859e-38 2.63794834793765e-09 3.366714984432e-26 9.7436335174063e-31
1 414 1000 10 1.94060861421311e-10 0.111301039204686 1.0562455060359e-88 2.16435884500088e-06 7.78710111716164e-40 2.52503529670663e-43
1 415 1000 10 5.77500008709284e-07 0.893469151206187 5.32240356758293e-67 1.39620989652547e-11 1.54793385637491e-56 1.25596587298127e-49
1 416 1000 10 1.69201179956046e-10 0.451442504377303 5.02660354974808e-106 0.00441875999465287 3.34794708212584e-67 6.67524811908531e-62
1 417 1000 10 4.57514796045253e-14 0.203955040176729 3.59490416181348e-69 7.80377865741472e-07 2.67350742612156e-44 4.19679516245211e-42
1 418 1000 10 0 2.05585004554428e-05 7.16356306876958e-123 1.92058979535763e-08 3.66930606553057e-35 3.5233890614135e-34
1 419 1000 10 1.55475793638791e-37 0.0761795241931098 0 3.85331431233142e-34 1.26557490177493e-178 2.93334960625757e-194
1 420 1000 10 6.86627476264819e-27 0.148845836652507 1.17644363370023e-31 2.24381913016283e-07 5.53560298443142e-22 2.35241947010572e-21
1 421 1000 10 0.743872070310951 0.960766831711474 5.65779146285737e-68 5.25207776023784e-05 1.77227141308072e-61 4.10151632068768e-69
1 422 1000 10 1.51704779298793e-36 0.154307137537394 1.43678832389315e-83 3.6318783522639e-08 7.06144005182172e-22 1.88181668020634e-21
1 423 1000 10 9.92898300736279e-29 0.356439556645494 1.06978205848709e-152 3.98776343297253e-05 1.49706748326769e-63 4.94954099928657e-83
1 424 1000 10 1.100429947443e-173 0.0333544013582088 5.00015696303883e-70 8.84314382267161e-17 4.06622595585722e-49 5.60677948061948e-50
1 425 1000 10 3.59686228124755e-14 0.298987713843159 3.77244204332282e-48 1.32623847293029e-10 9.87470624729463e-17 1.35935882170172e-20
1 426 1000 10 8.1083631737579e-15 0.326209116317258 1.74133165738357e-192 6.04895582659651e-07 2.39593103681631e-23 1.68288947593369e-25
1 427 1000 10 7.14548514005123e-19 0.0648439942960581 5.29995206707439e-17 0.0188350694209866 5.12122466866056e-10 6.87928298615258e-11
1 428 1000 10 1.58949003456583e-39 0.0519541237312023 3.6109792989884e-127 0.00868134488636469 7.82169310880629e-10 1.11336688032711e-10
1 429 1000 10 3.619042452573e-44 0.00294733989550586 2.37825403627456e-38 0.000180282658457039 7.07657855446199e-21 4.01035319130895e-23
1 430 1000 10 0 0.965900856240921 2.72758636432892e-72 0.510542266751155 5.09348952256857e-12 6.06720724895459e-11
1 431 1000 10 6.85741666828338e-106 0.384664454506669 9.46098870930159e-94 0.184195543550926 3.08339250063404e-41 7.77102698793937e-40
1 432 1000 10 7.97629221759939e-52 0.175880596915598 4.80170610054445e-74 9.14541335890577e-06 3.66005259245232e-41 7.86884496710845e-43
1 433 1000 10 5.8625263375678e-12 0.0712433984401872 5.73701202275255e-110 0.0855097987019605 5.26988086675299e-19 5.95480911040678e-24
1 434 1000 10 2.55491580263061e-28 0.782917286779694 1.54492883354561e-112 0.00164895918917035 6.78790061942067e-24 4.87340702152643e-27
1 435 1000 10 1.40447571271076e-11 0.235661590995158 0 0.00566950359834013 1.19671331570638e-39 9.32424507128772e-37
