LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 65 100 5 0.448441065484906 0.639006372837596 1.07490925427309e-08 0.0195953638151467 0.00480952942746901 0.0032940565663573
0.1 66 100 5 0.124614905435682 0.0905772490978786 6.33463162656052e-20 0.0189615386270157 0.00177811131878238 0.000386016046463959
0.1 67 100 5 0.000755820801096638 0.119557192527682 5.26752927800726e-11 0.281309128895793 0.0157329481565365 0.050051771949213
0.1 68 100 5 0.000824105583309275 0.584647907644681 0.055363572360554 0.938068870160344 0.0328599707269231 0.00658071781563575
0.1 69 100 5 0.015421184837122 0.0177280862834211 0.276942573453402 0.828837841272159 0.026852228855708 0.0281578803845385
0.1 70 100 5 0.0081989930237571 0.278009330033668 3.62497167672659e-37 0.0161781650868919 9.52383546066905e-06 7.85938542399174e-09
0.1 71 100 5 0.55271735558909 0.817076583539885 0.000694333578568391 0.0449535558447495 0.000122051346605958 4.61663933864184e-05
0.1 72 100 5 0.326467744239894 0.729252246804925 9.93854463726334e-13 0.000332660842708204 0.0749624699499289 0.143797017593778
0.1 73 100 5 0.0135178836395879 8.18930224866966e-08 1.04086909604122e-09 0.000430005752893583 0.00950483424269659 0.0014139387617231
0.1 74 100 5 0.040555864069437 0.888038078149603 2.72168682032652e-05 0.230538804182893 0.217889610493947 0.337685613683207
0.1 75 100 5 0.00454223157226734 0.00563647212675649 0.00224459843793041 0.727791220248468 0.00353499467183325 7.87377194294971e-05
0.1 76 100 5 1.81031963553931e-07 0.708521525404002 1.71331966730953e-05 0.472532148604964 0.047504306928415 0.00513703392792439
0.1 77 100 5 0.0112242141439838 0.00974915579269735 9.83178179843075e-05 0.148938240098457 0.000465215195732649 5.27798823589859e-05
0.1 78 100 5 0.930944398466081 0.967687864446916 1.58831554551622e-10 0.686111973306228 0.0915618560271878 0.0151728283574868
0.1 79 100 5 0.0134108355772686 0.652691813020098 0.0219212110015957 0.957961081079866 0.232129460775827 0.246236069482869
0.1 80 100 5 0.0724929550946136 0.1888992140998 0.000700156043606852 0.134218211017633 0.0556120441042816 0.0694201971588128
0.1 81 100 5 0.634102102891419 0.796257974651529 2.53251947687057e-39 2.95164148247401e-22 0.000515850879785679 0.000509676070717559
0.1 82 100 5 0.00431725903788762 0.61975613357368 4.04728409401657e-05 0.080848607557718 0.000405909111356197 0.000370808176818276
0.1 83 100 5 0.871712288959042 0.995176242615199 7.66709979271887e-12 0.0696294993145201 0.0167053612196964 0.0083148595606722
0.1 84 100 5 5.87413400873285e-06 0.735044687272055 0.00510269535194435 0.055336991636321 0.567769577677514 0.487205809701811
0.1 85 100 5 0.0808318470325491 0.121352675656679 3.02280811820874e-17 0.0906183778054382 9.01962325706936e-07 1.0808220032902e-05
0.1 86 100 5 2.0499499527872e-14 0.737144842842269 4.80650682201401e-20 0.0912813727983913 0.231927353482151 0.399137697173157
0.1 87 100 5 0.252582214062275 0.659057406461923 9.03213283860562e-05 0.547186276805628 0.280267849523597 0.399622576541905
0.1 88 100 5 0.0255737917944102 0.216274256363486 0.00246381678156157 0.177065781487731 0.00140658925277818 4.28313805110535e-05
0.1 89 100 5 4.20159579028372e-66 0.797324725828213 2.36404355455377e-06 0.139872270172558 0.638083061193082 0.737013591157323
0.1 90 100 5 0.373477462193132 0.754005051875611 7.61444588908493e-07 0.00012433154251042 0.0510434570447593 0.0716009548326085
0.1 91 100 5 0.108827086401397 0.584519458279408 0.0080573855613627 0.150736985186175 0.00962776585394973 0.00749896646669195
0.1 92 100 5 0.228407941027885 0.439250397184004 3.83997283276318e-07 0.669550018087873 0.532136326973442 0.563804170402691
0.1 93 100 5 0.0550673713392623 0.0133888370042682 5.06361375164488e-05 0.472534697513059 0.00419909170620094 0.00220296071844269
0.1 94 100 5 1.51081656319102e-22 0.138170851945084 1.58920062140146e-05 0.00254246455397107 0.00827192515486274 0.00251010211798287
0.1 95 100 5 0.0890305518537553 0.588193657307742 2.58184546925115e-22 0.730998124867524 0.288488182170279 0.108651335177152
0.1 96 100 5 4.61327704477938e-12 0.661033917221936 0.000360549093593015 0.063602225343569 0.0551225862491847 0.00644108257182465
0.1 97 100 5 0.77460128547052 0.721651524891627 2.7834710654386e-06 0.0816884926059136 0.08307061913747 0.0845855167372031
0.1 98 100 5 0.585857690873327 0.852175580314749 2.83764058565081e-16 0.595989094194109 0.0714188733479833 0.0111616703318932
0.1 99 100 5 0.156975778780758 0.585523568051469 4.13361942894156e-05 0.025377801761113 0.942011066835104 0.88606470883332
0.1 100 100 5 0.672092315627452 0.737381010601837 1.15615377007913e-12 7.9053848605367e-13 0.000690996153667614 3.20205196910474e-07
0.1 101 100 5 0.0704784243762197 0.251632680506097 0.0614048447924932 0.387437541155192 0.0405606204756992 0.0308300561371324
0.1 102 100 5 3.28227675864846e-08 0.550643750290674 3.02891257175968e-07 1.91817258336763e-05 0.000253564335789502 4.75447100861902e-05
0.1 103 100 5 0.259981436768783 0.44174624464698 7.85193366048023e-08 0.528260778655908 0.00500972639140128 0.00206586449139397
0.1 104 100 5 0.39699026799514 0.343439124580345 3.38537730549271e-08 1.31316082772808e-05 0.0189435445643354 0.0333599661235082
0.1 105 100 5 0.702761201521831 0.946816779855835 0.0433775328915018 0.627657773846417 0.0773533674824553 0.0781653796546412
0.1 106 100 5 0.144020608865188 0.463943668159367 3.55641759972318e-11 0.11440251078323 0.106849517705236 0.0641998861106222
0.1 107 100 5 7.8748847144906e-05 0.306128575947803 0.00175604145433755 0.532607293390457 0.0963885543745693 0.0208850918232144
0.1 108 100 5 0.566934350282675 0.526741515535076 2.3608743562722e-05 0.00362257330748752 0.0228529265603413 0.0161610974303579
0.1 109 100 5 0.291397297754817 0.536023426044398 3.42348966409544e-05 0.319203838716769 0.000520133411362153 1.98599226739348e-05
0.1 110 100 5 0.300555026067639 0.349815498746246 1.60470494718968e-50 0.00934947691751174 0.000229740117936338 0.000337456474010793
0.1 111 100 5 0.0907649340982728 0.0170221934667903 0.0017308962148741 0.852082377310842 0.000185372549652945 0.000378614950121386
0.1 112 100 5 0.861115614454592 0.92014884062694 0.000204507033146728 0.823994439969374 0.013756916725076 0.0104453241987246
0.1 113 100 5 0.42919789970822 0.749056132127718 4.63028660388302e-14 0.0438998331317384 0.363441101106904 0.396521774643468
0.1 114 100 5 0.047213620987235 0.263089503830162 0.000805831957991533 0.0884169679889499 8.19208571047029e-06 2.7615017815387e-05
0.1 115 100 5 0.639014812853801 0.594846003136399 1.48864859305863e-15 0.0157054396033658 0.648799873650384 0.520545123104172
0.1 116 100 5 0.00948027978110975 0.707583157385876 3.8866139359106e-07 0.00685929560119486 0.0156944258631282 0.000699283085028765
0.1 117 100 5 0.572329635725079 0.777435029522821 0.000342320145082742 0.845736204987029 0.763553211148928 0.753000344723156
0.1 118 100 5 0.488787416173214 0.729710043457062 4.0484405521167e-22 0.684916842919685 0.000298431568706106 3.03644336119057e-05
0.1 119 100 5 0.077300393650974 0.0494444136147022 0.00359947094818468 0.677806627545662 0.179946637212094 0.0537398681098953
0.1 120 100 5 0.0004316583911419 0.266088056857768 6.00471530439872e-28 0.00473178439133778 4.33386675133054e-05 0.000403741134604435
0.1 121 100 5 0.0230312034330435 0.385664860511146 3.14320592435132e-05 3.7214625358577e-07 0.092463749288111 0.220838429219227
0.1 122 100 5 0.0120078638774395 0.229025488237957 0.246242418293713 0.93653236392205 0.865000013887483 0.767922417538489
0.1 123 100 5 0.119539865698012 0.210233044366807 6.98315349770601e-07 0.386484589395815 0.042797121628831 0.0219858531141202
0.1 124 100 5 1.46973939685414e-06 0.0217744379529465 3.58191759541234e-16 3.22246918168645e-07 0.000102970953586892 2.10537469795784e-07
0.1 125 100 5 6.29065442791591e-28 0.0146412532964376 3.50055080317601e-09 0.590520749601765 0.597858938763202 0.446073057705839
0.1 126 100 5 0.0157366899742207 0.736290605594172 8.50923603786488e-05 0.501844219527246 0.0340409802548082 0.0233430356908823
0.1 127 100 5 4.82020269866108e-05 0.462870875249308 3.79964493542761e-23 0.453254790760415 0.0495373479252458 0.0556923870008227
0.1 128 100 5 0.0798682029357499 0.303355320206384 1.24159823768753e-11 4.06479577985229e-06 0.0660529379635715 0.0665562168597279
0.1 129 100 5 0.654134896677417 0.737894177250075 3.22453109181668e-24 0.0818708037823957 0.918350191887359 0.863228272091132
0.1 130 100 5 0.980125482045864 0.998177884854821 0.179238719844455 0.90587363506304 0.873425764410647 0.773656734720151
0.1 131 100 5 0.67773682716957 0.697086412470752 7.82088577781179e-08 0.173558244838986 0.085533298488514 0.204652882394225
0.1 132 100 5 0.165198337291136 0.8032969598422 0.00966755453268715 0.290859596055023 0.359301318981755 0.367526813027418
0.1 133 100 5 4.52764945324179e-05 0.0484398289685595 2.72995452026048e-15 5.30674887993143e-08 2.32023265778945e-07 8.43091199371368e-12
0.1 134 100 5 0.182405214581097 0.846620365602417 6.15569946829871e-08 0.106276246323313 0.000389936546952939 5.04035031976204e-06
0.1 135 100 5 0.428370851713142 0.539020372086498 2.78366899510195e-09 0.60060617651521 0.169069587138489 0.285959398654942
0.1 136 100 5 0.072818056100441 0.502089132742654 7.81184135620615e-20 0.591516891041356 0.0277330981395109 0.00210378648867072
0.1 137 100 5 0.86313166807986 0.898311627449909 6.55055956297066e-10 0.95150152769713 0.391443583960606 0.182323985831586
0.1 138 100 5 0.577205986031081 0.585947801560566 0.00541897690064246 0.822477301584864 0.316384069654675 0.147716355720835
0.1 139 100 5 0.17641406661275 0.143708959150901 0.000111320862987378 0.229885684107942 0.252449340061424 0.184539234096518
0.1 140 100 5 0.154874370283995 0.0842014748350159 5.4427272701505e-12 0.0118635837497274 0.122414453646308 0.0804887652150164
0.1 141 100 5 0.00815553043424346 0.2418143062237 6.21059026654079e-22 0.86256304244963 0.00520489296156073 0.0049681993201011
0.1 142 100 5 0.0218792487871741 0.248930350920087 5.18473394422437e-07 0.17865384733985 0.0232979450126478 0.00357341088811194
0.1 143 100 5 0.22211030632016 0.490356701837729 1.57554571988198e-07 0.0188875547483995 0.124800922373331 0.0341926947101953
0.1 144 100 5 0.21066007716801 0.305915002286038 0.000256050126084582 0.416499230916385 0.000123307627242579 0.000340301660539392
0.1 145 100 5 0.190004571577934 0.424621420896346 7.52894865571206e-70 2.1967485900423e-06 0.0748836841756072 0.0383238881946462
0.1 146 100 5 1.61917716542888e-08 0.579369512166083 1.0135861970192e-06 0.458105683553814 0.0807914034015019 0.0659944891081522
0.1 147 100 5 0.943893589155892 0.956663046606219 7.47036254182273e-05 0.672397325573065 0.40140838729945 0.33929029808728
0.1 148 100 5 0.0255429672696945 0.586064970982638 4.86189754926449e-11 0.147885526122199 0.966162708577939 0.916201159003538
0.1 149 100 5 0.994226943803454 0.998408971962139 0.000181023096894011 0.29368001741709 0.195270794814094 0.148148903379551
0.1 150 100 5 0.225135447651833 0.665131472180213 2.91042871321938e-08 0.00871295461268121 0.0059327206075727 0.0213061439723338
0.1 151 100 5 0.435779320332349 0.689559649160855 9.7730510621014e-06 0.898238671677322 0.925044034053584 0.819820806215416
0.1 152 100 5 0.381287268089355 0.520143239703224 0.914491689954011 0.966404329094595 0.0396625780926987 0.00901076292824503
0.1 153 100 5 0.437853164982981 0.61689323169808 2.51838452875874e-23 3.92499573459244e-23 0.00491397141938698 0.00588031126754099
0.1 154 100 5 0.245496368902585 0.395525802293845 0.00203861213167201 0.000113541205510419 0.0981113334362906 0.0450287992892585
0.1 155 100 5 0.00254520349952408 0.487361976572989 0.000180766945941778 0.108679938346329 0.013611872062612 0.00677259151937588
0.1 156 100 5 0.649590735011782 0.0952101783785629 1.4346347589017e-12 0.444491093863966 0.502190002790277 0.475001269851875
0.1 157 100 5 0.00755594324592879 0.154202244764662 6.81130844152497e-06 1.45229759504656e-05 0.247481012020419 0.289061174857812
0.1 158 100 5 0.946549265435911 0.970855979102895 1.64828398150045e-07 0.760519217241999 0.454957447115203 0.482356011665313
0.1 159 100 5 0.000155375169690599 0.0260605607966445 0.0022441175581443 0.8352267927404 0.0103993423117622 0.00140180751263836
0.1 160 100 5 0.447016143816001 0.334008524430839 0.00023640899066911 0.542737953258328 0.0368304979838044 0.00139835345780917
0.1 161 100 5 0.0603391867201174 0.0326731577699265 0.000340549158015564 0.603930344933772 0.0199353178926865 0.000473818801786945
0.1 162 100 5 0.10857529789407 0.839289885193427 2.18616197304147e-09 0.0200557124566912 0.000591015161497329 0.00352828524637769
0.1 163 100 5 0.708429561398207 0.74179922829716 4.45564499154792e-06 0.705663437223139 0.288351851280886 0.351981725081524
0.1 164 100 5 0.146287769582027 0.218292550607982 3.97900075604038e-07 0.593674849049247 0.000119137015042661 2.68736648332987e-07
0.1 165 100 5 0.417828032951047 0.69807803557987 2.17597854640769e-05 0.590133451130672 0.575597664491731 0.261174603020552
0.1 166 100 5 0.105369490818901 0.289706038908 1.47719956524864e-11 0.444090697041511 0.273378736388436 0.666379762845824
0.1 167 100 5 0.0533334503072446 0.116236871536957 8.96743680190488e-06 0.659635796452404 0.0330680126842358 0.00385531535815234
0.1 168 100 5 0.238561980741176 0.812962663595577 0.000844013679343638 0.151505338120562 0.162274856770605 0.203598013333857
0.1 169 100 5 0.0661233616917252 0.108576838557664 1.73172510951511e-08 0.784264155228676 0.524850499926236 0.522822511915818
0.1 170 100 5 3.266525671195e-08 0.565398976805816 0.0614901251837897 0.770701901294519 0.826493685082573 0.740154746206176
0.1 171 100 5 3.80550388164514e-05 0.75958644799968 2.86681914329935e-09 5.43531705706968e-08 5.16120245807654e-05 2.52593447512486e-07
0.1 172 100 5 0.0347067182208954 0.0516448409477453 2.54767265680468e-05 0.147039275866732 0.00162088868395906 0.0148502814621193
0.1 173 100 5 0.770219944742066 0.540207117677016 0.0139071508417619 0.457032032912422 0.108625485693339 0.0669001834039304
0.1 174 100 5 0.716671484564334 0.732889181566294 2.72312867387044e-15 0.167167142223376 0.055492700420374 0.102046240900605
0.1 175 100 5 0.0528822862751075 0.0291953640474098 1.24176314158522e-05 0.00519921138110448 0.00106149620321406 0.0089518402077071
0.1 176 100 5 0.294649577945811 0.792371597401372 2.04854561057148e-07 0.44892639964587 0.0409954420739807 0.278085167061442
0.1 177 100 5 0.413401034071934 0.563350788368756 1.59926805399476e-05 0.750113599500667 0.00774033975128884 0.00295968745016555
0.1 178 100 5 0.983427427491478 0.978442792214782 0.226826421936627 0.712343127406347 0.0438744951376607 0.0444266717100889
0.1 179 100 5 0.00243560560938982 0.00843511846447507 2.33239632417173e-13 0.789032170418281 0.0575813170825792 0.0263619416327116
0.1 180 100 5 0.129930924948829 0.0686789494609685 3.23388079149416e-09 0.130327886694036 0.0722656352904883 0.0380735435293087
0.1 181 100 5 0.00815014965873042 0.0708213453670793 4.71020947496445e-05 0.073963200769035 0.000146298828771474 1.72487216859281e-05
0.1 182 100 5 0.19082945792759 0.214444853266502 4.51953975512431e-14 0.839328402538702 5.46363840552827e-05 6.0438640317142e-08
0.1 183 100 5 7.58895959012871e-05 0.945771782395991 1.10791594406816e-06 0.931959218713936 0.383253737276798 0.217994082206163
0.1 184 100 5 0.849806244833334 0.79662888095315 5.22785145794033e-19 0.0104732379179729 3.88434048249783e-05 7.18402805174323e-05
0.1 185 100 5 0.0327705450616859 0.35341188114441 0.011240751196543 0.232925369488774 5.15402493556511e-06 1.07592875429741e-07
0.1 186 100 5 0.00294789991034566 0.461230334436984 5.027214106437e-14 0.242933424915251 0.287186184660029 0.22652487829912
0.1 187 100 5 1.24179512305841e-18 0.907819792628938 1.03942079616862e-07 0.382188844331872 0.0718653651890641 0.0242686886503979
0.1 188 100 5 0.723338993125787 0.88961279897795 0.20837958239809 0.872161075195861 0.0177109483882417 0.00167157673756597
0.1 189 100 5 0.551317018611701 0.721736513195856 1.02705566315518e-12 0.43822498514948 0.188762000341523 0.0588568912397181
0.1 190 100 5 0.884011675410318 0.930528421061811 1.21620445376958e-09 0.103057311091148 0.203181782816439 0.135616422818228
0.1 191 100 5 0.280178613823973 0.493095543786893 5.3074827807612e-11 0.0819412297488022 0.0698032810540088 0.0689081829212938
0.1 192 100 5 0.00171117281208111 0.0078140987373321 0.302232463499492 0.94147532507835 0.00590493519509792 0.00326323677286004
0.1 193 100 5 0.195653143006078 0.248306687705262 0.00776342532858892 0.0405583531395806 0.463988444364418 0.243330692016962
0.1 194 100 5 0.283740867928359 0.228454260432111 1.90471312416643e-08 0.0101047124524066 0.018743825682898 0.0530296438772187
0.1 195 100 5 0.00418609355895983 0.910911006592182 0.000827506647702266 0.182440658823482 0.187390188819808 0.214045714439194
0.1 196 100 5 0.731679303016123 0.869525171376499 0.0176125148211494 0.355443529395718 0.389849509810798 0.402917820092993
0.1 197 100 5 0.000117599427186962 0.340577778066674 0.115098904700336 0.450882323365223 0.184146953719532 0.0623470316174408
0.1 198 100 5 8.1008622490181e-08 0.453244338194095 2.08415576753299e-13 2.71138191468161e-08 7.8046687618177e-05 1.04089473928444e-06
0.1 199 100 5 0.690808570861531 0.767239088083083 4.90842999890952e-11 0.00149867725528232 0.0109484131133667 0.0446226313040011
0.1 200 100 5 0.328328594742143 0.687010940700541 0.00590754667313429 0.106706476590387 0.185026942316928 0.121197254540606
0.1 201 100 5 0.00119175235232256 0.90582922784175 5.40689085761293e-10 0.720401509390207 0.624371071396077 0.471690534504617
0.1 202 100 5 0.272907851066394 0.69993769810943 0.000966742549662847 0.468126245592164 0.0982125048136836 0.09071544708149
0.1 203 100 5 0.00786449008624416 0.000884919708305696 5.57538720426049e-13 0.689926482695559 0.00448271781466694 3.73996591977153e-05
0.1 204 100 5 0.965281399404313 0.904685097461528 6.45638439009697e-16 3.92655284883729e-16 1.16588250181782e-05 1.0904999604793e-07
0.1 205 100 5 0.381414125701893 0.834306616065995 8.4862690293803e-14 2.24823564147774e-07 0.00917151940610892 0.00690592053122422
0.1 206 100 5 0.55609347295512 0.825062728377479 4.02764437498448e-10 0.677593669374916 0.162694062730908 0.178041543620158
0.1 207 100 5 4.54445873739041e-22 0.927766191199681 4.09066190277027e-15 0.899334553708012 0.19401611719183 0.0693574500648272
0.1 208 100 5 0.643948582555106 0.79451403604463 4.92405575244882e-24 0.00127893493072447 0.457677832648031 0.340982966462081
0.1 209 100 5 0.0132123710551146 0.16100902794394 9.89046100747377e-15 0.292830638604052 0.00547576704594065 0.00295026676259328
0.1 210 100 5 0.103461732550022 0.291951039135572 3.56063302118603e-06 0.438586586200867 0.0293600969651425 0.010331898567244
0.1 211 100 5 0.247291432276658 0.403227869447562 1.75740787209591e-11 0.00779689736174896 0.166919881362829 0.072499729328782
0.1 212 100 5 0.103993158785835 0.245460065669675 7.4663086279648e-06 0.00391595451828438 0.00301259742283871 0.000162906522018338
0.1 213 100 5 0.180065752874814 0.560796946888096 8.73409802765461e-20 0.863834166007078 0.540525661375814 0.709581487586618
0.1 214 100 5 0.527722699747466 0.694981623432319 0.000106107506507588 0.000369020959509449 0.0936496495691972 0.209645829442031
0.1 215 100 5 0.760966868685576 0.914777202665485 2.07457016551598e-13 4.66045261917238e-05 3.22382215269814e-06 1.54601434879079e-08
0.1 216 100 5 0.421250300476053 0.257058272976035 0.00188018983170514 0.0344269704047877 0.00245608710227419 0.000761979523390286
0.1 217 100 5 0.410184462987295 0.281131462782406 4.89312069152702e-06 0.322286871481069 0.0241133181924017 0.0120619001836724
0.1 218 100 5 0.623573559281766 0.957885799400977 4.17875307996661e-08 0.0729358689550426 0.000539295518062864 0.000685061726632538
0.1 219 100 5 0.209667153990557 0.361402780385051 3.31714946451015e-05 0.000628794086175286 0.000986269328867286 3.6712764766944e-05
0.1 220 100 5 0.588673223977704 0.680238289715907 0.0809660203633626 0.720116583603433 0.219741780866382 0.107077414726889
0.1 221 100 5 0.834637276021501 0.758281888987143 5.14070615514077e-09 0.192361340798459 0.024452182665111 0.0128202295941195
0.1 222 100 5 0.824059788081612 0.926708533297194 0.00126431751110843 0.367623101640471 0.00248279282451114 0.0323641221158214
0.1 223 100 5 0.149911757648611 0.492875752617715 1.32482152182768e-07 0.223041199824076 0.129707347998872 0.15261741290011
0.1 224 100 5 0.0176257173895667 0.0423140287304028 0.028929029266465 0.505954642058178 0.297527225582523 0.301527705975859
0.1 225 100 5 0.546120004679089 0.933204127532111 6.56850587671896e-05 0.0484038329937645 0.00019164605308748 0.000120012903335192
0.1 226 100 5 0.0838659229206348 0.426601954088141 5.109654867849e-18 0.0298095140802361 7.32656754491383e-06 1.9660139769681e-06
0.1 227 100 5 0.310504149340132 0.421355184929957 1.34111602632957e-08 0.00262069422043677 0.570907734143076 0.304632015202457
0.1 228 100 5 0.000699987441965308 0.0284299605965634 1.98548026137846e-07 0.00135049547036494 0.0263340474106944 0.0113005347488509
0.1 229 100 5 0.271591953430754 0.838852485604584 4.08995613555644e-72 0.00387959331958055 6.40178577942883e-05 0.000226084035665513
0.1 230 100 5 1.9839164376171e-19 0.104191650574214 3.77533786718545e-08 3.37612841924848e-07 1.39545610233496e-07 1.02691524609143e-07
0.1 231 100 5 0.157922304611035 0.27050424235291 0.0124156310946493 0.748253513667485 0.00663814278853454 0.018491770383219
0.1 232 100 5 0.255589049019267 0.451453668363129 1.03259622007508e-08 0.035594675062943 0.00451945977909101 0.00826846728260319
0.1 233 100 5 3.74440609030465e-05 0.557736110851077 1.2584145208384e-06 2.69019212111015e-05 0.000993484461546278 0.00114031128715136
0.1 234 100 5 0.183264100218475 0.186089199450534 0.0004647140308844 0.0419857276744415 0.00275247731367409 0.0430941340688452
0.1 235 100 5 9.59281332348046e-12 0.934443332244711 2.56019550137171e-06 4.6357430596865e-05 0.00091434175949115 2.53957165846499e-05
0.1 236 100 5 0.0893597195262073 0.236466787184664 0.803787036573786 0.962594738179045 0.602983166324128 0.656951507965115
0.1 237 100 5 0.928619348658794 0.760739136752043 4.1981566093088e-08 0.015672413654964 0.00066149508486526 0.000223781017960262
0.1 238 100 5 0.248142779185457 0.367217470543914 9.2373181276862e-08 0.00742781288680892 0.137520386101137 0.0782638881519901
0.1 239 100 5 0.460729449645622 0.247167181176719 4.19290290931864e-08 0.00779249938779659 0.0215790789859183 0.0115860753425192
0.1 240 100 5 0.0602829100010182 0.0849574483419583 1.39929204951297e-11 0.23624857144666 0.000173663994307944 0.000561481981396015
0.1 241 100 5 0.0182370561766828 0.247106281137787 0.00404890111600746 0.591296226186518 0.00755900656583809 0.00101889556508626
0.1 242 100 5 0.483575697626977 0.652770628834009 1.67851543322938e-20 0.185052754034544 0.0028895829004755 0.000827892161193644
0.1 243 100 5 0.33540153700204 0.50828429787039 1.24248634857452e-19 0.0722455851627328 0.000725084794016663 0.00134266059903109
0.1 244 100 5 0.324671407891949 0.341766518126124 3.79257900017059e-12 0.458103435063525 0.358326798779126 0.338384155052401
0.1 245 100 5 0.387373468797356 0.194070776890372 5.00649720962197e-11 0.40898190227078 0.168358667857729 0.190938959778458
0.1 246 100 5 0.0378895807078067 0.540869703754527 0.00335074701274083 0.0852158209568466 0.558993935501992 0.601698143174909
0.1 247 100 5 0.102156928665222 0.235451800872943 4.5476636132188e-11 0.000227602454021524 0.0342433454893497 0.0290630538350951
0.1 248 100 5 0.00132002649126817 0.00246026418440402 3.83979701780386e-24 0.0565632686364352 9.88980316050237e-07 2.31525626306096e-07
0.1 249 100 5 0.820027639618482 0.884372783728754 1.46355057333191e-06 0.000780972066208459 0.265100824556432 0.202847311924278
0.1 250 100 5 0.512915877383102 0.69144026661671 1.59545330281562e-14 1.35185073431981e-05 0.0406873451011754 0.055685401169535
0.1 251 100 5 0.0468148658798784 0.0782885626526346 9.19574679343843e-11 0.00135116865884306 0.124382643889711 0.163434559762743
0.1 252 100 5 0.235496920609741 0.010112442449717 4.80219330693956e-06 0.00219943579179143 0.00161754504842361 0.0031138192388419
0.1 253 100 5 0.663402367824633 0.900819342921074 3.86564448454016e-08 0.0916128785727515 0.01102067340942 0.00218998302490025
0.1 254 100 5 0.378548030114424 0.196239507504662 1.25854132089519e-08 6.70580086764273e-07 0.000665362286739999 0.000209202510239802
0.1 255 100 5 0.230052080251334 0.830380855066527 0.00275153109923477 0.0851372146566662 0.0634019084148939 0.0956453895727163
0.1 256 100 5 0.946378962654572 0.919805896055188 1.75559174589053e-11 0.571207372189537 0.0757094451685018 0.00834988280203987
0.1 257 100 5 0.0649409020442974 0.0698402356020506 1.73735959834354e-35 0.140923288048349 0.000176605481534064 0.000152004206720464
0.1 258 100 5 0.430439102205123 0.57509954967851 1.36984219660681e-13 0.0100866060034386 0.00226204685617424 0.000104259681605828
0.1 259 100 5 0.000208391411670798 0.626497774527326 1.98941951400275e-32 0.692464950755387 0.0987252623701084 0.0250005614269153
0.1 260 100 5 0.88371811846366 0.919595040023549 1.20323108153148e-15 9.99721886151159e-05 0.0176201420512348 0.016431659248644
0.1 261 100 5 0.167800930477195 0.384591738673588 6.24948267787319e-15 0.807074075835209 0.569667729106563 0.477589269074102
0.1 262 100 5 0.0610308569097484 0.203770264596021 2.55214176023674e-16 5.57354412895779e-05 8.42263350423638e-07 1.92383898331706e-06
0.1 263 100 5 0.0171706170369067 0.270172132673508 1.27163141758438e-21 0.000149553113765079 0.196614434760878 0.233542989417465
0.1 264 100 5 0.828058471981001 0.792402419988866 5.87431083923047e-10 0.167284287476729 0.466887124947857 0.561319448895034
0.1 265 100 5 0.0924031298540989 0.920732965580001 0.589025040870307 0.98817523877742 0.0645661433369866 0.020007659542484
0.1 266 100 5 0.00139291548381576 0.200390806513412 1.35601907782347e-11 0.130738206026957 0.223317954826502 0.03610448443188
0.1 267 100 5 0.0689055590863441 0.849650495535854 0.00258854816441226 0.0135170602293978 0.146648857005996 0.122332194757118
0.1 268 100 5 0.0666633613433324 0.129500010128416 0.0723111595086873 0.485810813280893 0.00104186736579209 0.00100484345671476
0.1 269 100 5 1.51960884529033e-05 0.731759247754407 0.0303776025897209 0.443520599962083 0.06471179412156 0.010147577925498
0.1 270 100 5 0.502939176362467 0.860126526245523 0.000309296166987312 0.0776926849894355 0.306155016545136 0.342101065389137
0.1 271 100 5 2.07462481136888e-08 0.156989296677123 4.84239599133564e-05 0.176484369216585 0.0261378601207187 0.154933471755062
0.1 272 100 5 4.2975705084567e-09 0.681672770603896 1.59818090461055e-09 0.000532595547981451 0.00312565196084022 0.00513447787339235
0.1 273 100 5 4.24313906803521e-27 0.211105642609493 6.85643081227804e-24 0.203515433097733 0.471110144068743 0.523599408010637
0.1 274 100 5 0.952682807094613 0.935497521062735 0.0445512281353497 0.41975909251234 0.455431643294371 0.351659185530981
0.1 275 100 5 1.92395593773998e-06 0.0358577838769782 4.19707127372581e-05 0.367091323493977 0.416212424855394 0.30967122307373
0.1 276 100 5 0.898815944617751 0.90626762402157 1.36162457125841e-09 0.0022596475579283 0.000372229791079457 6.43004061049404e-05
0.1 277 100 5 0.0301684515129441 0.223199810302053 3.42144658985854e-15 0.186294833121657 0.526627768953504 0.341911135569484
0.1 278 100 5 0.970472948329109 0.945100302261733 0.00150260388745979 0.628206103070735 0.101966178085859 0.204937867845518
0.1 279 100 5 0.00390272701109006 0.007615597386503 0.000156982488929371 0.294875410719996 0.39016745588004 0.487287285561315
0.1 280 100 5 0.728204312350962 0.734790161526608 1.67341065626849e-24 0.0878955686035525 0.00337223250880099 0.000644576388541732
0.1 281 100 5 1.77807082813372e-07 0.666429354376056 6.46257285103997e-06 2.25987020391499e-05 0.0579623418045145 0.072798137618113
0.1 282 100 5 0.0180181708593789 0.730327551232627 8.37246827437013e-07 0.03956208964898 0.000420039255765821 0.000387283675099837
0.1 283 100 5 0.100658763532646 0.446786131461636 1.78027476676273e-05 0.902182467077086 0.00123826621440338 0.00754217596113803
