LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.01 797 100 2 0.0852925268456362 0.0548885500455119 0.00090408546841779 0.455154132789033 0.275790275223863 0.25050389643582
0.01 798 100 2 0.14354700815054 0.249389730604417 2.48319672811879e-07 0.536707528916527 0.00885844471148645 0.0210648635893055
0.01 799 100 2 0.633766702087641 0.79411467061805 0.00277177429444092 0.273842660645522 0.172750889800008 0.199954515838267
0.01 800 100 2 0.51372501470242 0.576042951291585 0.0679843775293658 0.537601269301102 0.158432169080572 0.0876348340968957
0.01 801 100 2 0.0669026656722467 0.207323299214375 0.000918588855501114 0.0458763170950421 0.189091871343784 0.210674012996687
0.01 802 100 2 0.378919565511804 0.651756793174754 0.0895865292948898 0.46529893747356 0.0068855048628135 0.0098885185518397
0.01 803 100 2 0.00557264981821977 0.21325811346645 0.00359190903730213 0.637651949790941 0.0828643222805204 0.0370748957135817
0.01 804 100 2 0.300488000538896 0.273537335744618 0.00365019552887721 0.212591659508805 0.686444120439423 0.724056829802298
0.01 805 100 2 0.15050756530125 0.512893735466008 0.00382344465384206 0.112164656141846 0.0912332709687869 0.0765016127256792
0.01 806 100 2 0.858174534224515 0.840918571803221 0.000100344133671146 0.0021183454354052 0.00371065626728332 0.00342779482349847
0.01 807 100 2 0.14332191907912 0.101591419271562 4.5958822043245e-19 0.000322282606251287 0.00855438175823122 0.037474593412663
0.01 808 100 2 0.517710023626456 0.732560932682218 4.66225084663009e-09 0.689869827458278 0.256322943272609 0.32747565846486
0.01 809 100 2 0.000516929464711933 0.099998461677063 1.77086088067944e-34 0.538816833319906 0.128614197985421 0.14660746920663
0.01 810 100 2 0.675260081865593 0.701506774899669 1.48036167931115e-15 0.089321767640142 0.0179275285238157 0.0684464518479937
0.01 811 100 2 6.25880353387007e-05 0.431331777040029 0.00392653717386071 0.721187840677943 0.712256132263402 0.701919808382662
0.01 812 100 2 0.00556808391315976 0.567392402598618 7.02408027262417e-08 0.385798918040677 0.606318000343235 0.723940060492629
0.01 813 100 2 0.775986053919673 0.794993275643999 8.13935146382625e-07 0.435066468496748 0.603884954165278 0.68023308117249
0.01 814 100 2 0.0110000894006839 0.0178542992012167 6.12937643049753e-08 0.145535584483911 0.00789272629749819 0.0168252301855811
0.01 815 100 2 1.90456210361908e-10 0.62760976973453 0.000734597884427091 0.109266167349604 0.101636993626417 0.0832751109644503
0.01 816 100 2 0.128682890044888 0.11223835510438 1.9530462066613e-18 0.0106232805649879 0.016661554228224 0.0357501865263697
0.01 817 100 2 0.301030703710277 0.0474267069009989 0.21476705600127 0.851355045788141 0.140858275063622 0.10945549996358
0.01 818 100 2 0.76605508189517 0.809514800035423 9.7959432161556e-07 0.602170734986965 0.0752032800399783 0.0677576878835121
0.01 819 100 2 0.735909350370439 0.859759339748179 0.0861903232532063 0.551437156257118 0.246085783978563 0.200927648422407
0.01 820 100 2 0.0152471803458768 0.010603521939357 0.850077472470498 0.959912924457542 0.677978943683692 0.597819094541452
0.01 821 100 2 0.1210144496859 0.763205444032288 0.340528331751153 0.82801233768492 0.496328894750163 0.357184287497163
0.01 822 100 2 0.506430754002482 0.655448708030532 2.10209181259101e-05 0.0255131274850116 0.0441451353614009 0.0412194315099752
0.01 823 100 2 0.0646771311346969 0.0125854641851312 1.56266721746162e-05 0.0600722964113292 0.903687233177651 0.889142139853127
0.01 824 100 2 0.635083946017584 0.761979591469251 7.9142733412955e-05 0.0208441481352129 0.0403118509048142 0.065806579608296
0.01 825 100 2 0.854085724266109 0.870087341265508 0.0619469499073332 0.893711433209301 0.821596051469584 0.84384222407945
0.01 826 100 2 0.933817902215195 0.928699155227781 0.115947335930437 0.510926854887254 0.990531983875151 0.990760161246636
0.01 827 100 2 0.175843805243747 0.463175174234499 7.39508839131e-15 0.572579123625004 0.0022585534849892 0.000688482144961556
0.01 828 100 2 0.60207774493202 0.656207270080245 0.0027089690753188 0.403491642041475 0.585186058796343 0.503952650402901
0.01 829 100 2 0.0154302281831837 0.0305867724708542 0.011502374304605 0.493340690986433 0.0516103664013145 0.0575754032118903
0.01 830 100 2 0.508742667048106 0.51092483451175 0.000251102831370659 0.576115178459324 0.581563119990658 0.550824828778412
0.01 831 100 2 0.291926846480751 0.241592599142262 5.05114912986453e-16 0.000919474055563683 0.110167425945669 0.136352741272443
0.01 832 100 2 0.403173847097706 0.421085220377063 0.000183543764826407 0.444439014840959 0.985767862713522 0.989893750223498
0.01 833 100 2 0.0351693988961416 0.294648383634031 1.23271315178486e-27 0.37538015019772 0.156067219771872 0.173931020311153
0.01 834 100 2 0.375151335459401 0.369778809567102 0.00194740834560299 0.46413743969353 0.0139370468104828 0.0201057908699179
0.01 835 100 2 0.176887328607864 0.131445894479364 0.763168159255312 0.953295567993536 0.0693125590619727 0.10735562269954
0.01 836 100 2 0.426519634881822 0.50899841182335 0.303490769249237 0.586581618073867 0.290644185469963 0.390508689219277
0.01 837 100 2 0.321472112846789 0.557975111581526 1.3488396894839e-22 0.393909393429134 0.00617597313513236 0.00597342327509574
0.01 838 100 2 0.0572819498944025 0.0379525218096587 0.937724575316722 0.989258605165079 0.0739996475486806 0.0432627054544332
0.01 839 100 2 0.195926265869617 0.539231077308703 0.0126014883377428 0.263439806139896 0.295230632549419 0.192066141999151
0.01 840 100 2 0.0965092244198378 0.20585763408862 2.12705810157923e-07 0.0104178187402966 0.00519470339623697 0.0118567238954877
0.01 841 100 2 0.638743831686395 0.62755569567808 4.81880621685384e-06 0.476365803645736 0.660535859329036 0.73203632036003
0.01 842 100 2 2.38306187516886e-09 0.596015874825154 1.59935498494253e-33 0.298062750020426 0.419351934869825 0.364737752096879
0.01 843 100 2 0.4843548711231 0.700412219502633 6.99120670249334e-06 0.339793759231303 0.543883187758317 0.446104112141584
0.01 844 100 2 0.713022384366165 0.727835648464651 3.20937476803911e-26 0.2225334600614 0.0499154650549962 0.0263494609700463
0.01 845 100 2 0.494154220966603 0.521079197042718 0.000605180382097805 0.0996372318206765 0.00768935279056902 0.00751631049481983
0.01 846 100 2 0.995733085098255 0.994866679340497 0.228809774682657 0.736704621109299 0.550767441735041 0.580483592731435
0.01 847 100 2 0.709428266142212 0.782577469893319 1.78904841013606e-09 0.117905143966298 0.000790970823200807 0.00131294622102065
0.01 848 100 2 0.0393019009262095 0.11714465733639 0.000501764102325224 0.641313923518184 0.805292130899236 0.78387254050661
0.01 849 100 2 0.0963495674368374 0.0666812120297466 3.36739616201118e-11 0.372473086477883 0.000780445799680533 0.000561672990446561
0.01 850 100 2 0.410535403353534 0.463519035850905 0.0279850024069324 0.252810195867934 0.884617782634102 0.906353035479403
0.01 851 100 2 0.809522135623277 0.845759636665556 0.0235326016165038 0.320961666240483 0.123443066897133 0.14142500242073
0.01 852 100 2 0.236938803325622 0.440068282414648 0.178338192253161 0.515901152936386 0.160133542423807 0.211764868583635
0.01 853 100 2 0.0196539373045326 0.393854965512569 9.1963496772918e-39 0.48237041325978 0.740696532811136 0.725504829522273
0.01 854 100 2 0.4498287500036 0.56717400135042 4.27239349678139e-06 0.65634453577721 0.896429956460478 0.879462374374276
0.01 855 100 2 0.0813575579256087 0.378642599184081 8.14498683318508e-05 0.00846453403161005 0.0217257944309178 0.0159974677318348
0.01 856 100 2 0.715723838662785 0.738446899105932 0.209800200632964 0.857883209425577 0.924144263287366 0.903999813149847
0.01 857 100 2 0.136039613336315 0.162549754457602 8.28848777817183e-15 0.301262269747862 0.646382279565346 0.612661834742645
0.01 858 100 2 0.000145709923814581 0.00628811095718919 0.626740655770347 0.804315345959139 0.0635155427955959 0.0374889022323392
0.01 859 100 2 0.00134210604325266 0.051183013172158 6.9636598711266e-07 0.209667498888925 0.260166822574657 0.208693094691654
0.01 860 100 2 2.10029274265299e-07 0.53877912946386 0.510764266393839 0.81645485877958 0.114364344280055 0.119587600843312
0.01 861 100 2 0.0721497040667029 0.126728272129211 0.00335495088566676 0.262026415104228 0.133181466119806 0.126801767635153
0.01 862 100 2 0.740619266183425 0.693743109229071 0.0129705126233182 0.414547593008713 0.073617845377211 0.17998005385452
0.01 863 100 2 0.354616698769949 0.451503148436439 0.161403111454879 0.611841262021473 0.0764283051254601 0.151264429604366
0.01 864 100 2 0.0170751627929487 0.0206150937902055 0.000211818550336872 0.302667446056082 0.324787128356352 0.343851758757187
0.01 865 100 2 0.148951208915934 0.177826011434166 0.000694464952983304 0.146042227591501 0.0056537709564021 0.0163037919705816
0.01 866 100 2 0.779937376813988 0.772821896626056 4.78032085959917e-05 0.499090194360339 0.437104830866696 0.366233894181792
0.01 867 100 2 0.0834426822530734 0.0539704717811088 0.000102217583181868 0.210148007674458 0.00605584155617254 0.00109250458547032
0.01 868 100 2 0.44361759516702 0.474513816237684 8.85569894762201e-06 0.63429487684722 0.0169773960036413 0.0167905030004624
0.01 869 100 2 1.21061925681731e-10 0.712316436603522 1.25358018595934e-09 0.295201486597222 0.342239579138131 0.392900067446502
0.01 870 100 2 0.853992279021365 0.791931848904454 0.730510370357413 0.748234491174493 0.969028753601278 0.973216954136249
0.01 871 100 2 0.508843785634815 0.576837204455976 0.000775892216816314 0.0327973448210349 0.198554481199569 0.307852849178107
0.01 872 100 2 0.148148476602824 0.141608559351318 0.00051696808249762 0.663678123585063 0.606108123423741 0.583273400068421
0.01 873 100 2 4.26036043895575e-05 0.231213224642863 0.0047652225139872 0.0592960875040675 0.0190260892488086 0.00541641174428069
0.01 874 100 2 0.0373336735143458 0.0558775031468256 4.98167971756347e-07 0.000628407484438088 0.00105358894499255 0.000485078454244578
0.01 875 100 2 0.213971708072617 0.323206771353061 0.0119377741470559 0.239468753773531 0.119736236611567 0.120178188915366
0.01 876 100 2 0.372241401550092 0.405801727125435 0.0349014535455285 0.570965977038262 0.71201812741395 0.716195403354952
0.01 877 100 2 0.000841058525800657 0.512818625176541 3.89173662750849e-27 0.0603682769030433 0.0937526623101794 0.0668687862367206
0.01 878 100 2 0.732781883060009 0.713281303132304 7.29627573895245e-85 0.556542542429857 0.0306203239086445 0.0125010080601041
0.01 879 100 2 0.0040180977226048 0.32130553055742 0.126665305062704 0.784490076094391 0.729303815690711 0.710007578769106
0.01 880 100 2 0.588693788388677 0.481537980153629 0.301645230170142 0.66239508009022 0.527614414492643 0.332959445697024
0.01 881 100 2 0.432498338645674 0.461955847963694 0.0631695135413706 0.623206666430154 0.572836040446733 0.63171827940383
0.01 882 100 2 0.199680709090575 0.228989941863054 0.00829693581681074 0.63267071424495 0.170693018660775 0.206193278007508
0.01 883 100 2 0.91799893224773 0.923564908530156 0.00478415086394493 0.503433424812436 0.00023157683021199 2.60485897300854e-05
0.01 884 100 2 0.266504048449145 0.287849930152041 0.151373200907434 0.629904596755233 0.457962646319256 0.413394570238245
0.01 885 100 2 0.969247731319715 0.970841951088474 0.0720777098581411 0.64204211771867 0.173060178162895 0.0648764191013487
0.01 886 100 2 0.6726343193573 0.658028982530575 0.0196688501888924 0.136146866843531 0.0695191306228157 0.0261112987615528
0.01 887 100 2 0.0523999284301834 0.161274081651213 0.242181716605308 0.756578007530613 0.242802790323763 0.191116127458372
0.01 888 100 2 0.266993818124614 0.315000522446471 0.00579100529594308 0.124300639719278 0.55785713433077 0.618791559442529
0.01 889 100 2 0.0460063355759307 0.298954681987732 0.296391626555333 0.797295100347472 0.805002458618011 0.844294480580109
0.01 890 100 2 0.152208756057535 0.258525006862763 4.81834860190397e-17 0.482560856462142 0.290531266850183 0.470760833648362
0.01 891 100 2 0.817664882733099 0.808908077449132 4.18632548261335e-16 0.610740724964823 0.965482964298123 0.95456760216572
0.01 892 100 2 0.151520243360461 0.6910068310353 1.93346866809781e-06 0.534930674404595 0.181221361948617 0.0886322370152861
0.01 893 100 2 0.293401075001078 0.26155227445771 6.1050358071587e-14 4.61197879367151e-08 2.49171801834091e-06 1.6937999337226e-08
0.01 894 100 2 0.0499985618142916 0.14151918259927 4.56158570121155e-07 0.000200407267277013 0.000197240398380408 0.000243699052349819
0.01 895 100 2 0.336147312611385 0.678818983839476 0.222258434667762 0.566137137494761 0.0154419465047926 0.0177936446751534
0.01 896 100 2 0.279776975479904 0.331946568121607 5.08642809275942e-10 0.392207361148548 0.574316829406474 0.598386544432167
0.01 897 100 2 0.595407917664839 0.551233477501138 0.337242726842463 0.48889753472504 0.643927067436154 0.637797602171696
0.01 898 100 2 0.316232038130654 0.320024900463965 0.590937324905909 0.818341868705792 0.999389861690151 0.999194062099457
0.01 899 100 2 0.752764986897831 0.746784179176444 0.064866740872505 0.144746046148152 0.334282064587701 0.365483037990808
0.01 900 100 2 0.67768650534014 0.560669748807 0.00110504782621245 0.266250719652267 0.0174737670950788 0.0339706047762815
0.01 901 100 2 0.462804186109564 0.767637969084586 0.335791046894373 0.613566388325372 0.109776356093806 0.0526479119153367
0.01 902 100 2 0.0177632410212204 0.0635115181525945 0.000211672062316375 0.101790830025894 0.00126402946751109 0.00613713051630562
0.01 903 100 2 0.703824553955366 0.758992378030335 0.000275304129837948 0.00456648400067796 0.29428830749802 0.314989220280782
0.01 904 100 2 0.0807095328406083 0.281696805072457 0.000886077266691428 0.438879747146148 0.937788656498792 0.94480981711234
0.01 905 100 2 0.862633421577109 0.843028576536435 4.33762715891542e-11 0.694688814384301 0.00189061976160653 0.00162647623829739
0.01 906 100 2 0.687204018685877 0.830310291547219 1.62303040529152e-13 0.631356129406514 0.357488023147519 0.425269272829175
0.01 907 100 2 3.08806722707599e-07 0.234303013315673 2.03198702513238e-16 0.500729353714584 0.0141768901374256 0.0205418495662056
0.01 908 100 2 0.163036712192443 0.366643155983243 0.210071710665853 0.454976581634669 0.295837282018894 0.346467204504043
0.01 909 100 2 0.146038498627137 0.225241897227921 0.406574370246712 0.921202585370696 0.177245318472919 0.12243356890696
0.01 910 100 2 0.0664032880167218 0.736913298520085 2.4042311771769e-07 1.08821983908093e-05 0.0538184488182331 0.0370755086792478
0.01 911 100 2 0.430920118369435 0.695590006532316 6.38382493165352e-07 0.0955950647716325 0.627699384540014 0.511028561664022
0.01 912 100 2 0.316623698392778 0.89137197622274 2.4750787714639e-34 0.0798953246125602 0.000105297582428687 7.2086535870288e-05
0.01 913 100 2 0.0100357171326199 0.374400148803102 0.0104637719945779 0.143363912437115 0.035432353773876 0.0449518389405904
0.01 914 100 2 3.97235786105305e-08 0.785544615564176 0.0108412850000379 0.255325287559105 0.307000884835936 0.292003003910501
0.01 915 100 2 0.128661434708736 0.0539200451911592 0.0584907231319112 0.942388921668632 0.322577176268658 0.257806101107933
0.01 916 100 2 0.0671151107327875 0.168554617771465 1.10064963071824e-08 0.278747333300609 0.023419572821386 0.022742084024116
0.01 917 100 2 0.761056389054018 0.771350624200188 0.617659729731072 0.714779735409194 0.175341318099622 0.129653908384845
0.01 918 100 2 0.414749512809945 0.414896643746453 1.63180201163208e-57 0.00114996824592299 0.438415419850963 0.474880511015244
0.01 919 100 2 0.246951694521867 0.364682619114741 4.07453327416221e-06 0.498020489725159 0.42835371164545 0.368686400357142
0.01 920 100 2 9.60668423579157e-07 0.129619787609716 0.535972722100036 0.86724965634307 0.623301813062074 0.371357090232753
0.01 921 100 2 0.925660262700003 0.935950320666408 1.576624933137e-05 0.123896928176688 0.0199157644200308 0.0148551470047997
0.01 922 100 2 0.497803130406341 0.626733956751397 0.0100670814113303 0.164767964815221 0.653970345920231 0.59948782622942
0.01 923 100 2 0.686020532199506 0.721329586361053 0.439240198682599 0.903039288584079 0.093447515722866 0.166484289354495
0.01 924 100 2 0.653441619663679 0.783404730776664 0.000143150136353415 0.475800534458306 0.0512688064780593 0.0336521304995381
0.01 925 100 2 0.111274864246398 0.276188506507418 0.408520414373049 0.383311948253399 0.896919882542211 0.919589716033465
0.01 926 100 2 0.0394843911935592 0.370935834545221 0.414999670463314 0.606012228893912 0.38737411298365 0.359900839228163
0.01 927 100 2 0.274660915869447 0.199668902230849 0.00973879614196903 0.217990141865589 0.778973767498131 0.803049698651211
0.01 928 100 2 0.89183411084759 0.884327126241811 2.61269048431822e-12 0.500907192293765 0.164647187285333 0.194655551977368
0.01 929 100 2 0.0613019302457875 0.119365433688638 1.71731959469486e-10 0.000157753974060092 0.0212186770619649 0.0104655694066578
0.01 930 100 2 0.031106006297555 0.0766170327259896 0.00579783291193231 0.708230465638292 0.00370080831255683 0.0120888763565322
0.01 931 100 2 0.369272641346326 0.723318543453187 0.00143332286259705 0.082133912723617 0.381531190258346 0.368554201775394
0.01 932 100 2 0.499387779255582 0.463874086719811 0.308863046002604 0.703025655791654 0.0666447802508707 0.067964319160118
0.01 933 100 2 0.549800683316546 0.659921522160773 0.000421434637786617 0.00387115497292796 0.000294020072887868 0.000351469623620389
0.01 934 100 2 4.54482728767982e-12 0.662027265990155 0.717964048782806 0.94484303959499 0.0837873504608389 0.0952446619971603
0.01 935 100 2 0.00159358953180845 0.645928674447176 1.80871737799498e-11 0.141801626602013 0.503336044214914 0.397413722592196
0.01 936 100 2 0.623565069685091 0.601136964170332 0.959068859007874 0.986248963239311 0.10716441255679 0.112400054464858
0.01 937 100 2 0.94652079197409 0.946337449366727 1.91884476835538e-26 0.00174113944814879 0.662410629308493 0.637144378351392
0.01 938 100 2 0.76258702587133 0.6798162616063 0.736910161781621 0.89383189259479 0.341763172783847 0.35878187523459
0.01 939 100 2 0.0635168784540768 0.164055334069012 0.00418374322387808 0.206706261215585 0.172039914853352 0.152876919876867
0.01 940 100 2 0.524124441941539 0.55185983103184 0.00711262654321317 0.108211607119361 0.608303793230084 0.661396341423332
0.01 941 100 2 0.598473408795634 0.612584453957773 0.484713374289112 0.816386605341385 0.930208973250894 0.921596253390637
0.01 942 100 2 0.331766083153132 0.295974269174897 0.0117259896248471 0.499505023921306 0.00362952555457333 0.000350363779510702
0.01 943 100 2 0.00993391069261547 0.454338265920571 0.00687662327227184 0.430015469786476 0.0775007187146682 0.156719319324597
0.01 944 100 2 0.787648923037953 0.796748157343371 0.0279676943975776 0.966848516037704 0.67795188349241 0.641094734170833
0.01 945 100 2 0.206156509012779 0.43283162231778 5.91154291725043e-05 0.320897243477773 0.368287219420223 0.285637501625708
0.01 946 100 2 0.234557995318999 0.317756456370239 0.176626483145857 0.855579769694097 0.0463339671563313 0.0718607080658368
0.01 947 100 2 0.680221236526725 0.811936327422181 0.862709033841578 0.952103804760016 0.00436413694843331 0.00576183579430559
0.01 948 100 2 0.0287599097183389 0.0191195058303246 0.118267657896956 0.701662988129248 0.336353963265269 0.455535505395973
0.01 949 100 2 0.561404097343249 0.59349035375005 0.000911465146012399 0.349251400234839 0.464119473754187 0.667616543118892
0.01 950 100 2 0.150215073162211 0.359747271086313 7.92570090131438e-29 0.163045922093974 0.408998950653329 0.40845604302317
0.01 951 100 2 0.739986921488551 0.68697250938728 0.132930661138238 0.702547096500924 0.425732480922664 0.568466638702472
0.01 952 100 2 0.226249899100308 0.39627409941471 0.00862566046490908 0.254038937716714 0.00874506693795901 0.00916082873097759
0.01 953 100 2 0.122341043862156 0.00758859715822852 0.508518162902303 0.947079346626483 0.00126822453961275 0.000140079042011722
0.01 954 100 2 0.548990930750297 0.548531535619083 1.73052895354549e-05 0.16266192345228 0.114288893100704 0.0711607213366973
0.01 955 100 2 0.0257200165449801 0.709898174375417 0.000111772270621204 0.0112940399839328 0.0861553847387423 0.133339713772649
0.01 956 100 2 0.502532285339674 0.579190337499341 0.0977369614534418 0.65681453939967 0.735891041965103 0.751785942909288
0.01 957 100 2 0.205514766943898 0.203298116085322 0.16487113456538 0.484058241908386 0.134161648195045 0.119838919097407
0.01 958 100 2 0.125601194242528 0.0773103943585521 0.000362405842089077 0.348446710964302 0.000400390307101563 0.000921647700222463
0.01 959 100 2 4.05876663531738e-05 0.412222923868984 0.344917535771702 0.683652011686706 0.63116142634363 0.655735720136672
0.01 960 100 2 5.23125042689654e-64 0.299731486513164 1.69545761969273e-08 0.0544526692376449 0.653249552026254 0.664312113537647
0.01 961 100 2 0.0971465303285647 0.073688078633827 8.26166595587411e-05 0.513537720558602 0.0669109125526149 0.0244331883940971
0.01 962 100 2 0.014546440871496 0.0360098828256385 0.442717135121072 0.940762720009776 0.133779294276061 0.202144992139859
0.01 963 100 2 0.130131140736261 0.197770269628519 0.00101643769079661 0.681731589805452 0.0265713552578784 0.0250563173774359
0.01 964 100 2 0.179860182932615 0.314582501461655 0.0358430558744082 0.216584390167405 0.0360520121769425 0.071213450071061
0.01 965 100 2 0.387300092764682 0.827300644564203 5.2125966259614e-10 0.378315434072177 0.514762949739758 0.457765234811821
0.01 966 100 2 0.0131604310922546 0.00929072494050446 0.00110737649830299 0.0499610317806986 0.895272691891011 0.895114653735535
0.01 967 100 2 0.672423203578766 0.663556558102693 1.28318384747371e-06 0.047566120843895 0.495265780234455 0.608622268550977
0.01 968 100 2 0.241546428430489 0.163278305849926 4.49275609505359e-05 0.379488505886541 0.493583346925721 0.383739334339282
0.01 969 100 2 0.540350723619721 0.458368504391322 5.57500921195696e-13 0.510717229492142 0.261881830710968 0.168299536129163
0.01 970 100 2 0.0161145350666975 0.0685944092403894 1.21793079756142e-06 0.131684615565031 0.942127411672911 0.926176420706172
0.01 971 100 2 0.0350449586999341 0.557222662559959 6.75319868472489e-59 0.44710603615541 0.70787806070213 0.672785548024753
0.01 972 100 2 4.12886731960221e-15 0.828318233809627 2.14241536879777e-07 0.148581264150164 0.0583929345574369 0.0203157093984715
0.01 973 100 2 0.877431577589137 0.73418576070345 0.308375697635076 0.599043080730808 0.656345939587391 0.655801115510185
0.01 974 100 2 0.402999154788394 0.456202031069949 0.00480688186660397 0.293318117144952 0.182234331661626 0.190419870144694
0.01 975 100 2 0.293970812145907 0.444934016978981 0.271724959349871 0.665076750459851 0.937928576878698 0.95148143896036
0.01 976 100 2 5.58033071587023e-07 0.460972442273564 2.71804065996314e-10 0.0193822320323164 0.257499063240363 0.228754865346596
0.01 977 100 2 0.0391494491915898 0.0628420555416202 9.42395007031585e-31 0.294035603518109 0.800821090793193 0.815400434245636
0.01 978 100 2 0.192763104545331 0.165636897575698 3.41167221028166e-09 0.0501918547768317 0.372212150563591 0.337682591295992
0.01 979 100 2 0.3320587811197 0.338995171749925 0.0179006257059196 0.099946647602458 0.20938795873896 0.253424055361835
0.01 980 100 2 0.829399434484851 0.799246602799697 0.542766136466986 0.826046897272687 0.456968287908075 0.482206075786513
0.01 981 100 2 0.0219316909069346 0.37270637367032 0.423229038913264 0.654666383034435 0.555205034929587 0.647864933762745
0.01 982 100 2 0.0525194284854134 0.569284986477895 0.885655541239858 0.979090155311941 0.181455254309258 0.161236032007014
0.01 983 100 2 0.411758135516458 0.579822346167258 0.0027478541859052 0.696596294965356 0.982940490201908 0.975769153581968
0.01 984 100 2 5.6715412540282e-05 0.0175484411313023 0.985771308997797 0.995706523911587 0.164289620095836 0.160938739989283
0.01 985 100 2 0.661190811414072 0.810963818019672 0.372798540130514 0.518995998730309 0.123225369426531 0.0744801602379283
0.01 986 100 2 0.186929511927435 0.200772934151544 0.107678988154288 0.828079152450414 0.00765505877732182 0.00126968782464206
0.01 987 100 2 0.00306865093684521 0.0114292511390118 2.24892708616407e-28 0.437002211058421 4.35546729920638e-05 0.000124858091185924
0.01 988 100 2 0.895592500545325 0.949220968381786 0.104838828445056 0.245378502493432 0.21399052136488 0.222212341257729
0.01 989 100 2 0.408686863970699 0.527642067719162 8.12138842963088e-06 0.231144316786572 0.133912673925271 0.110797691327425
0.01 990 100 2 0.206587927092056 0.525990103071091 0.150282537395043 0.730102980713372 0.340789289107371 0.392587099786266
0.01 991 100 2 0.625851817492736 0.842656803341635 0.111381497486646 0.485314072089866 0.904775928591836 0.90750961571985
0.01 992 100 2 0.303535717002257 0.633802089531584 0.801029268012565 0.93630073152016 0.0735815583700448 0.0645602126430495
0.01 993 100 2 0.398255079645195 0.633535923239564 0.430995599528635 0.714192348160088 0.595598561655089 0.578788990455202
0.01 994 100 2 0.204524875350309 0.330578543241287 0.00848231064109267 0.375185575469357 0.986594852348979 0.98890202280493
0.01 995 100 2 0.00156173935587576 0.0312357221552243 0.399597409084301 0.695529597864062 0.0477427340622017 0.0708187262489958
0.01 996 100 2 0.00917406441676569 0.00273985120511995 0.315796898391625 0.693346674066182 0.0336657147062078 0.00522101081262021
0.01 997 100 2 0.341270459325556 0.539338484576444 7.5997716037864e-11 0.0245988434025185 0.434855302437774 0.342647327006395
0.01 998 100 2 0.666934458185844 0.6365073786291 0.624782904463078 0.772935917490909 0.70063066117351 0.667993112452919
0.01 999 100 2 0.156073711788174 0.121444630368444 0.531065518002879 0.882420694674234 0.0170788501554108 0.0133361136255452
0.01 1000 100 2 7.05663068821194e-05 0.549370725620796 2.07801374023079e-17 0.569919416690476 0.121813635677775 0.0908372280110329
0.1 1 100 2 0.205978106428267 0.27504185506272 1.771285836572e-20 0.175459502934584 0.268844927186257 0.224556228031679
0.1 2 100 2 0.0753425184273349 0.0703625134057959 0.000124436425801214 0.125530471386911 0.130985748008722 0.157362690351297
0.1 3 100 2 0.000120418096733348 0.00221260995534604 0.584199629958884 0.793035653854662 0.524573186711835 0.506282025065236
0.1 4 100 2 0.180850168684698 0.216380750554677 9.71534059682514e-06 0.0511474024985529 0.0204772097373521 0.00239218432421183
0.1 5 100 2 0.30850116289251 0.739476242164515 0.216588472346034 0.50228375813445 0.0666677247315742 0.0670233965784068
0.1 6 100 2 0.0654097363282888 0.120856728418657 6.74542946433277e-05 0.0960423206513605 0.41055787466753 0.364218878689444
0.1 7 100 2 0.160593662693117 0.462282432647209 0.0427925319882125 0.375041987991544 0.0334491694745554 0.02323523213334
0.1 8 100 2 2.17187407663666e-09 0.478425419446281 0.00692703447409894 0.0728859395131508 0.00312717469438809 0.0108660620185256
0.1 9 100 2 0.483074306136631 0.47646347945169 0.0023803784009926 0.3382556945453 0.571698421877785 0.590415711814093
0.1 10 100 2 1.41152601957443e-05 0.0324631862552433 8.17650813769502e-05 0.619741556385291 0.334866688711734 0.432782623358054
0.1 11 100 2 1.40640305708021e-09 0.0636663804368202 0.0139888775723346 0.398983717687687 0.456228325475495 0.44394453416331
0.1 12 100 2 7.94833310815506e-07 0.398503773677593 0.326388041107846 0.673780617642633 0.0713407762116733 0.0449889620905946
0.1 13 100 2 0.948889276260882 0.984381800706004 0.000312244565465117 0.727084624604325 0.495474864421966 0.492011115737535
0.1 14 100 2 0.00064511259961236 0.737591818582762 0.0156053908839129 0.229961646255212 0.233918131070407 0.264185903984567
0.1 15 100 2 0.349510493617086 0.666260406019976 0.262840476118713 0.418482525892006 0.016840503289345 0.0755877548776674
0.1 16 100 2 0.00353460320866822 0.473117205961474 3.02125940605167e-43 0.0717899562737813 0.786362716277073 0.827298485193067
0.1 17 100 2 0.575396001946104 0.674116513239456 0.0109721694749247 0.111740991563858 0.127743574461141 0.0885481770596297
0.1 18 100 2 0.0305662323887897 0.053646954865915 0.0607991625768413 0.423494794724513 0.722544376933981 0.805391740173473
0.1 19 100 2 0.780569772294567 0.836648023608956 5.23555531053905e-05 0.00292541962852918 0.00740187906220682 0.00221623194834974
0.1 20 100 2 0.228959172429925 0.216051423961031 8.87586065021968e-08 6.86993689502801e-05 0.0827529543350662 0.0365670430658881
0.1 21 100 2 0.00626996074965359 0.0156114703054521 6.53812624481806e-12 0.508105280453082 4.43770637288799e-06 8.80653549144992e-08
0.1 22 100 2 0.249045521481251 0.375500020671731 0.00254752273212569 0.00468318635694786 0.122744162797917 0.113152206406806
0.1 23 100 2 0.0591677445042298 0.0499734373743624 2.33485647578573e-07 0.0117828781440909 0.000190551253422857 6.75138595279544e-05
