LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 543 10 1 0.221558837450029 0.320419455332571 0.613937766512326 0.628960885556685 0.682224719013568 0.692071164090333
0.1 544 10 1 0.886763404646831 0.905274444250888 0.927589369557872 0.974242475753363 0.393961713460196 0.343852936189088
0.1 545 10 1 0.642013318837208 0.595141172619163 0.0225015623464679 0.0531940981889075 0.267596493232244 0.1050472764975
0.1 546 10 1 0.699852009684227 0.706880383181426 7.28485756250887e-05 0.435341445021283 0.137718794783713 0.220439834166408
0.1 547 10 1 0.296893692170734 0.094218024002087 0.791689942113439 0.814878026884619 0.0533870219633718 0.0399664186096093
0.1 548 10 1 0.633550697489166 0.620575900623286 0.230356012549134 0.330187430961127 0.694149303993391 0.842458611543033
0.1 549 10 1 0.466054770091615 0.217420711368468 0.00991744065673737 0.185792170261099 0.21826453173083 0.565458962474394
0.1 550 10 1 0.210542331460766 0.528547921878022 0.411796754176993 0.358837144407991 0.861389049147418 0.872865064281511
0.1 551 10 1 0.581170180117191 0.748380125693052 0.0113108410417108 0.19431819904801 0.45328654433228 0.605107108422133
0.1 552 10 1 0.17376525779728 0.0302108209076131 0.00766043995442697 0.0842962841661173 0.0164308197618853 0.0317332075414181
0.1 553 10 1 0.930553826630169 0.915304458401025 0.291213436007242 0.459222771412336 0.86427908120812 0.871433669958905
0.1 554 10 1 0.220203669742863 0.289522936165813 0.0845984574642835 3.23560349270478e-05 0.438357473636273 0.395549793077385
0.1 555 10 1 0.614183158078197 0.666841685591355 0.225714346792252 0.234371071766735 0.771739464713897 0.850286340663783
0.1 556 10 1 0.333646171796297 0.17559842034848 0.267929048185913 0.14059832077804 0.308228309727513 0.428029004684003
0.1 557 10 1 0.694860547779104 0.699571256690605 0.511295097832665 0.514937448633167 0.758018669733851 0.713627070982369
0.1 558 10 1 0.740975274006155 0.840511478519134 0.101198086357129 0.322662901819108 0.0314056184787588 0.13702740925573
0.1 559 10 1 0.950999931092359 0.958416726929196 0.209536906771977 0.539867089319077 0.697546292387578 0.817934741056899
0.1 560 10 1 0.503262135681861 0.181473502744146 0.115773749303969 0.129400134154522 0.212183619281724 0.194621626991267
0.1 561 10 1 0.921646023180825 0.957730641301242 0.971873621433277 0.988336328042432 0.602569409352943 0.84771732828158
0.1 562 10 1 0.156487444329077 0.329358932770531 0.0174392816503699 0.0312231188123454 0.140279385245128 0.299446471458836
0.1 563 10 1 0.00740116406069242 0.110243909176131 0.148875490378171 0.305005766207178 0.00906505366309748 0.0117055232955087
0.1 564 10 1 0.00608446002990806 0.0774915213560498 0.000119272621636554 0.000438736194039916 0.00271533604399709 0.00481016378051754
0.1 565 10 1 0.659161518771147 0.635517958434808 0.292708133297146 0.646084300977364 0.199278110608977 0.123268692568598
0.1 566 10 1 0.529650452964461 0.783851661855677 0.923410041625295 0.875092883646072 0.922821780456348 0.921987800071145
0.1 567 10 1 0.0282403115050083 0.0413399165740575 0.0677712900957279 0.424925883514624 0.0445694639791014 0.151589270110265
0.1 568 10 1 0.792041374797626 0.745513695525964 0.663554788237282 0.739329686330061 0.674864803272064 0.525675691188912
0.1 569 10 1 0.0199206362249611 0.548739675957835 0.339442077278287 0.721904766512954 0.114533468111157 0.0708878762485063
0.1 570 10 1 0.508206199349827 0.538049776084678 0.651071363792905 0.00841766891093786 0.601936644675731 0.610438734897386
0.1 571 10 1 0.0714806366688831 0.114765781122489 0.0953490076495144 0.47792923192009 0.10015276907617 0.136838913070563
0.1 572 10 1 0.720562972938536 0.882729045970258 0.241902375164678 0.458362125032303 0.0527153672521008 0.0938584849058114
0.1 573 10 1 0.279273256367976 0.0759535264779841 0.70550723715996 0.915200383092906 0.226679753599666 0.313214981348961
0.1 574 10 1 0.758062767265605 0.658568911804606 0.711000380966275 0.741255397612999 0.736305337056358 0.833280019983318
0.1 575 10 1 0.354781761988263 0.300973019428517 0.000133460508502731 0.57444263443565 0.0963308058179972 0.271121619558005
0.1 576 10 1 0.854619690895174 0.946983037845475 0.0833494368601178 0.576067945981033 0.0281282093818323 0.0245449998132206
0.1 577 10 1 0.146403843780977 0.318247622824698 0.148096687228227 0.717482727776455 0.0561187071677674 0.0598540793317653
0.1 578 10 1 0.630638716357156 0.670823082924267 0.824459187631506 0.730242315872932 0.314501674458338 0.182366927223348
0.1 579 10 1 0.935451814091818 0.97480823931149 0.0586379408647709 0.0635589368098398 0.0904960797220422 0.22461522626384
0.1 580 10 1 0.755973123932234 0.841039671516556 0.921694838518791 0.95751641872893 0.743820979567873 0.902489575587907
0.1 581 10 1 0.841757149554205 0.855020576579959 0.0833729402379732 0.234608113885062 0.592589090148237 0.606836901812428
0.1 582 10 1 0.168202541477932 0.409790776098253 0.627914673404916 0.746227926644534 0.0948486618130138 0.0365821003757934
0.1 583 10 1 0.339361867541703 0.591583257155802 0.493285611146658 0.684824513895056 0.183421911289729 0.157688331219968
0.1 584 10 1 0.106531240790472 0.0908209603129563 0.137978850567634 0.123622976155195 0.0430462724144505 0.0507897091949487
0.1 585 10 1 0.569416767558599 0.568766973004031 0.00738159451340314 0.126262101515154 0.461206117448902 0.685453405131236
0.1 586 10 1 0.823775866339862 0.850587544794316 0.506370558945609 0.637761263434288 0.895117805201209 0.896227340134377
0.1 587 10 1 0.555523074477933 0.789057510505893 0.121777762772244 0.767835112307297 0.491794603552511 0.59885599918665
0.1 588 10 1 0.313962586234183 0.578334262745778 0.000138229524078712 0.129210496670787 0.00178217464997642 0.00179931480516225
0.1 589 10 1 0.831089427272181 0.862770428440529 0.723444480879088 0.973733694029094 0.333641637175626 0.209912955269572
0.1 590 10 1 0.0761189101798701 0.184540245483631 0.114281382189441 0.495856609979 0.754735589481004 0.686391243789175
0.1 591 10 1 0.77141967005266 0.797130711800697 0.254031040719317 0.873208594379316 0.433898970643959 0.714930409038301
0.1 592 10 1 0.703150895916185 0.788935410406133 0.79174671943303 0.768218751170778 0.488749990700392 0.675577258169372
0.1 593 10 1 0.472566217850494 0.422010455426339 0.000120108645280932 0.832979096076175 0.0665273281181112 0.14321149024
0.1 594 10 1 0.906540580594417 0.931483870568563 0.00970918332166344 0.0132686494631692 0.150476917369771 0.125662985703752
0.1 595 10 1 0.348439984842368 0.529027763067507 0.000677355184960912 0.375139613424086 0.826959688331775 0.74437372487058
0.1 596 10 1 0.566736080714226 0.406644749845155 0.76353228414014 0.87078343690486 0.638427682174207 0.670290387550307
0.1 597 10 1 0.541743023331436 0.407707543516097 0.00830516486615154 0.378190160651391 0.436073788896097 0.421043869470054
0.1 598 10 1 0.994564284839443 0.994803854313792 0.538475674985579 0.684969108188047 0.328838676185846 0.630217435675796
0.1 599 10 1 0.490647841925806 0.471579977585116 0.656955525796001 0.864152507039833 0.64280437819696 0.795506395104282
0.1 600 10 1 0.00384643071351613 0.287591783719392 0.313011759608297 0.385305644272977 0.655942774380529 0.770284947165979
0.1 601 10 1 0.157224871155294 0.239195658056149 0.778007863244186 0.933317664218694 0.245819791609349 0.563528769816446
0.1 602 10 1 0.0496343505780161 0.024919731451992 0.0345754220996972 0.815741147560388 0.0319547143268733 0.0489610675081257
0.1 603 10 1 0.392855528564004 0.486532549585421 0.790525409323578 0.691133492829903 0.949999867796969 0.963054196707083
0.1 604 10 1 0.567448789816987 0.562104209549521 0.758282609623722 0.885744290176659 0.413416444026166 0.492388373038119
0.1 605 10 1 0.98744256139494 0.989148736673169 0.115185492720324 0.533009311963611 0.743711855950906 0.816404288519337
0.1 606 10 1 0.44750976617467 0.533098215762058 0.475250418989548 0.198024751859742 0.719682905544701 0.713380920387353
0.1 607 10 1 0.0243363611452239 0.775559882243793 0.506455411330104 0.157783925784953 0.277699487662066 0.324928865633104
0.1 608 10 1 0.0427317813647013 0.128642438653971 0.35658271350659 0.282690337092767 0.0390571964065674 0.258640984488679
0.1 609 10 1 0.498101875868657 0.907505157198103 0.0523399630329366 0.0395278414972507 0.320169959575661 0.50767312058595
0.1 610 10 1 0.163089597449623 0.513083272306107 0.00207688707285088 0.340601855311648 0.692010523169031 0.762242394818714
0.1 611 10 1 0.18934498901446 0.169626152087288 0.00733830136009065 0.0834020221827564 0.026751272170825 0.00662308571292142
0.1 612 10 1 0.388150396583986 0.460731203772225 0.965596529334513 0.984555777328095 0.278138400659898 0.183352976128079
0.1 613 10 1 0.0142172133201728 0.132451125942086 0.411515638277354 0.202638787908268 0.260428806490036 0.280867661310389
0.1 614 10 1 0.702361906974448 0.827282043026149 0.0398205285367945 0.0165432163556669 0.0396783411575069 0.00948163027512819
0.1 615 10 1 0.997422794062802 0.996145624802712 0.108970151604694 0.180416513361112 0.593525668368258 0.61206265024988
0.1 616 10 1 0.652911801913999 0.545464241094318 0.0987068001116123 0.119508308257118 0.666580486969621 0.721317361875717
0.1 617 10 1 0.988977728961876 0.989652024232122 0.595099724245576 0.798016051761776 0.882876909648846 0.94907601031162
0.1 618 10 1 0.0650464363201499 0.519861422761263 0.046422518200112 0.140248801251405 0.21880451961945 0.134008904776864
0.1 619 10 1 0.345356248391062 0.552859356755736 0.148168900217242 0.350482939205395 0.0598325558856367 0.0344410966775614
0.1 620 10 1 0.605655862151049 0.745214651292757 0.76375351433385 0.927224596577173 0.0310921603284795 0.0161453420999728
0.1 621 10 1 0.195748108775158 0.202057031022109 0.166083855593765 0.222404531783909 0.144447316069013 0.339205587202086
0.1 622 10 1 0.141735873992957 0.308064808554121 0.893554858149804 0.958336750090993 0.792717524386762 0.878085942419343
0.1 623 10 1 0.0306373658114532 0.0401674056781338 0.40047603174928 0.707095163166939 0.0700372572111985 0.153393186039266
0.1 624 10 1 0.610183849696809 0.325958772085252 0.00302621872658247 0.0713782067104349 0.42120865777974 0.209386082562308
0.1 625 10 1 0.455406192909123 0.579711765213936 0.0282814890645256 0.766127950221082 0.42244561339794 0.525711222722608
0.1 626 10 1 0.0958537212225665 0.347482497701242 0.862863724599697 0.927470170130052 0.223225932682291 0.0569839873181522
0.1 627 10 1 0.295197012798205 0.069896319439412 0.687859000964656 0.734732378286662 0.0971262124633799 0.0353216023034585
0.1 628 10 1 0.562277510277245 0.48566792918602 0.838517295035922 0.870323153892039 0.934353912178165 0.954787814610387
0.1 629 10 1 0.822462051402589 0.757055125028413 0.760181629785994 0.926655746602655 0.854022436803734 0.903667126228508
0.1 630 10 1 0.860785982479426 0.767306705882943 0.00509720114840018 0.322868131761212 0.555038901452342 0.703287140074952
0.1 631 10 1 0.245621269300603 0.322002021906815 0.653992164916789 0.817160807433885 0.00477830321183441 0.0135374560820172
0.1 632 10 1 0.774226596237725 0.839794880957094 0.00058439367661879 0.0995613640636109 0.040432489337078 0.00363907709497684
0.1 633 10 1 0.508300580961604 0.567261634332708 0.154918822660987 0.495292983446063 0.966444966564938 0.971752165236964
0.1 634 10 1 0.496176949843539 0.572412063797722 0.482421026192065 0.496650134678826 0.281050293232781 0.352167894807687
0.1 635 10 1 0.668038650389588 0.640868938160646 0.0124898911825777 0.00261333138448172 0.129658127234398 0.221007756289724
0.1 636 10 1 0.491807180775783 0.443461412458692 0.81695023231996 0.795701344938113 0.524722817482872 0.500919734162439
0.1 637 10 1 0.814095671111778 0.840719165113144 0.482149123607911 0.278466035232933 0.272658059399982 0.151425800835827
0.1 638 10 1 0.82115055099929 0.795777737337344 0.277068966368496 0.145430559300163 0.842034065160444 0.796769429410196
0.1 639 10 1 0.927846370566339 0.944727341217944 0.698123190810942 0.642509952764569 0.410356886967328 0.699291796676454
0.1 640 10 1 0.0642642450737869 0.0326971176395907 0.23650467752366 0.436767367516504 0.166511881649522 0.13949958000529
0.1 641 10 1 0.00701132758138565 0.0482785737318502 4.02435603900869e-06 0.000249338577940543 0.00156690605006256 0.0262357526422341
0.1 642 10 1 0.475694223688193 0.59517226173919 0.0274149763687442 0.355244487871444 0.945989510299657 0.970222509714562
0.1 643 10 1 0.367017123187596 0.0870007567632916 0.447501366366444 0.634763304999174 0.0876269752774904 0.0516774681347273
0.1 644 10 1 0.117863803489895 0.0226472385254225 0.0775629129772761 0.185544098584416 0.0242438025063871 0.00146276123738326
0.1 645 10 1 0.553945056665506 0.716923580702474 0.131793514179162 0.200226080083212 0.938771109862728 0.938682263649142
0.1 646 10 1 0.698327890672539 0.836230286808704 0.206992531148069 0.510877711115552 0.955132055317153 0.957718703103866
0.1 647 10 1 0.154622303338229 0.0360420063326539 0.131261830346775 0.223257352787849 0.0148227971279743 0.00172992147724714
0.1 648 10 1 0.573381523763253 0.514393004428747 0.426981248156337 0.519357456348265 0.210289679063867 0.161634292332022
0.1 649 10 1 0.603909401237191 0.598829514773982 0.646034685366541 0.81040702054093 0.440726105811826 0.179614046601296
0.1 650 10 1 0.536280442802653 0.76892806207566 0.380839453258863 0.486450225493122 0.12838262382141 0.125818986125184
0.1 651 10 1 0.901926490837363 0.811578458859654 0.961759051305615 0.903454559519583 0.695621691214408 0.70409669871392
0.1 652 10 1 0.734704789656817 0.848000277131511 0.000872093742448307 0.0131856697916781 0.00370168708219895 0.000868750302499847
0.1 653 10 1 0.900854286564232 0.894139908995606 0.241192531480426 0.328187581684621 0.460996403360207 0.568063003946399
0.1 654 10 1 0.125937269242095 0.186214970891958 0.00734516551069903 0.25122294835806 0.0526133053253082 0.0756021200506235
0.1 655 10 1 0.883562869920273 0.844017473478487 0.754729671921072 0.836806708658684 0.502130250355997 0.480473355994238
0.1 656 10 1 0.0799281167888978 0.109348998341277 0.0634165492634556 0.112412170168357 0.0472927252165267 0.0750692899703371
0.1 657 10 1 0.0835575422619892 0.230808144765956 0.00135650640920663 0.0259139061345018 0.00116131633355137 0.000755595019965322
0.1 658 10 1 0.0919752074200082 0.461004354866433 0.0221904759716311 0.666639558658984 0.306056954070283 0.24224606581336
0.1 659 10 1 0.773483177335689 0.597999869022711 0.145336585397649 0.170917066557749 0.549842316411169 0.546358652476536
0.1 660 10 1 0.0928056266109997 0.0332529121677476 0.134062780897579 0.231571644686007 0.393103265059007 0.542225464042809
0.1 661 10 1 0.461548793317779 0.435491445035897 0.027761131731314 0.150232292856618 0.0159470338820233 0.00286455451393706
0.1 662 10 1 0.255441922264293 0.547272152003209 0.0462253290815672 0.276143745348461 0.922729596891805 0.901878550155666
0.1 663 10 1 0.0931102517645937 0.0661201975259542 0.834767270164078 0.883158898961594 0.173121900112548 0.0160955113476346
0.1 664 10 1 0.53973835042437 0.596355009876114 0.875857687830467 0.944029739967079 0.802884961361295 0.84800851373154
0.1 665 10 1 0.588078216374233 0.721995056170952 0.354476711010217 0.602851149915407 0.0933998144035984 0.168590729778899
0.1 666 10 1 0.721375923663012 0.797681226601419 0.00357468700695762 0.171254655772287 0.0313025919000271 0.026571084642165
0.1 667 10 1 0.722574250301694 0.855461926816834 0.265449089291256 0.160951086002786 0.961751456984451 0.968398144099749
0.1 668 10 1 0.905735645609844 0.889275797799349 0.98212811095236 0.990028761284544 0.786406170808802 0.850588413961576
0.1 669 10 1 0.863937075512125 0.838124884473668 0.920049153719365 0.897562626353037 0.770673334424037 0.775833638620663
0.1 670 10 1 0.98209457637904 0.973725870311047 0.0259579540661287 0.234736712766604 0.807832566767333 0.904531610505659
0.1 671 10 1 0.0155533320964113 0.428324760364662 0.302436310623725 0.885543565713578 0.962677913545192 0.965436807162134
0.1 672 10 1 0.834620767513095 0.908717847971245 0.523371449010898 0.559706358444564 0.374792624855544 0.325945520272785
0.1 673 10 1 0.622845129215193 0.821972632416533 0.00241317307493942 0.538859153588379 0.732967960971534 0.778030018540461
0.1 674 10 1 0.824376063739726 0.677254603160196 0.0152090008342285 0.0215235975911426 0.453808402263628 0.422576404275813
0.1 675 10 1 0.882319313051248 0.8294355951773 0.30513717410121 0.225746676001644 0.274048255757406 0.24002102079323
0.1 676 10 1 0.396254698825088 0.385102099372354 0.66866921465281 0.814738065016102 0.48193242152543 0.558521100938589
0.1 677 10 1 0.542648006980736 0.592304728173629 0.386167359170294 0.23010684646176 0.747718564268667 0.698665108915263
0.1 678 10 1 0.0860522642751434 0.0590530482965542 0.0907500393115186 0.16897906281409 0.0928464858901466 0.119008942693383
0.1 679 10 1 0.871338111691375 0.901185398039668 0.415880497480203 0.47480131693119 0.659797053098671 0.623701187102156
0.1 680 10 1 0.67672124101905 0.589292099665114 0.756585901802177 0.772117642319069 0.396658279515021 0.605129926703578
0.1 681 10 1 0.531794730812787 0.610463852875813 0.857903860625721 0.855905390360903 0.612401957500535 0.604096876566826
0.1 682 10 1 0.81149175972152 0.815559542932409 0.231289526565006 0.250211583151893 0.253684546988816 0.169309047701494
0.1 683 10 1 0.404462286649903 0.581018219452907 0.384236818816152 0.492398508739579 0.38468831892801 0.230493891274431
0.1 684 10 1 0.743921381813296 0.909003853790252 0.101198599611979 0.0768814913055209 0.526800648904464 0.538522423189466
0.1 685 10 1 0.00011801721243106 0.20876823758354 0.0115351832709422 0.135636870215522 0.328813866168461 0.459423858794013
0.1 686 10 1 0.235044750053803 0.511305939977824 0.514910314345994 0.676339224562052 0.962224640019001 0.975920391385696
0.1 687 10 1 0.443843243437104 0.539611943535653 0.0987110326126696 0.0657952493485916 0.379283618348077 0.233808663645863
0.1 688 10 1 0.400095531373131 0.352243174219348 0.353373670356763 0.25818055809753 0.586483384189704 0.79657621844602
0.1 689 10 1 0.0347820632434659 0.0699465756317665 0.661369499392145 0.667638475960106 0.0271536702621119 0.062974188278975
0.1 690 10 1 0.679800341284587 0.442518774581548 0.376593001145149 0.534907156466478 0.783096053103053 0.705447687196383
0.1 691 10 1 0.509614361919321 0.582418249645494 0.41377946761234 0.677006024369109 0.386689771405516 0.586080458706899
0.1 692 10 1 0.477562716773785 0.128538301668137 0.58653854121997 0.725296302927024 0.441352386096775 0.461444016420407
0.1 693 10 1 0.101999409494448 0.118710800550197 3.72603210724048e-05 0.0475277199495436 0.206901634078932 0.221024075920473
0.1 694 10 1 0.844012468354129 0.88163559625586 0.180107607239516 0.193303516052007 0.813644026902705 0.751184406208494
0.1 695 10 1 0.922208405552894 0.965331595811474 0.144206801452574 0.184400603716399 0.327374476093769 0.420504720171223
0.1 696 10 1 0.425741114504367 0.0388477123711058 0.0356575778604872 0.0251618401751653 0.630487699615438 0.712867101646084
0.1 697 10 1 0.723073970175663 0.770308644396807 0.11192337230369 0.152373874903472 0.741235906365837 0.682592254474826
0.1 698 10 1 0.84604301847506 0.855183978934435 0.0380500655423033 0.562830619077263 0.0575333645284854 0.0950002375818594
0.1 699 10 1 0.798783619550898 0.913142364310134 0.0933637499385205 0.475413266231078 0.626603714353071 0.686655367325526
0.1 700 10 1 0.115207015805902 0.351101320995936 5.63421358605104e-07 8.56003448061975e-06 0.00217737117811756 0.019261407870407
0.1 701 10 1 0.177013746126443 0.338748510436336 0.230326589877762 0.426107006046654 0.186719049401755 0.594168897606636
0.1 702 10 1 0.0317333884327876 0.0112963090048937 0.168395289112658 0.00879726446681016 0.277456058035928 0.326050902546415
0.1 703 10 1 0.56905731121985 0.508197287020462 0.441979565323862 0.639599043058779 0.43820403197474 0.646013038464655
0.1 704 10 1 0.107126809373894 0.315974518791188 0.265839554907273 0.704632922394406 0.458549558968831 0.575538037441183
0.1 705 10 1 0.17839782260852 0.364700978860173 0.151191238846964 0.228024687869724 0.3379559744073 0.409121365119574
0.1 706 10 1 0.0983710360580885 0.0479936349804134 0.243899426750658 0.72040072552501 0.165174228544928 0.206815791333529
0.1 707 10 1 0.600538791704914 0.541597150347374 0.502290924992002 0.385513589080425 0.69921643762288 0.795395548832827
0.1 708 10 1 0.0252073781946279 0.0019298029708003 0.00329491293015617 0.29573976336971 0.00615042614663409 0.0105560303059433
0.1 709 10 1 0.688748755985866 0.716631593890332 0.130241962750048 0.0838772963815538 0.101488244116408 0.0315261800736227
0.1 710 10 1 0.808389667363585 0.803924146277516 0.311123098141901 0.56879524509459 0.435283877110343 0.465686033941109
0.1 711 10 1 0.40679496460066 0.315922273047869 0.0599885642874182 0.17383801664588 0.117763821682678 0.0705258021993707
0.1 712 10 1 0.478473596955182 0.430123820071234 0.546545420707192 0.651045132805674 0.6804229600916 0.755602192218559
0.1 713 10 1 0.892160223766512 0.898324408685218 0.211000126928894 0.133174243625507 0.71832607106901 0.776428333416018
0.1 714 10 1 0.27948716509753 0.716149209679234 0.352501160645112 0.524354087686293 0.47463235044064 0.37621737355037
0.1 715 10 1 0.492552706818119 0.562009017295762 0.593490917953521 0.682610547123375 0.30031114311638 0.340580604521981
0.1 716 10 1 0.913799024938236 0.927764974158521 0.0130600750715829 0.511336343023282 0.593350865148003 0.459412515659897
0.1 717 10 1 0.559252749349891 0.566798914618892 0.451366654881966 0.519819837641679 0.89710343450594 0.918386029364487
0.1 718 10 1 0.338213885583807 0.724218409274936 0.724349496621119 0.869099752261921 0.654725343070563 0.460611055086148
0.1 719 10 1 0.630201988883751 0.824417287433285 0.0242018733527285 0.194525702209922 0.0305497137590108 0.0979904020525384
0.1 720 10 1 0.6991184778571 0.755935151351627 0.302330918651773 0.463118359411015 0.91735032726214 0.945997300379951
0.1 721 10 1 0.701130393287646 0.66376036303257 0.391867711836705 0.638613843124275 0.198253882486638 0.165147799032198
0.1 722 10 1 0.749851284634172 0.774309586745646 0.0123238677156623 0.114187488280156 0.267749977762198 0.268698245309656
0.1 723 10 1 0.723291161431572 0.70523977774898 0.682333777171538 0.621597678275835 0.592917338997971 0.493017898524776
0.1 724 10 1 0.0201772628852574 0.00640116914711236 0.917176186244046 0.983670057270478 0.00682495151479064 0.000735958270917203
0.1 725 10 1 0.753237442134194 0.829650934461192 0.343017337821026 0.259678800097188 0.480814164149692 0.640925594634109
0.1 726 10 1 0.695966634257758 0.877605922814494 0.546823037487958 0.488883179888236 0.0917739234235459 0.28571364700391
0.1 727 10 1 0.204027200877078 0.361968401648188 0.161785419284495 0.406367211033254 0.226161783675113 0.67337207100838
0.1 728 10 1 0.0373649962632248 0.0367340662320546 0.000704913099332393 0.0550699444524451 0.00138959628692448 0.000168235002000051
0.1 729 10 1 0.215650637600581 0.220021627655904 0.39512117473562 0.707573224004515 0.675736009503547 0.744052325245153
0.1 730 10 1 0.366933737994685 0.114516801593099 0.642851443004148 0.785345069684839 0.592044292777614 0.625231636115229
0.1 731 10 1 0.0410123763403241 0.417066755891039 0.0786739390582532 0.155334898344236 0.189848896045835 0.2377884059599
0.1 732 10 1 0.62762612143403 0.455799414811128 0.848322557746176 0.894678019627181 0.692799380034325 0.70412958604376
0.1 733 10 1 0.851863598389164 0.871997047886469 0.150883493712943 0.304997453450034 0.202521426869586 0.248980880982248
0.1 734 10 1 0.292386987127831 0.721081853109372 0.589361868408578 0.855074627923538 0.991142861405515 0.995599678032265
0.1 735 10 1 0.261941199555263 0.200790946916986 7.04206305482976e-07 0.363518933562331 0.813270173153125 0.887006307264837
0.1 736 10 1 0.673383286070049 0.739570950891577 0.0898025267847187 0.00924598562549048 0.12321186227676 0.0157381200460361
0.1 737 10 1 0.0581929173234084 0.103001889144196 0.0454592369490676 0.370911666992898 0.0480266304788876 0.161866030767224
0.1 738 10 1 0.0290517829780985 0.0984916734247048 2.13253394117195e-05 1.52538042422296e-05 0.000520747711168566 0.00176107499851771
0.1 739 10 1 0.147840567307508 0.184035910975681 0.17139510256751 0.576061389739202 0.939194138565124 0.955843780572012
0.1 740 10 1 0.147783923777778 0.0733329010251364 0.000863539101986529 0.238310053979848 0.329139604319357 0.466116687339182
0.1 741 10 1 0.66783352565699 0.692532787249209 0.877741073815921 0.956464229810564 0.846059598931811 0.881998413784171
0.1 742 10 1 0.986196037802652 0.977325979573849 0.651323281409081 0.889329980712583 0.761245526191738 0.820936716080537
0.1 743 10 1 0.407529127671688 0.693496373587167 0.0100549519841309 0.128703783695882 0.0954672306815952 0.129030038057974
0.1 744 10 1 0.644545587587796 0.755504758941782 0.000118661600569355 0.373946400170506 0.798062570515675 0.8986599082626
0.1 745 10 1 0.796923319845276 0.832019977744161 0.0154911863495212 0.552531638969906 0.152986403885958 0.425406722798395
0.1 746 10 1 0.420339740608719 0.410123905294258 0.978736329964089 0.99336336614066 0.273023009972826 0.404376737003286
0.1 747 10 1 0.285617869769073 0.432069452913662 0.787412539053417 0.85844837760676 0.788771724562711 0.684594664081759
0.1 748 10 1 0.671719437067197 0.488687904113296 0.00159260851416937 0.278207179973695 0.668462829575638 0.736169469218445
0.1 749 10 1 0.304542307260775 0.414836207857076 0.113921790770458 0.157659939104642 0.124921296623711 0.000799646398780768
0.1 750 10 1 0.78302057892653 0.907475998474898 0.957281529625279 0.969229247189518 0.690182901027336 0.73652200475195
0.1 751 10 1 0.706556826812982 0.796334352522421 0.18036138541122 0.0361340205383908 0.768914255970699 0.833197513326803
0.1 752 10 1 0.101064724548007 0.408309078699357 0.0665345429365381 0.490614714278263 0.478480867776041 0.767409600841001
0.1 753 10 1 0.832054527596833 0.840013942448752 0.398073905399993 0.84050092487992 0.12008810721472 0.0916471984848286
0.1 754 10 1 0.134754729911924 0.388051633759108 0.360777160143957 0.560719428606199 0.118877965820102 0.129053341787297
0.1 755 10 1 0.344558960985847 0.302224014362225 1.95697379871179e-05 0.00652184453493879 0.0355175568883657 0.0623551071768936
0.1 756 10 1 0.0783144264741137 0.254036156136588 0.0554581569671985 0.656210383448943 0.966196804421675 0.981220296626844
0.1 757 10 1 0.0883456374933507 0.0307371600866265 0.00232895638198075 0.0470921484713985 0.0767511642624603 0.0881805361377415
0.1 758 10 1 0.616074225662785 0.444459227398601 0.66732429151231 0.701836784356393 0.416168547396757 0.56977412140839
0.1 759 10 1 0.356267977124568 0.472209837917746 0.654278335833766 0.769770326752126 0.636088083102789 0.729665256119969
0.1 760 10 1 0.419617211233951 0.261372954107001 0.418032159185952 0.673422719348068 0.319985772758681 0.313008704130729
0.1 761 10 1 0.741652774231115 0.63755835528641 0.0154431136234372 0.278375941466274 0.124183240514182 0.170749416512045
0.1 762 10 1 0.47607940371175 0.333529620710345 0.534168938657713 0.743535216396001 0.60183527792915 0.625984805883889
0.1 763 10 1 0.546011589182192 0.295836160073663 0.804503737924678 0.799142430700403 0.682462173464013 0.762607284546037
0.1 764 10 1 0.507328593084342 0.636662694927059 0.638699985476128 0.978964345661653 0.0218822197368141 0.11288823803292
0.1 765 10 1 0.351488440884362 0.207721079525278 0.0413806260511814 0.372747297723295 0.319116132394926 0.495694094226244
0.1 766 10 1 0.669496377051024 0.754882245880841 0.625671644974106 0.694180348337587 0.926516213298921 0.915640408121122
0.1 767 10 1 0.109310072940387 0.325914678777892 0.452598604884365 0.662686624834403 0.884719149596959 0.894541977762601
0.1 768 10 1 0.845509677698133 0.802328528174667 0.271870788777386 0.309516469697345 0.262080781642138 0.293885826783413
0.1 769 10 1 0.41042648896441 0.173526216110234 0.47263865315537 0.708503771507092 0.583088512959326 0.634908337182235
0.1 770 10 1 0.497783280472924 0.453121984496444 0.149142839777136 0.127966373327633 0.116202138235693 0.143215933102959
0.1 771 10 1 0.598072377095949 0.697738531627987 0.739309571692455 0.925365899446848 0.372113176161899 0.276263970675268
0.1 772 10 1 0.746765384151847 0.76025792440543 0.0130604699718441 0.63587190062691 0.772706693343063 0.879156439127848
0.1 773 10 1 0.0219604100718264 0.00325376693830843 0.0961273918927525 0.101095320005876 0.0233808532648602 0.226226378045752
0.1 774 10 1 0.368572414302925 0.355914576171157 0.577343436833485 0.494074653237623 0.546852622962705 0.455797232834448
0.1 775 10 1 0.433552523351877 0.280291506398164 0.578873933198869 0.11577524025584 0.302730342448047 0.268168605209139
0.1 776 10 1 0.978289294602384 0.985572012201645 0.537407374390167 0.844754708455114 0.171702095873293 0.233202825026521
0.1 777 10 1 0.592313906566519 0.549559719969886 0.569431446681649 0.497130433055758 0.115745361057744 0.136485183625868
