LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 866 1000 2 0.00374857368813207 0.0612022340445354 1.78492621204274e-83 0.39288006480063 0.00428294942939569 0.00702819804070881
0.1 867 1000 2 0.0904147903287209 0.589907314717396 2.05865963850188e-60 0.522023352734461 0.000226500276459398 0.0003935232043341
0.1 868 1000 2 1.8354608231035e-08 0.655754621991405 1.12833903809696e-25 0.0328141294409595 0.0726223900295148 0.0528849509364851
0.1 869 1000 2 0.56845762585115 0.613119661353163 1.98560000381037e-122 0.00651841070231064 0.123191397982105 0.12776492746331
0.1 870 1000 2 1.83554657726531e-16 0.493092170296191 4.26848282115302e-40 0.104870326626063 0.659973401628469 0.638899557905157
0.1 871 1000 2 1.20142251430387e-14 0.607698413006117 2.52087857419376e-19 0.000152842340929853 7.62890713464899e-06 2.7597494962423e-06
0.1 872 1000 2 3.86012373147437e-05 0.518298146068855 0 0.0146397535113532 0.452985223618289 0.461291913674527
0.1 873 1000 2 0.544164327343586 0.856201623175697 2.44127508394751e-13 0.57402232234375 0.0707782340378464 0.100519787273316
0.1 874 1000 2 0.0213550581367898 0.426811914112414 0.568025589488602 0.872427276991926 0.286384176909898 0.295455007929832
0.1 875 1000 2 0.103974335685208 0.291092627989428 0 0.315288568550681 0.0182920305011313 0.0123133582498241
0.1 876 1000 2 8.99711760661278e-17 0.525819652603393 0.0006588116812396 0.776463661809204 0.0119927120769797 0.0125058290983349
0.1 877 1000 2 0.117370365249413 0.535397659581305 3.17805031862503e-11 0.0741899254856766 0.383325421688758 0.392756285802499
0.1 878 1000 2 0.634806000345967 0.91841906573004 8.85648875952073e-08 0.234443830279537 0.0748327811873174 0.0849698930328906
0.1 879 1000 2 5.55066673691462e-08 0.406789439810206 0.00314514013545636 0.65674428218726 0.030299982234341 0.023146760261032
0.1 880 1000 2 3.3680087217125e-05 0.00792638084502704 3.69171635643493e-73 0.195410353335891 0.85316003267149 0.851416792351045
0.1 881 1000 2 0.0454081448812967 0.594686223777616 4.66307228975656e-74 0.0508652877146617 0.531219717652224 0.54825251067922
0.1 882 1000 2 0.131128395612865 0.762952301107142 3.59460050559095e-15 0.703984787159779 3.65360139812317e-08 1.74078971788938e-07
0.1 883 1000 2 5.04287449218944e-13 0.00828572944139189 7.83070914018893e-20 0.175211647324822 0.130451459526018 0.173340991802699
0.1 884 1000 2 9.6935913289106e-83 0.521320925568882 2.08521767083843e-10 0.512043792700308 0.018122124911077 0.0199448307689662
0.1 885 1000 2 5.17592705980968e-05 0.429299065746636 0.157097143446183 0.84186243281324 0.513366354522902 0.525675734861519
0.1 886 1000 2 1.05260911876681e-10 0.527895648112492 8.94426066881265e-15 0.44511831019105 0.594499471272296 0.577580259867965
0.1 887 1000 2 0.270796815360838 0.815358836418351 1.18255871527476e-98 0.371575644641443 0.710697424055488 0.718971602834626
0.1 888 1000 2 6.18224731038888e-13 0.361962578274152 1.26576053534097e-63 0.424693172502308 0.782631392112114 0.759988221574683
0.1 889 1000 2 2.22320700998197e-05 0.0151740060186702 8.82164405453951e-24 0.0940655679592963 0.263116126409121 0.260999185577789
0.1 890 1000 2 0.0174908802155924 0.44478250103085 2.00945355286215e-41 0.703248890607867 0.166727581437915 0.172174129435295
0.1 891 1000 2 3.1925652410996e-35 0.0567815882905431 0.0262010423882247 0.62665052365192 0.54481286114598 0.580049385779655
0.1 892 1000 2 0.000220187136398642 0.144422324007367 1.42871088014816e-196 0.000397593078630777 0.00315991395298889 0.00485878880968595
0.1 893 1000 2 6.14512591538616e-14 0.551202374504852 0.0116858094166677 0.906226220221602 0.860519865598026 0.886436031652044
0.1 894 1000 2 0.0051929132348851 0.182949325290726 1.08085305180818e-24 0.0121287774000367 0.0690276721716157 0.0822638100962726
0.1 895 1000 2 4.48129515715642e-39 0.173793082785854 0.00311414774427661 0.607205337015927 0.0835301513269603 0.0951571634137908
0.1 896 1000 2 0.0498146124042979 0.217694954852904 1.42178488226596e-11 0.548768874652237 0.540669007607244 0.582258196212589
0.1 897 1000 2 0.0351923320361063 0.27964325263891 2.21051577389525e-57 0.00786702345047641 0.184033963807417 0.191979650735863
0.1 898 1000 2 1.6511771298554e-18 0.0190269269836239 9.34086227375856e-06 0.659679521904166 0.00851217262967259 0.0104007578578329
0.1 899 1000 2 0.0164610381407292 0.259528017645606 0.280157174384989 0.929312814172705 0.00334351782746365 0.00591086982206508
0.1 900 1000 2 0.0246483198691214 0.872337273769617 1.67721619201426e-11 0.920383968998789 0.110530241965073 0.105880410613468
0.1 901 1000 2 5.3466620386239e-19 0.614375551900147 1.11935051840589e-07 0.2173219799867 0.000569586830492746 0.000247107630882197
0.1 902 1000 2 1.26675024436668e-14 0.337987292384316 0.887281257188114 0.968074362364266 0.107360795833246 0.0823164216781867
0.1 903 1000 2 4.86735916334369e-09 0.0561771832914063 0.441892661576263 0.9936289324936 0.930151383083675 0.923532373974891
0.1 904 1000 2 0.000748377667634676 0.246340576998833 9.52778451803868e-05 0.78875962582569 0.0174741338605778 0.0157886444254609
0.1 905 1000 2 0.000878891787914129 0.28134392909863 2.202029259857e-52 0.021659371946588 0.00175489126169034 0.0029727465441164
0.1 906 1000 2 0.0823618120431328 0.135515817330268 6.6743776194375e-05 0.279827026842322 0.974228840599792 0.974472283943429
0.1 907 1000 2 0.00365987830726287 0.388545642145932 6.33126758569288e-121 0.308481513603507 0.0472556096532968 0.0423709237853318
0.1 908 1000 2 1.53848294998415e-20 0.571622814721821 4.83251135617206e-49 0.107478318385131 0.0031877536850815 0.00344471022325784
0.1 909 1000 2 2.21131866452596e-06 0.0226871762498372 8.16928702806668e-06 0.0535985496612171 0.000425026196581213 0.000254087126837361
0.1 910 1000 2 0.920722807149333 0.951358968261744 1.4382973091626e-42 0.217521446405426 0.00923387134187848 0.0116096012133824
0.1 911 1000 2 0.0329059025715077 0.522831806497351 6.12144961683882e-11 0.879890653971581 0.130673761134964 0.160271362227381
0.1 912 1000 2 3.90679151520341e-07 0.377658545641723 2.84050040363621e-28 0.390488986073008 0.535787963477193 0.533742756542356
0.1 913 1000 2 0.139702629331042 0.456239536829379 1.28994393153939e-07 0.636387155147412 2.05692963396053e-05 1.10016168134507e-05
0.1 914 1000 2 1.92511974819881e-09 0.554632925511328 3.37788437024033e-08 0.678267605380086 0.421182637718632 0.42327313159182
0.1 915 1000 2 0.000259232643676489 0.235138747332709 0 0.611656905316175 0.786573275533016 0.769190641391116
0.1 916 1000 2 1.21846988794506e-20 0.178317229949305 9.67304654995841e-129 0.012965375886756 0.244078760970544 0.259034049691446
0.1 917 1000 2 0.00117232577278698 0.109875351103534 3.24725008319367e-11 0.0149954437435915 0.0250072051908821 0.0303283282405619
0.1 918 1000 2 0.51122730668984 0.678108076908037 4.75487862170521e-09 0.394404074072123 0.228985226619076 0.278367874316924
0.1 919 1000 2 2.53434124254209e-113 0.193080486869007 0.0142718201570386 0.590932683530539 0.35390990085016 0.333892302213287
0.1 920 1000 2 1.46428327325006e-06 0.197188396366306 2.55109698457783e-10 0.0368428699108007 0.62357851038331 0.625354259869818
0.1 921 1000 2 9.15019936698279e-29 0.0482849835153738 0.000351685056509962 0.515091533883101 0.0751211300454928 0.0596220723447599
0.1 922 1000 2 0.000325639529365151 0.69786568750309 0.230156760387629 0.819027886366287 0.0734489995476508 0.0660519138978588
0.1 923 1000 2 2.27248315467844e-16 0.073476585260518 1.87860749497664e-37 0.716948113762313 0.000194973293438505 0.00014735866264998
0.1 924 1000 2 5.68811802607125e-05 0.0651009024690251 8.11913546260331e-32 0.0457769334440926 0.0129270606456078 0.0165773446566497
0.1 925 1000 2 0.000812742011815707 0.0770688356635379 2.76611521229657e-24 0.0215640766156396 0.11659407327388 0.106575370909752
0.1 926 1000 2 0.011712500177211 0.288677168241795 1.06429010523182e-20 0.553795236690048 6.38544141181275e-06 5.24467141569014e-06
0.1 927 1000 2 6.43079940930984e-23 0.231606115124551 1.75035990045137e-56 0.754370339847735 0.433805182302168 0.502453498706835
0.1 928 1000 2 3.58815999305928e-07 0.336654826115706 6.11833569611089e-97 0.222474320030347 0.92234693216143 0.915927837546953
0.1 929 1000 2 3.18159129118623e-12 0.135861776650663 1.36809023746466e-94 0.0734648069877428 0.00882002246466831 0.00598039146462649
0.1 930 1000 2 0.00921845419643766 0.288760941216015 1.07864991137279e-13 0.00651977199648279 0.0892126602837202 0.0974007496862549
0.1 931 1000 2 0.000181951823395083 0.103792067817707 0.00509996049320826 0.328737006673724 0.193841614122288 0.21636850809417
0.1 932 1000 2 0.000199999710168306 0.0113105065951078 0.187054673185682 0.751652807730749 0.47368187207352 0.474336909174749
0.1 933 1000 2 0.00325023632052558 0.770694770566236 0.000524520041821838 0.52224496534242 0.828714090372525 0.845688969880461
0.1 934 1000 2 1.99686215085187e-163 0.567577194079705 1.72840571574215e-45 0.453172571530639 0.0637334853781849 0.0719030909943272
0.1 935 1000 2 2.83409816247347e-05 0.41267672210291 2.81738266574669e-17 0.020673708114596 0.0192247560914961 0.0121321524391282
0.1 936 1000 2 4.62391671918787e-06 0.426864950412071 6.30793112254509e-05 0.246494191467496 0.145450832140593 0.113485841882265
0.1 937 1000 2 0.00257536261827187 0.199945860852521 6.5033986738227e-68 0.0658101834249379 0.517686723038931 0.56263138961692
0.1 938 1000 2 0.0102367314572015 0.280590177671216 7.25823843619981e-19 0.520722846804884 0.994866684382123 0.994802873573929
0.1 939 1000 2 0.110515912501563 0.443261620119207 3.3589555806109e-05 0.312706509855502 8.6683639744867e-05 0.000147125823989971
0.1 940 1000 2 0.19505003333021 0.793141290062369 1.47114193705856e-13 0.232230428901818 3.39893304501388e-06 1.1311945349548e-06
0.1 941 1000 2 0.510944392456699 0.811998924387435 8.91771144824388e-44 4.863822078983e-06 0.000284968487372203 0.00019549841135308
0.1 942 1000 2 0.00504179493767446 0.219977525376645 7.64836233022922e-96 0.726143295967525 0.00532542707986443 0.00373422445212502
0.1 943 1000 2 0.312978694919633 0.749201005348963 3.11249976797756e-13 0.168736329115185 6.50022022495685e-05 5.74193143445657e-05
0.1 944 1000 2 0.000786095005434915 0.154691568508778 3.26004312101811e-30 0.485930671397222 0.154089095052105 0.128418436724724
0.1 945 1000 2 0.0315336398927966 0.281303918539429 1.0382536010422e-08 0.476783205476925 1.63157018371465e-05 4.39073042936708e-06
0.1 946 1000 2 0.175714698726027 0.472851829186053 7.86896071895333e-10 0.332399228421888 0.10881320556889 0.10692354199367
0.1 947 1000 2 0.367037565339263 0.530643650331611 6.86460300570072e-11 0.141887754167986 0.944637168207612 0.936903657443578
0.1 948 1000 2 3.74963257588638e-08 0.262607615833124 0.00418639013062808 0.356366601270487 0.699054534287681 0.685567869389812
0.1 949 1000 2 0.000181427526714881 0.489594184631793 4.73875973167849e-14 0.574218890345492 0.401776824329724 0.415191137688177
0.1 950 1000 2 1.07543696463604e-37 0.141407510747558 0.0338683241075594 0.725385499239524 0.717479138410242 0.698588918011247
0.1 951 1000 2 0.326827499746793 0.685320703142031 1.51614347862892e-28 0.101841540855891 0.00103820507736394 0.00107633187448295
0.1 952 1000 2 0.40156885485144 0.7540141278755 9.47518392342511e-08 0.598616555909612 0.240349747113473 0.249233713093541
0.1 953 1000 2 0.0343242763393185 0.581569069802976 2.34343689948194e-06 0.414307420681131 0.00165036397645332 0.00147043641551701
0.1 954 1000 2 0.880336988368258 0.960134197956495 0.0270014041074397 0.89742532503226 0.0324039862854163 0.0335100109764705
0.1 955 1000 2 9.94768370857714e-16 0.112043818797987 1.24036094151862e-05 0.582384045455099 0.298554123436399 0.321774830689796
0.1 956 1000 2 2.3384278662911e-11 0.691527356185391 1.10025194427324e-50 0.0082825544009363 0.487776987589313 0.495627696971243
0.1 957 1000 2 1.51137263843193e-143 0.134529539281201 2.37937398217123e-43 0.0421183419534446 0.00271000578958221 0.00444116009338277
0.1 958 1000 2 0.0053540772774885 0.308605807075658 5.89080440330761e-05 0.675507856177581 0.721700563280191 0.729880714864542
0.1 959 1000 2 0.849270728175701 0.868602257871948 2.90225934004131e-24 0.194190667720515 5.90145206262299e-08 3.04628235734195e-08
0.1 960 1000 2 0.000130242570293154 0.732649821454785 2.09218316656425e-39 0.185247603488539 0.0322672249494873 0.0250627361350991
0.1 961 1000 2 0.00020926467055483 0.180592208682002 1.91351402852239e-84 0.0488754809075236 0.0935346594882105 0.1043912760126
0.1 962 1000 2 8.37145026931836e-07 0.0135367806136302 1.10384166184551e-21 0.000351094118782287 8.98462259953649e-11 1.82330610753942e-11
0.1 963 1000 2 3.98705355961986e-15 0.0321333617889304 6.60907617669737e-21 0.761882488053574 0.760665094988965 0.753007837251294
0.1 964 1000 2 0.171901911497754 0.449029271624228 0.00191208794459565 0.782122734617778 0.152498734416719 0.158084544641644
0.1 965 1000 2 7.43231666316161e-23 0.507950584615549 5.31166320336688e-05 0.59909674627234 0.00943782102387226 0.0132630178676937
0.1 966 1000 2 0.000373341543845978 0.231274641869564 0.734005999454657 0.971034593961351 0.0554201116055033 0.0639333641148932
0.1 967 1000 2 0.309911047834755 0.769830864888713 0.000100156928625289 0.3907914751813 0.000105091006229543 0.000101538462893845
0.1 968 1000 2 1.76155530364448e-06 0.321260721641872 9.79842023134076e-18 0.562248063196454 0.237918784536547 0.203557674971308
0.1 969 1000 2 7.30873250342411e-36 0.46064968771213 6.62904131681383e-21 0.37906928923263 0.0754603351889273 0.0753175047309198
0.1 970 1000 2 0.140798257555931 0.441218424092888 2.71605509209385e-19 0.256647888633891 0.00255477948249264 0.00223343372937906
0.1 971 1000 2 1.83394197957999e-08 0.836492351910309 4.858861738543e-13 0.746554077205009 0.469868518992045 0.458407716999384
0.1 972 1000 2 0.496139654785176 0.922809297051623 1.86545125597437e-07 0.86186173470419 0.375336106767524 0.370510509008112
0.1 973 1000 2 0.00252573334675125 0.146416244710872 0.00973096196262332 0.626937014316896 0.0117730912229675 0.0100402283930197
0.1 974 1000 2 4.65349294150752e-17 0.00250879051266847 0.523887096539739 0.970515125868053 0.351088697998509 0.341464068389155
0.1 975 1000 2 0.0015623272484216 0.486893769755913 3.0923568358315e-15 0.53470145342031 0.0129558038120973 0.00709515779790164
0.1 976 1000 2 4.70443478649786e-05 0.511362145415772 0.00140528594597769 0.787608626547143 0.0216145860032715 0.0384424810589234
0.1 977 1000 2 0.53125103759224 0.819101816600068 3.08266799125221e-16 0.669050714763244 0.0231708489459762 0.0146492801056041
0.1 978 1000 2 4.34080445788437e-09 0.505270493071892 4.35613624332194e-18 0.364718256242296 0.13156852419151 0.140796020084963
0.1 979 1000 2 2.32466339432634e-06 0.757432813341135 2.37057554074366e-19 0.870260238318328 0.184699291429147 0.193277772236295
0.1 980 1000 2 0.00665010139722 0.0719362552094877 2.23352557829589e-13 0.448995997590682 0.00408679335664859 0.0021611207320731
0.1 981 1000 2 0.000469320231335824 0.822627041574132 7.10255518008817e-24 0.118289429262601 0.465052302725753 0.559331917808343
0.1 982 1000 2 0.707880348285065 0.901137467869156 3.87485397594216e-14 0.687796688002149 0.25329141449758 0.244491768836909
0.1 983 1000 2 0.162141073420221 0.573153296911521 1.25146258942067e-79 0.35378394057522 0.00689725999938155 0.00451449095423602
0.1 984 1000 2 1.56884888076349e-15 0.470281376557349 6.65944656562041e-95 0.510591019875613 7.77562289851704e-06 1.67954870548245e-05
0.1 985 1000 2 0.00670101763811387 0.78193866259989 9.073573000142e-52 0.5149211281661 0.0482337852604487 0.0646461556326249
0.1 986 1000 2 0.575686972713807 0.711906501863366 4.97542784537998e-22 0.341109343010962 0.623923377845351 0.668190435123266
0.1 987 1000 2 9.22262859570908e-125 0.419555515768904 3.29797913195204e-27 0.851409075800406 0.301216368770112 0.255447801798498
0.1 988 1000 2 3.7103129100223e-08 0.0050276186175872 2.93853059498637e-08 0.0858681438163825 0.00166746172933046 0.00192598336361659
0.1 989 1000 2 0.00617912392780969 0.546916017287182 0.000428251567268228 0.401438802333903 4.33369789150693e-05 8.42759228680699e-05
0.1 990 1000 2 1.47358747007787e-59 0.485627325329062 5.85309036466494e-11 0.60402170223751 0.0287972441103517 0.0386458679992826
0.1 991 1000 2 0.512082139740564 0.706052382237862 7.42006683791052e-29 0.552402465680107 0.753973449480995 0.756262415329834
0.1 992 1000 2 2.36253171273156e-10 0.285468299335239 1.47110980312773e-59 0.713783716631737 0.00612568592658543 0.00706138102123555
0.1 993 1000 2 0.263034090049209 0.403860493735569 2.22789143566598e-132 0.612681257102012 0.0537074352167678 0.0545302709990687
0.1 994 1000 2 0.0450041809064293 0.855769328171577 7.28799765827306e-19 0.250630210578027 0.229405888078137 0.217928635592387
0.1 995 1000 2 3.98969232053486e-29 0.354393262689997 5.02743147478035e-26 0.0297345396875181 0.0042632153669675 0.002945383324837
0.1 996 1000 2 0.595330269535225 0.797389423643845 0.00686917174329998 0.667492986380784 0.792817689914862 0.800160908880397
0.1 997 1000 2 0.184940999622875 0.410399405067062 1.68185378220535e-08 0.181097805424458 0.413658667964805 0.466888695021005
0.1 998 1000 2 0.596834602427415 0.901705075724079 3.21322983198536e-37 0.125078946128011 0.108905525406366 0.124867322639271
0.1 999 1000 2 5.04505483549759e-12 0.259444337240989 0.0114945348984246 0.621748575576281 9.94300198614117e-06 1.26663363062075e-05
0.1 1000 1000 2 0.292269599758643 0.808802051634089 3.18107827952022e-24 0.235852360586896 0.0063487924788599 0.00672742630538271
1 1 1000 2 0.00106110049760731 0.29018480917153 6.40766053223041e-114 0.723094673685767 1.92804422834347e-08 9.19568920567746e-09
1 2 1000 2 0.139948337788442 0.852212193704726 1.28583095979816e-61 0.0101598442505015 2.70055588445253e-27 3.89187984820058e-28
1 3 1000 2 0.000851823132814258 0.617696458752868 1.80021865768769e-09 0.230315344392764 0.00645520271386125 0.0120451222827157
1 4 1000 2 1.64674804115458e-05 0.376401488988013 4.94311574579702e-05 0.233376825725858 9.6669260384248e-06 1.46740504243807e-06
1 5 1000 2 2.37590148515697e-06 0.553699889084868 0.000668718215782207 0.427955928766014 5.54603748199149e-08 2.09897973985158e-07
1 6 1000 2 1.80760509517275e-08 0.501699082193165 2.29365251085122e-25 0.315691462908803 3.74802673738302e-05 0.000123725161120503
1 7 1000 2 6.52409512858493e-50 0.493399266395339 1.17346800798069e-153 0.00145323985182049 7.49728292033485e-42 1.38445935972383e-47
1 8 1000 2 9.13119520205753e-08 0.545901178781415 7.75467933122906e-20 0.331330750891384 4.0882327460123e-16 4.42803032821041e-16
1 9 1000 2 0.000111078210488669 0.24304010323624 3.07742476825441e-06 0.284128457226259 0.00241064288323755 0.0030950517207177
1 10 1000 2 0.967761215410416 0.989681474230403 5.85747712109826e-28 0.568085870386904 1.92192540834613e-17 9.20248681292503e-18
1 11 1000 2 8.38470795060855e-65 0.401083360598652 7.7400716759801e-25 0.611748542042106 6.54108243568283e-09 5.38189480448064e-08
1 12 1000 2 1.17450219141353e-05 0.495395751957421 4.87600338799592e-15 0.0154368405448397 0.210700779071501 0.21019685001559
1 13 1000 2 5.10888891910894e-146 0.694185797120888 0.939079429999837 0.985206160673089 1.10055227972297e-11 9.18868082614542e-13
1 14 1000 2 3.81301948867764e-15 0.0987186327724256 1.67603003811937e-13 0.192641466273051 2.46391374119339e-08 6.56235681403162e-10
1 15 1000 2 6.96030985817267e-22 0.502804994486332 1.46895595829792e-07 0.32227005612234 1.96075914836461e-09 1.88120522839559e-08
1 16 1000 2 3.59965656664355e-05 0.781955010210986 2.55134748432521e-164 0.283977501315717 9.49126836493302e-25 3.04246362241507e-25
1 17 1000 2 2.15076845438145e-06 0.140657002493489 5.82272926422571e-05 0.246271116901278 3.89343952235532e-06 4.30362838767926e-07
1 18 1000 2 1.22838128233102e-08 0.0732592802473425 4.49789502490723e-20 0.146766660057769 0.00545380730169057 0.0017443266411476
1 19 1000 2 0.136054387227432 0.889284270885163 2.17417515268697e-11 0.363618483134878 2.32303641584016e-07 2.23286234154971e-06
1 20 1000 2 0.00121959869060395 0.766155526376752 1.93820292138193e-10 0.5961763656067 0.007611281381714 0.00821878983409929
1 21 1000 2 7.44940650706687e-53 0.569211404954616 3.32273436595453e-20 0.322213532359859 1.54948431362483e-08 1.28606178812791e-09
1 22 1000 2 9.44793064761669e-05 0.362808299400481 4.06939846079761e-130 0.198063743062801 0.00213322337316231 0.00256360130679146
1 23 1000 2 0.241719733817178 0.568668019910416 3.28505837516289e-41 0.50625549330039 2.18143509400314e-05 2.66156458120117e-05
1 24 1000 2 4.61042210374416e-25 0.467239650407315 0 0.150212674922572 1.94919710122e-45 9.42850417750665e-40
1 25 1000 2 3.43120605737077e-06 0.00795553016317303 1.71668246687924e-184 0.134979892405288 9.67879761702267e-09 1.47915409274174e-09
1 26 1000 2 0.0512492659480363 0.54769250574539 4.78715210212371e-12 0.0522076369600543 0.000891081876607848 0.00024572254634586
1 27 1000 2 1.08231498657055e-197 0.759189259288275 0.0171110530240144 0.882319527085632 1.56395654420617e-08 1.18925118979066e-09
1 28 1000 2 7.27710400103242e-78 0.194804435944615 1.08021074011979e-18 0.055583063935762 6.22421832621011e-13 3.17465613610705e-14
1 29 1000 2 1.67516828044395e-06 0.146067301690513 1.90769786482437e-34 0.00239838368235289 1.20482649009303e-10 3.40292267337869e-09
1 30 1000 2 1.24307687078757e-05 0.154102004940409 3.296883249273e-19 0.504389059983701 4.88583201880606e-13 1.35465228259954e-14
1 31 1000 2 0.0613523811134879 0.515555006837016 0.0753892146448214 0.692011406228478 9.10152273723726e-08 2.04116860157923e-08
1 32 1000 2 4.59988412164165e-146 0.0226588208591369 2.87111661897025e-36 0.00425821396677306 4.25382541246681e-10 2.84197619317979e-11
1 33 1000 2 1.22300417211835e-55 0.399168960215311 0.0183243596039986 0.750162032109413 2.50002876623298e-05 3.13010132820063e-06
1 34 1000 2 0.731375575430106 0.98781977290805 8.40128193050241e-05 0.528330857060691 0.102714142410552 0.0703991682649713
1 35 1000 2 0.000240821075407772 0.506444951253815 0.000994294699364853 0.92558143838147 0.000723450605306059 0.000436318760345569
1 36 1000 2 1.51838133887138e-14 0.166980404118433 1.73732955013201e-81 0.686896750868764 2.13467930688241e-14 1.34712500878467e-15
1 37 1000 2 0.00346607726198376 0.76459476787813 3.49323375828661e-09 0.813779967374966 0.000839339770714015 0.00117951530896077
1 38 1000 2 7.5002211692527e-08 0.803455444659136 4.849044684608e-21 0.00287686567915703 2.15688920446838e-05 1.10615282775954e-05
1 39 1000 2 0.0329402957529811 0.578316289339441 6.81387481538522e-32 0.00352672359097684 4.64335253311565e-26 3.61359554005376e-24
1 40 1000 2 1.20778105205888e-08 0.16366157728201 1.78126372787835e-19 0.0214906008090557 0.00931868294789721 0.0129554559719906
1 41 1000 2 0.530958064897888 0.891515032977461 2.40085363849705e-32 0.0497614165853994 0.251973825268178 0.232628673817904
1 42 1000 2 6.82285801363643e-15 1.06872878476802e-06 0.130115810707093 0.900710349433018 0.451981243974211 0.503893515977679
1 43 1000 2 8.15005389449005e-30 0.0483829281952269 5.41977425064056e-14 0.0627705616091261 0.169765556043318 0.178829118128968
1 44 1000 2 3.33635548517162e-13 0.317942639674612 4.26255476311201e-25 0.00767282349570834 1.25838798638554e-10 5.84014851942375e-12
1 45 1000 2 4.80932231853575e-08 0.123027299827322 0.0214332753657167 0.793175871667887 2.34499175367234e-07 1.51741056041264e-06
1 46 1000 2 0.640445326877304 0.969959207535938 6.75610955117712e-88 0.0749840630634311 2.21484364794525e-05 5.53308554450504e-05
1 47 1000 2 0.886458377075543 0.974778298948611 8.80656516724975e-07 0.734621580615145 1.71051765841592e-20 4.42382388059554e-22
1 48 1000 2 9.3686613084403e-23 0.533262411150992 7.17151872030294e-17 0.0620640404538457 1.71971915366099e-11 5.9218899671776e-11
1 49 1000 2 0.113971502008533 0.606858838468427 2.6619098349809e-110 0.221825026330795 1.07978456940305e-16 1.74642163722643e-19
1 50 1000 2 2.79647847651239e-07 0.201612836370714 6.90301970293423e-56 6.22752348646717e-05 4.31549246735334e-09 2.00392561656219e-09
1 51 1000 2 6.42963463838285e-15 0.381683865083543 7.792503383691e-33 0.552202148082418 0.535038445991606 0.530859392246555
1 52 1000 2 5.94485752797081e-90 0.464754352862155 0.0030497267325306 0.881270529284979 0.00138777815393988 0.0020699248036014
1 53 1000 2 0.00802171618021789 0.0789555074236346 3.4989002366471e-47 0.0446026011732593 1.97958718167536e-10 2.23935445942253e-10
1 54 1000 2 3.71075750060851e-11 0.354564963831764 3.71441574337329e-33 0.737933095286762 0.005272957908523 0.0024437475894756
1 55 1000 2 0.000463967898926111 0.571481180850804 2.39254615494035e-167 0.0398443335015957 5.12820412391944e-19 3.12773809535805e-18
1 56 1000 2 1.32289081998853e-14 0.372019392362688 5.18213018717097e-35 0.874010595217378 2.41031566768263e-05 0.000143084121567961
1 57 1000 2 7.30075277297531e-15 0.0418118445936747 0.00291154458577696 0.665683910372049 3.25353375096867e-15 5.87096288606383e-15
1 58 1000 2 2.3445517010723e-74 0.602230119214954 6.56671276502866e-10 0.713642740283575 0.00110309688643801 0.000504188780944788
1 59 1000 2 0.0252289084085936 0.738273033891386 1.68759737024361e-47 0.00235613038251529 0.00371904497444325 0.00586913700378982
1 60 1000 2 0 0.665845271738201 2.59931571133912e-31 0.372704484943089 0.3101663094661 0.279888642735312
1 61 1000 2 0.0274934716465438 0.911543857354659 7.8168463436661e-17 0.0564281361627515 1.49799742592107e-15 1.38132811395169e-16
1 62 1000 2 8.76556073511425e-07 0.378087885861991 3.46473284164684e-106 0.200913902319626 2.92112527166061e-07 1.76091918187053e-08
1 63 1000 2 0.0472157679799982 0.696060872750387 0.000446113018558882 0.540501143677698 0.976323113264974 0.975194666143784
1 64 1000 2 3.94969836807007e-05 0.31435566980923 2.44736317733182e-11 0.131526915479444 6.71684310502817e-06 2.41511320924667e-05
1 65 1000 2 1.20078093539099e-08 0.199283729814005 4.45469589853475e-12 0.563570764391771 2.31864469358943e-06 4.65151309111171e-06
1 66 1000 2 0.789091057400549 0.96268033311018 2.19719424770984e-20 0.0164328118035365 8.11398253673451e-10 6.9027863951362e-11
1 67 1000 2 4.55778024218067e-12 0.183038377824247 7.78414796385569e-91 0.0043133514380798 6.6814024571499e-07 8.28964458455598e-07
1 68 1000 2 0.515766522166763 0.833872270788488 0.00112752501830661 0.729184116843661 2.70858960278228e-10 9.5316014873026e-12
1 69 1000 2 2.32342751442412e-41 0.477933963050625 1.04058078488028e-54 0.00611653694794182 3.14964942122589e-09 3.58620764127923e-09
1 70 1000 2 0.622333929492303 0.935712939013171 4.23265721234392e-37 0.164344803370815 2.50785551923141e-06 1.56231314143034e-06
1 71 1000 2 8.05045822047243e-08 0.58465645111901 0 0.384684806382845 1.58875478231025e-09 6.42007362582558e-09
1 72 1000 2 0.000181351131893465 0.371013668173588 1.20469345423564e-170 0.0420106558305661 8.39442842144061e-23 3.87699475274822e-30
1 73 1000 2 0.000123337825024717 0.839213585262024 6.12987623438975e-14 0.282011764307744 0.311536559956431 0.267131543851091
1 74 1000 2 1.08203916602421e-70 0.430353298470898 9.58603082411808e-44 0.0935815407920833 0.00483890042619488 0.00291751300345397
1 75 1000 2 0.00206406401443766 0.621006005237022 0.179664775612951 0.760001091576519 0.0762567000800584 0.10859020977859
1 76 1000 2 0.000285871000718666 0.549833693175492 0.000855688806808193 0.889292031454895 0.00129825890366844 0.00189346802396865
1 77 1000 2 0.000158064152629253 0.242644108721914 0 0.031672578602733 7.81048270580069e-07 4.88263606793526e-05
1 78 1000 2 1.25326534622746e-10 0.789293244699814 0.253451847903943 0.84006392639362 0.0241112100808587 0.0553650464011918
